date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-08-27,sh.600438,21.3400,21.9000,20.8400,20.9000,21.3200,93069820,1992749410.1300,3,2.067300,1,-1.970000,-10.614207,1.060711,-75.696616,2.240973,0
2025-08-28,sh.600438,20.7100,22.0000,20.7000,21.5300,20.9000,119309501,2556096853.5000,3,2.650200,1,3.014400,-10.934157,1.092684,-77.978380,2.308523,0
2025-08-29,sh.600438,21.5600,22.2500,21.3200,22.0300,21.5300,132668049,2900030612.2100,3,2.946900,1,2.322300,-11.188086,1.118060,-79.789304,2.362135,0
2025-09-01,sh.600438,21.8100,22.7900,21.2200,22.5800,22.0300,152739419,3327435503.5100,3,3.392700,1,2.496600,-11.467407,1.145974,-81.781320,2.421108,0
2025-09-02,sh.600438,22.6200,23.2000,21.6900,21.9000,22.5800,152864147,3420343738.4300,3,3.395500,1,-3.011500,-11.122064,1.111462,-79.318464,2.348196,0
2025-09-03,sh.600438,21.9000,22.3900,21.5300,21.9800,21.9000,112293188,2463757944.8300,3,2.494300,1,0.365300,-11.162693,1.115523,-79.608211,2.356774,0
2025-09-04,sh.600438,21.9900,23.5000,21.9900,22.9700,21.9800,216959229,4992093441.8400,3,4.819200,1,4.504100,-11.665471,1.165767,-83.193841,2.462925,0
2025-09-05,sh.600438,22.9000,24.5000,22.7700,24.3900,22.9700,213351980,5108988387.0300,3,4.739100,1,6.182000,-12.386628,1.237834,-88.336864,2.615183,0
2025-09-08,sh.600438,24.4000,24.4100,23.5000,24.0800,24.3900,162742564,3872756272.2500,3,3.614900,1,-1.271000,-12.229192,1.222101,-87.214091,2.581944,0
2025-09-09,sh.600438,23.8400,24.1400,23.3700,23.6800,24.0800,104400522,2470208403.7600,3,2.319000,1,-1.661100,-12.026049,1.201801,-85.765352,2.539054,0
2025-09-10,sh.600438,23.0600,23.0600,22.0800,22.2600,23.6800,134808658,3029102778.1800,3,2.994400,1,-5.996600,-11.304893,1.129733,-80.622329,2.386797,0
2025-09-11,sh.600438,22.1100,22.4900,22.0200,22.4400,22.2600,77331823,1723111696.6800,3,1.717700,1,0.808600,-11.396307,1.138868,-81.274261,2.406097,0
2025-09-12,sh.600438,22.4900,22.6400,22.0600,22.2300,22.4400,77103703,1717882293.1400,3,1.712700,1,-0.935800,-11.289657,1.128211,-80.513673,2.383580,0
2025-09-15,sh.600438,22.0500,22.5900,22.0500,22.1600,22.2300,71212381,1591216729.0500,3,1.581800,1,-0.314900,-11.254107,1.124658,-80.260144,2.376074,0
2025-09-16,sh.600438,22.5900,23.0000,22.1800,22.3900,22.1600,70764837,1592914989.0200,3,1.571900,1,1.037900,-11.370914,1.136331,-81.093169,2.400736,0
2025-09-17,sh.600438,22.5800,23.2900,22.5800,22.9900,22.3900,115380524,2649574516.7700,3,2.562900,1,2.679800,-11.675628,1.166782,-83.266278,2.465070,0
2025-09-18,sh.600438,22.9900,23.0700,21.8500,22.1000,22.9900,105601065,2361332866.9400,3,2.345700,1,-3.871200,-11.223636,1.121613,-80.042833,2.369641,0
2025-09-19,sh.600438,22.1900,22.2900,21.8000,21.8300,22.1000,54696345,1201519393.9800,3,1.214900,1,-1.221700,-11.086514,1.107910,-79.064934,2.340691,0
2025-09-22,sh.600438,21.8000,21.8300,21.0300,21.2800,21.8300,62231319,1323272419.1800,3,1.382300,1,-2.519500,-10.807193,1.079996,-77.072918,2.281718,0
2025-09-23,sh.600438,21.0700,21.3600,20.3100,20.7700,21.2800,70445301,1460641703.8000,3,1.564800,1,-2.396600,-10.548186,1.054113,-75.225776,2.227034,0
2025-09-24,sh.600438,20.6100,21.7900,20.5100,21.7400,20.7700,77342550,1645105531.5600,3,1.718000,1,4.670200,-11.040807,1.103342,-78.738968,2.331040,0
2025-09-25,sh.600438,21.6400,22.4200,21.5000,21.9700,21.7400,84740926,1878949863.7600,3,1.882300,1,1.058000,-11.157614,1.115015,-79.571993,2.355702,0
2025-09-26,sh.600438,21.9700,22.1700,21.6800,21.7400,21.9700,43430517,949272876.7300,3,0.964700,1,-1.046900,-11.040807,1.103342,-78.738968,2.331040,0
2025-09-29,sh.600438,21.5100,22.2500,21.5000,21.8900,21.7400,57040505,1249755297.0200,3,1.267000,1,0.690000,-11.116986,1.110955,-79.282245,2.347124,0
2025-09-30,sh.600438,21.8500,22.4900,21.5700,22.2900,21.8900,65274779,1448445628.7300,3,1.449900,1,1.827300,-11.320128,1.131256,-80.730984,2.390013,0
2025-10-09,sh.600438,22.4600,22.9800,22.0200,22.7000,22.2900,75636236,1705748477.1400,3,1.680100,1,1.839400,-11.528350,1.152064,-82.215942,2.433975,0
2025-10-10,sh.600438,22.7200,22.9000,21.6700,21.7900,22.7000,72023559,1597762627.3300,3,1.599800,1,-4.008800,-11.066200,1.105880,-78.920060,2.336402,0
2025-10-13,sh.600438,20.7000,21.9700,20.6300,21.9000,21.7900,74152725,1590450665.3200,3,1.647100,1,0.504800,-11.122073,1.111463,-79.318530,2.348198,0
2025-10-14,sh.600438,21.8900,23.9900,21.8300,23.1200,21.9000,199901597,4650648125.6300,3,4.440300,1,5.570800,-11.741659,1.173381,-83.737187,2.479011,0
2025-10-15,sh.600438,23.1200,24.9000,23.0100,24.3700,23.1200,178451951,4302862944.1400,3,3.963800,1,5.406600,-12.376481,1.236820,-88.264501,2.613041,0
2025-10-16,sh.600438,24.0000,24.9900,23.9000,24.8400,24.3700,128977581,3169297939.6400,3,2.864900,1,1.928600,-12.615174,1.260674,-89.966771,2.663436,0
2025-10-17,sh.600438,24.8000,25.2400,23.5000,23.6000,24.8400,117676386,2843272522.6000,3,2.613900,1,-4.991900,-11.985431,1.197741,-85.475676,2.530478,0
2025-10-20,sh.600438,23.9800,23.9800,22.8500,23.0300,23.6000,71314424,1652680783.7200,3,1.584100,1,-2.415300,-11.695952,1.168813,-83.411221,2.469361,0
2025-10-21,sh.600438,23.1000,23.5600,22.6700,23.0800,23.0300,67917210,1567871825.2800,3,1.508600,1,0.217100,-11.721345,1.171350,-83.592313,2.474722,0
2025-10-22,sh.600438,22.9300,23.0700,22.3800,22.4700,23.0800,51036604,1154450335.5900,3,1.133600,1,-2.643000,-11.411552,1.140392,-81.382984,2.409316,0
2025-10-23,sh.600438,22.3100,22.9500,21.6100,22.8700,22.4700,76118032,1706070619.3400,3,1.690800,1,1.780200,-11.614695,1.160693,-82.831725,2.452205,0
2025-10-24,sh.600438,22.8000,23.0400,22.0000,22.2100,22.8700,111289575,2489314582.6500,3,2.472000,1,-2.885900,-11.279509,1.127196,-80.441303,2.381437,0
2025-10-27,sh.600438,22.6000,23.4200,22.5100,22.9300,22.2100,112597657,2582537349.2500,3,2.501100,1,3.241800,-12.384210,1.168803,30.186099,2.473129,0
2025-10-28,sh.600438,23.1100,23.3700,22.5200,22.6100,22.9300,66617537,1523974942.3800,3,1.479700,1,-1.395600,-12.211382,1.152492,29.764837,2.438615,0
2025-10-29,sh.600438,22.4000,24.8700,22.4000,24.8700,22.6100,183210400,4402599974.9600,3,4.069500,1,9.995600,-13.431980,1.267690,32.740004,2.682369,0
2025-10-30,sh.600438,24.9600,25.6800,24.6100,24.7800,24.8700,167128226,4203238551.0400,3,3.712300,1,-0.361900,-13.383372,1.263103,32.621524,2.672662,0
2025-10-31,sh.600438,24.5800,26.0200,24.5700,24.7800,24.7800,105448271,2656477342.1500,3,2.342300,1,0.000000,-13.383372,1.263103,32.621524,2.672662,0
2025-11-03,sh.600438,25.0000,25.4600,24.5100,25.2100,24.7800,118603906,2963795290.9600,3,2.634500,1,1.735300,-13.615610,1.285021,33.187595,2.719040,0
2025-11-04,sh.600438,25.1900,25.2700,24.0600,24.3000,25.2100,87189102,2137770749.8900,3,1.936700,1,-3.609700,-13.124130,1.238636,31.989630,2.620891,0
2025-11-05,sh.600438,23.8200,25.1000,23.6000,24.4000,24.3000,109622631,2658303839.5800,3,2.435000,1,0.411500,-13.178139,1.243733,32.121274,2.631677,0
2025-11-06,sh.600438,24.4000,25.5000,24.0800,24.9600,24.4000,127007874,3144419696.2500,3,2.821100,1,2.295100,-13.480588,1.272278,32.858484,2.692076,0
2025-11-07,sh.600438,24.8000,27.4600,24.7500,26.6500,24.9600,306178029,8189760849.1500,3,6.800900,1,6.770800,-14.393336,1.358422,35.083277,2.874352,0
2025-11-10,sh.600438,27.2000,27.6700,26.4100,27.1600,26.6500,230594152,6265343933.3300,3,5.122000,1,1.913700,-14.668781,1.384418,35.754664,2.929358,0
2025-11-11,sh.600438,26.9000,27.7500,26.5500,26.7200,27.1600,142180595,3860638236.6600,3,3.158200,1,-1.620000,-14.431142,1.361990,35.175428,2.881902,0
2025-11-12,sh.600438,26.4500,26.6000,24.0500,25.1000,26.7200,229430468,5714663878.7700,3,5.096200,1,-6.062900,-13.556200,1.279414,33.042786,2.707176,0
2025-11-13,sh.600438,25.0900,26.3000,25.0900,25.6200,25.1000,162522265,4173883394.6500,3,3.610000,1,2.071700,-13.837046,1.305920,33.727338,2.763261,0
2025-11-14,sh.600438,25.1700,27.2000,24.8400,25.7600,25.6200,146806654,3816426845.6900,3,3.260900,1,0.546400,-13.912658,1.313056,33.911640,2.778361,0
2025-11-17,sh.600438,25.4600,25.5900,24.5900,25.2200,25.7600,108617823,2718315434.8400,3,2.412700,1,-2.096300,-13.621011,1.285531,33.200760,2.720119,0
2025-11-18,sh.600438,25.0800,25.6800,24.6300,24.8800,25.2200,62532238,1561000152.3400,3,1.389000,1,-1.348100,-13.437381,1.268200,32.753168,2.683448,0
2025-11-19,sh.600438,24.8300,25.9600,24.2000,25.9100,24.8800,114984333,2890244660.7000,3,2.554100,1,4.139900,-13.993671,1.320702,34.109107,2.794539,0
2025-11-20,sh.600438,25.6000,25.6600,24.4000,24.5900,25.9100,101943597,2552470614.2300,3,2.264400,1,-5.094600,-13.280755,1.253418,32.371399,2.652170,0
2025-11-21,sh.600438,24.0000,24.0000,22.9000,22.9700,24.5900,85843854,2015144902.7400,3,1.906800,1,-6.588000,-12.405813,1.170842,30.238757,2.477443,0
2025-11-24,sh.600438,23.1300,23.3000,22.2200,22.7200,22.9700,63164414,1431557128.0600,3,1.403000,1,-1.088400,-12.270791,1.158099,29.909646,2.450480,0
2025-11-25,sh.600438,22.9400,23.1900,22.7100,22.7300,22.7200,54218947,1241998133.4000,3,1.204300,1,0.044000,-12.276192,1.158609,29.922810,2.451558,0
2025-11-26,sh.600438,23.4000,23.6500,22.7700,22.8600,22.7300,54052495,1249336393.5100,3,1.200600,1,0.571900,-12.346404,1.165235,30.093948,2.465579,0
2025-11-27,sh.600438,22.8600,23.6900,22.7400,23.0000,22.8600,65401132,1515990816.3600,3,1.452700,1,0.612400,-12.422016,1.172371,30.278250,2.480679,0
2025-11-28,sh.600438,22.8000,23.2700,22.5600,22.8800,23.0000,45939802,1049010392.8700,3,1.020400,1,-0.521700,-12.357205,1.166255,30.120277,2.467736,0
2025-12-01,sh.600438,23.1800,23.6500,22.7500,23.3200,22.8800,70064404,1625564452.2000,3,1.556300,1,1.923100,-12.594844,1.188683,30.699513,2.515193,0
2025-12-02,sh.600438,22.9100,22.9400,22.2900,22.3500,23.3200,67267103,1516488633.6900,3,1.494200,1,-4.159500,-12.070959,1.139239,29.422561,2.410573,0
2025-12-03,sh.600438,22.4000,22.4500,21.7300,22.0200,22.3500,47392858,1042268695.4600,3,1.052700,1,-1.476500,-11.892730,1.122418,28.988134,2.374981,0
2025-12-04,sh.600438,21.8800,21.9900,21.6000,21.7200,22.0200,36648391,796543748.2900,3,0.814000,1,-1.362400,-11.730704,1.107126,28.593200,2.342624,0
2025-12-05,sh.600438,21.7200,21.9400,21.5600,21.8400,21.7200,39193551,854518154.6100,3,0.870600,1,0.552500,-11.795514,1.113243,28.751173,2.355567,0
2025-12-08,sh.600438,21.6000,21.9400,21.5400,21.8900,21.8400,49017277,1067908846.5100,3,1.088800,1,0.228900,-11.822519,1.115792,28.816996,2.360959,0
2025-12-09,sh.600438,21.8300,22.7000,21.4100,22.6800,21.8900,120124975,2649985232.9200,3,2.668300,1,3.609000,-12.249188,1.156060,29.856988,2.446165,0
2025-12-10,sh.600438,22.1800,22.2100,21.5600,22.0000,22.6800,99070261,2165289478.5800,3,2.200600,1,-2.998200,-11.881928,1.121399,28.961805,2.372823,0
2025-12-11,sh.600438,21.8700,22.0400,21.2300,21.2600,22.0000,63744352,1379965455.1200,3,1.415900,1,-3.363600,-11.482263,1.083679,27.987635,2.293010,0
2025-12-12,sh.600438,21.2400,21.7500,21.0500,21.6200,21.2600,54352738,1164296603.3800,3,1.207300,1,1.693300,-11.676695,1.102029,28.461555,2.331838,0
2025-12-15,sh.600438,21.4000,22.0400,21.3600,21.7400,21.6200,57180697,1243793555.0100,3,1.270100,1,0.555000,-11.741506,1.108146,28.619529,2.344781,0
2025-12-16,sh.600438,21.7300,21.8800,20.8000,20.8000,21.7400,62844754,1328835823.9900,3,1.395900,1,-4.323800,-11.233823,1.060231,27.382070,2.243397,0
2025-12-17,sh.600438,20.8000,21.2500,20.8000,21.1800,20.8000,65552496,1381040043.7200,3,1.456100,1,1.826900,-11.439056,1.079601,27.882319,2.284382,0
2025-12-18,sh.600438,20.9400,21.2000,20.7500,20.7600,21.1800,44104407,923220847.3600,3,0.979700,1,-1.983000,-11.212220,1.058193,27.329412,2.239083,0
2025-12-19,sh.600438,20.7200,21.2100,20.6800,20.8000,20.7600,58217546,1219971577.2700,3,1.293200,1,0.192700,-11.233823,1.060231,27.382070,2.243397,0
2025-12-22,sh.600438,20.8100,21.0800,20.7500,20.8400,20.8000,50457556,1053559213.3100,3,1.120800,1,0.192300,-11.255427,1.062270,27.434728,2.247711,0
2025-12-23,sh.600438,20.8100,21.1300,20.4200,20.8600,20.8400,63904378,1329040883.3200,3,1.419500,1,0.096000,-11.266228,1.063290,27.461057,2.249868,0
2025-12-24,sh.600438,20.7000,21.0900,20.4900,21.0400,20.8600,51248103,1069848128.8300,3,1.138300,1,0.862900,-11.363444,1.072465,27.698017,2.269282,0
2025-12-25,sh.600438,20.9200,21.4200,20.7800,21.3800,21.0400,59406312,1257249904.1500,3,1.319600,1,1.616000,-11.547074,1.089796,28.145608,2.305953,0
