date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-09-01,sz.300424,17.0500,17.1300,16.8200,17.0500,17.0100,9263890,157297372.7100,3,3.781800,1,0.235200,-44.132610,2.444679,84.716307,5.493991,0
2025-09-02,sz.300424,17.0900,17.0900,16.2000,16.4800,17.0500,12422041,204728419.2100,3,5.071100,1,-3.343100,-42.657209,2.362950,81.884149,5.310321,0
2025-09-03,sz.300424,16.4800,16.5800,15.4600,15.5200,16.4800,12098341,192015766.6800,3,4.938900,1,-5.825200,-40.172323,2.225303,77.114199,5.000982,0
2025-09-04,sz.300424,15.5000,15.6900,15.0700,15.3100,15.5200,9559664,147783710.9900,3,3.902600,1,-1.353100,-39.628754,2.195192,76.070772,4.933314,0
2025-09-05,sz.300424,15.4000,15.7200,15.2100,15.6700,15.3100,6083674,94350686.3600,3,2.483600,1,2.351400,-40.560586,2.246810,77.859504,5.049316,0
2025-09-08,sz.300424,15.7100,15.7900,15.4400,15.7000,15.6700,6985244,109128264.8400,3,2.851600,1,0.191400,-40.638239,2.251112,78.008565,5.058983,0
2025-09-09,sz.300424,15.6500,15.7100,15.2800,15.3500,15.7000,6061500,93754063.0300,3,2.474500,1,-2.229300,-39.732291,2.200928,76.269520,4.946203,0
2025-09-10,sz.300424,15.3500,15.6000,15.3400,15.4400,15.3500,4438476,68712050.2400,3,1.811900,1,0.586300,-39.965249,2.213832,76.716703,4.975204,0
2025-09-11,sz.300424,15.3600,15.8600,15.3000,15.8500,15.4400,6336877,99193000.7400,3,2.586900,1,2.655400,-41.026502,2.272619,78.753869,5.107317,0
2025-09-12,sz.300424,15.8900,16.0000,15.6900,15.7400,15.8500,5058100,80187433.0000,3,2.064900,1,-0.694000,-40.741776,2.256847,78.207313,5.071872,0
2025-09-15,sz.300424,15.7000,15.7500,15.5100,15.5200,15.7400,4456325,69516066.0400,3,1.819200,1,-1.397700,-40.172323,2.225303,77.114199,5.000982,0
2025-09-16,sz.300424,15.6000,15.8500,15.5400,15.8200,15.5200,4271857,67179604.5700,3,1.743900,1,1.933000,-40.948850,2.268318,78.604808,5.097650,0
2025-09-17,sz.300424,15.7900,15.9600,15.7100,15.8100,15.8200,4383652,69465869.7800,3,1.789600,1,-0.063200,-40.922965,2.266884,78.555121,5.094428,0
2025-09-18,sz.300424,15.8700,15.9600,15.3000,15.5100,15.8100,7392558,116219209.4200,3,3.017900,1,-1.897500,-40.146438,2.223869,77.064512,4.997760,0
2025-09-19,sz.300424,15.5100,15.8700,15.4100,15.6500,15.5100,6707530,104896648.4500,3,2.738200,1,0.902600,-40.508818,2.243942,77.760130,5.042872,0
2025-09-22,sz.300424,15.6500,15.9300,15.4500,15.5900,15.6500,5439576,85087898.3200,3,2.220600,1,-0.383400,-40.353512,2.235339,77.462008,5.023538,0
2025-09-23,sz.300424,15.5900,15.6300,14.7600,15.1600,15.5900,9021827,135498181.1900,3,3.683000,1,-2.758200,-39.240490,2.173685,75.325468,4.884980,0
2025-09-24,sz.300424,15.0600,15.6300,14.9500,15.5900,15.1600,6633845,102080709.1500,3,2.708200,1,2.836400,-40.353512,2.235339,77.462008,5.023538,0
2025-09-25,sz.300424,15.5500,15.5500,15.2400,15.2600,15.5900,4862480,74743180.8000,3,1.985000,1,-2.116700,-39.499333,2.188023,75.822337,4.917203,0
2025-09-26,sz.300424,15.2300,15.5200,15.0700,15.0700,15.2600,7490005,114721156.8700,3,3.057700,1,-1.245100,-39.007532,2.160780,74.878285,4.855979,0
2025-09-29,sz.300424,15.0700,15.3000,14.7600,15.2900,15.0700,5636800,85148180.6000,3,2.301100,1,1.459900,-39.576985,2.192325,75.971398,4.926869,0
2025-09-30,sz.300424,15.3100,15.6200,15.2400,15.5000,15.2900,6552348,101103484.9600,3,2.674900,1,1.373400,-40.120554,2.222435,77.014825,4.994537,0
2025-10-09,sz.300424,15.4600,15.6900,15.4000,15.5500,15.5000,5371085,83570151.3300,3,2.192700,1,0.322600,-40.249975,2.229604,77.263260,5.010649,0
2025-10-10,sz.300424,15.5300,15.8000,15.4700,15.6000,15.5500,5972879,93461133.8900,3,2.435100,1,0.321500,-40.379619,2.236786,77.512123,5.026788,0
2025-10-13,sz.300424,15.3000,16.0000,14.9500,15.9600,15.6000,10005514,157172365.3100,3,4.079100,1,2.307700,-41.311457,2.288404,79.300864,5.142791,0
2025-10-14,sz.300424,16.0300,17.1200,16.0300,16.6000,15.9600,19660611,326070596.0800,3,8.015400,1,4.010000,-42.968057,2.380169,82.480849,5.349018,0
2025-10-15,sz.300424,16.5000,16.9000,16.1800,16.8700,16.6000,14291587,237027851.2900,3,5.826500,1,1.626500,-43.666935,2.418883,83.822405,5.436020,0
2025-10-16,sz.300424,16.8800,17.1900,16.6500,17.0200,16.8700,16555816,280807624.7900,3,6.749600,1,0.889200,-44.055200,2.440390,84.567713,5.484355,0
2025-10-17,sz.300424,16.8000,17.1400,16.4400,16.5200,17.0200,12046897,202267259.2100,3,4.911400,1,-2.937700,-42.760982,2.368699,82.083350,5.323240,0
2025-10-20,sz.300424,16.7100,17.0800,16.4600,16.7800,16.5200,10449185,175111165.6700,3,4.260000,1,1.573800,-43.433975,2.405978,83.375219,5.407019,0
2025-10-21,sz.300424,16.6500,17.8400,16.6000,17.7900,16.7800,24864218,432545518.6700,3,10.136900,1,6.019100,-46.048297,2.550796,88.393632,5.732472,0
2025-10-22,sz.300424,17.7900,18.1300,17.6100,17.9600,17.7900,20937606,375076125.4100,3,8.536000,1,0.955600,-46.488331,2.575171,89.238316,5.787251,0
2025-10-23,sz.300424,17.9700,18.7600,17.8100,18.6700,17.9600,26474361,485514099.2800,3,10.793300,1,3.953200,-48.326121,2.676974,92.766111,6.016034,0
2025-10-24,sz.300424,18.7100,19.2500,17.9000,18.2100,18.6700,34938953,648411352.8300,3,14.244200,1,-2.463800,-47.135440,2.611017,90.480497,5.867808,0
2025-10-27,sz.300424,17.8000,20.4500,17.6100,20.1700,18.2100,43057078,826827312.4200,3,17.553900,1,10.763300,-52.208777,2.892049,100.219200,6.499379,0
2025-10-28,sz.300424,20.1700,20.1700,20.1700,20.1700,20.1700,,,3,,0,,-52.208777,2.892049,100.219200,6.499379,0
2025-10-29,sz.300424,20.1700,20.1700,20.1700,20.1700,20.1700,,,3,,0,,-52.208777,2.892049,100.219200,6.499379,0
2025-10-30,sz.300424,20.1700,20.1700,20.1700,20.1700,20.1700,,,3,,0,,-51.154000,2.843364,-1030.699907,6.511359,0
2025-10-31,sz.300424,20.1700,20.1700,20.1700,20.1700,20.1700,,,3,,0,,-51.154000,2.843364,-1030.699907,6.511359,0
2025-11-03,sz.300424,20.1700,20.1700,20.1700,20.1700,20.1700,,,3,,0,,-51.154000,2.843364,-1030.699907,6.511359,0
2025-11-04,sz.300424,18.5700,18.9900,17.2200,17.5900,20.1700,50706511,897778037.2900,3,20.672500,1,-12.791300,-44.610752,2.479661,-898.860256,5.678473,0
2025-11-05,sz.300424,17.0000,17.5000,16.8400,17.2600,17.5900,28746431,494323856.5100,3,11.719500,1,-1.876100,-43.774064,2.433154,-882.001867,5.571972,0
2025-11-06,sz.300424,17.2900,17.3200,16.8800,16.9300,17.2600,20620123,350714926.9200,3,8.406500,1,-1.911900,-42.937132,2.386634,-865.138564,5.465439,0
2025-11-07,sz.300424,16.9600,17.0000,16.6000,16.7000,16.9300,15825966,264297809.6900,3,6.452000,1,-1.358500,-42.353816,2.354211,-853.385353,5.391189,0
2025-11-10,sz.300424,16.7100,16.9800,16.4700,16.6800,16.7000,15441343,257440259.6200,3,6.295200,1,-0.119800,-42.303093,2.351391,-852.363334,5.384733,0
2025-11-11,sz.300424,16.7400,17.2900,16.6800,17.0900,16.6800,22437763,382586640.9000,3,9.147600,1,2.458000,-43.342917,2.409189,-873.314711,5.517091,0
2025-11-12,sz.300424,17.1800,17.2400,16.3600,16.5900,17.0900,17178280,286250209.8000,3,7.003400,1,-2.925700,-42.074839,2.338704,-847.764251,5.355678,0
2025-11-13,sz.300424,16.5000,17.5600,16.4500,17.0700,16.5900,23185000,398402983.6100,3,9.452200,1,2.893300,-43.292194,2.406370,-872.292693,5.510635,0
2025-11-14,sz.300424,17.0100,17.2900,16.8500,17.0800,17.0700,14805625,253156470.6200,3,6.036100,1,0.058600,-43.317556,2.407780,-872.803702,5.513863,0
2025-11-17,sz.300424,17.3800,17.4900,16.8600,16.8900,17.0800,16282900,279059924.0000,3,6.638300,1,-1.112400,-42.835686,2.380995,-863.094527,5.452526,0
2025-11-18,sz.300424,16.8100,16.8500,16.5100,16.7600,16.8900,12903446,215166765.7400,3,5.260600,1,-0.769700,-42.505986,2.362669,-856.451408,5.410559,0
2025-11-19,sz.300424,16.7000,16.8700,16.2800,16.4900,16.7600,11695180,193380332.0000,3,4.768000,1,-1.611000,-41.821223,2.324607,-842.654159,5.323396,0
2025-11-20,sz.300424,16.5000,16.6800,16.2500,16.2800,16.4900,7528546,123502568.9300,3,3.069300,1,-1.273500,-41.288630,2.295003,-831.922966,5.255602,0
2025-11-21,sz.300424,16.1200,16.3600,15.5700,15.6500,16.2800,13189643,209266434.2600,3,5.377200,1,-3.869800,-39.690852,2.206191,-799.729387,5.052222,0
2025-11-24,sz.300424,15.8000,17.2400,15.7000,17.1000,15.6500,26853136,449087453.2700,3,10.947700,1,9.265200,-43.368279,2.410599,-873.825720,5.520320,0
2025-11-25,sz.300424,17.3800,17.5500,17.1000,17.2700,17.1000,20554559,356654352.2500,3,8.379800,1,0.994200,-43.799425,2.434564,-882.512877,5.575200,0
2025-11-26,sz.300424,17.2500,17.3500,16.6100,16.6800,17.2700,14947359,251635674.7900,3,6.093800,1,-3.416300,-42.303093,2.351391,-852.363334,5.384733,0
2025-11-27,sz.300424,16.8800,17.0500,16.5000,16.8300,16.6800,13389100,224657354.0000,3,5.458600,1,0.899300,-42.683516,2.372537,-860.028472,5.433157,0
2025-11-28,sz.300424,16.7000,17.1200,16.6600,17.0100,16.8300,11176460,188918596.0000,3,4.556500,1,1.069500,-43.140025,2.397912,-869.226638,5.491265,0
2025-12-01,sz.300424,17.1000,17.7300,17.0800,17.3800,17.0100,16457400,287437415.7400,3,6.709500,1,2.175200,-44.078403,2.450071,-888.133978,5.610711,0
2025-12-02,sz.300424,17.3100,17.3800,16.8700,17.1700,17.3800,11512000,197162075.4100,3,4.693300,1,-1.208300,-43.545810,2.420467,-877.402785,5.542917,0
2025-12-03,sz.300424,17.0900,17.4000,16.5500,17.0800,17.1700,15521362,263402291.3400,3,6.327800,1,-0.524200,-43.317556,2.407780,-872.803702,5.513863,0
2025-12-04,sz.300424,17.0500,18.0800,16.9500,17.6400,17.0800,32697613,579021693.9000,3,13.330400,1,3.278700,-44.737803,2.486723,-901.420217,5.694645,0
2025-12-05,sz.300424,17.5100,18.0300,17.3500,17.9400,17.6400,26619537,473725574.6000,3,10.852400,1,1.700700,-45.498650,2.529014,-916.750492,5.791493,0
