date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-08-28,sz.002151,32.8700,34.1400,32.0600,33.0600,31.8000,49515876,1645353100.2700,3,11.182000,1,3.962300,-58.972163,10.543021,-33.035144,3.489683,0
2025-08-29,sz.002151,33.0200,33.7600,32.6200,32.9600,33.0600,32931381,1090865654.3000,3,7.436800,1,-0.302500,-58.793784,10.511130,-32.935219,3.479127,0
2025-09-01,sz.002151,33.0300,33.1000,32.1800,32.5000,32.9600,21821624,708557734.1100,3,4.927900,1,-1.395600,-57.973240,10.364434,-32.475565,3.430571,0
2025-09-02,sz.002151,33.4900,33.8500,32.0500,32.8400,32.5000,34241887,1125075928.8100,3,7.732700,1,1.046200,-58.579729,10.472862,-32.815309,3.466460,0
2025-09-03,sz.002151,32.5000,32.5100,30.0800,30.2500,32.8400,33363818,1030595077.8500,3,7.534400,1,-7.886700,-53.959708,9.646896,-30.227257,3.193070,0
2025-09-04,sz.002151,30.2600,30.3000,28.5000,29.0000,30.2500,27139344,797157493.6800,3,6.128800,1,-4.132200,-51.729968,9.248264,-28.978196,3.061125,0
2025-09-05,sz.002151,29.0700,29.3600,28.7300,29.3000,29.0000,14492253,421490868.1200,3,3.272700,1,1.034500,-52.265106,9.343936,-29.277971,3.092792,0
2025-09-08,sz.002151,29.4900,30.7300,29.2400,30.5100,29.3000,22602514,676547552.8100,3,5.104200,1,4.129700,-54.423494,9.729811,-30.487061,3.220515,0
2025-09-09,sz.002151,30.3400,30.3800,29.5100,29.6100,30.5100,14676532,438568770.3900,3,3.314300,1,-2.949900,-52.818081,9.442796,-29.587738,3.125514,0
2025-09-10,sz.002151,29.6000,30.3000,29.5200,29.7800,29.6100,11284319,338058223.1000,3,2.548300,1,0.574100,-53.121326,9.497010,-29.757610,3.143459,0
2025-09-11,sz.002151,29.6500,30.1800,29.4000,30.1700,29.7800,13905983,415998108.5000,3,3.140300,1,1.309600,-53.817005,9.621384,-30.147317,3.184626,0
2025-09-12,sz.002151,30.1800,30.4500,29.9600,30.0000,30.1700,12184731,368037188.9700,3,2.751600,1,-0.563500,-53.513760,9.567170,-29.977445,3.166681,0
2025-09-15,sz.002151,30.0400,30.1000,29.6900,29.7700,30.0000,8685960,258904049.4200,3,1.961500,1,-0.766700,-53.103488,9.493821,-29.747617,3.142403,0
2025-09-16,sz.002151,29.7800,30.1000,29.5800,29.9200,29.7700,8726732,260489860.3400,3,1.970700,1,0.503900,-53.371057,9.541657,-29.897505,3.158237,0
2025-09-17,sz.002151,29.9200,29.9200,29.5300,29.6800,29.9200,8799069,261231535.4300,3,1.987100,1,-0.802100,-52.942947,9.465120,-29.657685,3.132903,0
2025-09-18,sz.002151,29.6800,30.2000,29.0700,29.3300,29.6800,16240738,482832004.9400,3,3.667600,1,-1.179200,-52.318619,9.353503,-29.307948,3.095959,0
2025-09-19,sz.002151,29.3500,30.0800,29.3400,29.4100,29.3300,9761228,289469710.3900,3,2.204300,1,0.272800,-52.461323,9.379015,-29.387888,3.104403,0
2025-09-22,sz.002151,29.4100,29.5300,29.0600,29.3300,29.4100,7879409,230784549.2800,3,1.779400,1,-0.272000,-52.318619,9.353503,-29.307948,3.095959,0
2025-09-23,sz.002151,29.3300,29.4400,28.4100,29.0000,29.3300,12533970,360974604.9400,3,2.830500,1,-1.125100,-51.729968,9.248264,-28.978196,3.061125,0
2025-09-24,sz.002151,28.9900,29.5300,28.6300,29.5300,29.0000,10459204,305783433.0600,3,2.362000,1,1.827600,-52.675378,9.417284,-29.507798,3.117070,0
2025-09-25,sz.002151,29.9800,30.6800,29.8200,30.0900,29.5300,17940960,540148382.8700,3,4.051500,1,1.896400,-53.674301,9.595871,-30.067377,3.176181,0
2025-09-26,sz.002151,29.9600,30.2500,29.5400,29.5800,30.0900,9624659,287470264.8400,3,2.173500,1,-1.694900,-52.764567,9.433229,-29.557760,3.122348,0
2025-09-29,sz.002151,29.6100,29.7000,28.9600,29.4400,29.5800,9695713,283738478.2500,3,2.189500,1,-0.473300,-52.514836,9.388582,-29.417866,3.107570,0
2025-09-30,sz.002151,29.5600,29.9900,29.4600,29.9200,29.4400,9550159,284995113.4400,3,2.156700,1,1.630400,-53.371057,9.541657,-29.897505,3.158237,0
2025-10-09,sz.002151,30.0000,30.3000,29.8000,30.1900,29.9200,13332411,401462453.9600,3,3.010800,1,0.902400,-53.852680,9.627762,-30.167302,3.186737,0
2025-10-10,sz.002151,30.1800,30.1800,29.7000,29.7500,30.1900,10164870,303749070.4500,3,2.295500,1,-1.457400,-53.067812,9.487443,-29.727632,3.140292,0
2025-10-13,sz.002151,28.9600,30.1400,28.8000,30.1200,29.7500,12555717,373122267.0600,3,2.835400,1,1.243700,-53.727815,9.605438,-30.097354,3.179348,0
2025-10-14,sz.002151,30.1300,30.5500,29.6400,29.7000,30.1200,13224100,397032489.9900,3,2.986300,1,-1.394400,-52.978622,9.471498,-29.677670,3.135014,0
2025-10-15,sz.002151,29.6600,29.9900,29.2800,29.9800,29.7000,8837898,262931751.0600,3,1.995800,1,0.942800,-53.478084,9.560791,-29.957460,3.164570,0
2025-10-16,sz.002151,29.9000,30.0100,29.4100,29.4800,29.9800,7834669,231994458.9700,3,1.769300,1,-1.667800,-52.586188,9.401339,-29.457835,3.111792,0
2025-10-17,sz.002151,29.9000,30.4000,29.0400,29.0800,29.4800,16656429,495614136.8500,3,3.761500,1,-1.356900,-51.872671,9.273776,-29.058136,3.069570,0
2025-10-20,sz.002151,29.4500,30.0800,29.3500,29.7100,29.0800,12646053,375988143.0200,3,2.855800,1,2.166400,-52.996460,9.474687,-29.687663,3.136070,0
2025-10-21,sz.002151,29.6000,30.1500,29.5900,29.7200,29.7100,8232700,244992904.3200,3,1.859200,1,0.033700,-53.014298,9.477876,-29.697655,3.137126,0
2025-10-22,sz.002151,29.5200,29.6800,29.1000,29.2800,29.7200,9605600,281360195.5000,3,2.169200,1,-1.480500,-52.229430,9.337558,-29.257986,3.090681,0
2025-10-23,sz.002151,29.0800,29.2000,28.6000,29.1000,29.2800,8260011,238009449.9000,3,1.865300,1,-0.614800,-51.908347,9.280154,-29.078121,3.071681,0
2025-10-24,sz.002151,29.3000,30.2600,29.2800,29.9900,29.1000,17742583,531861655.3000,3,4.006700,1,3.058400,-53.495922,9.563981,-29.967452,3.165626,0
2025-10-27,sz.002151,30.2000,30.5800,29.9100,30.5500,29.9900,19199514,581395460.6000,3,4.335700,1,1.867300,-54.494846,9.742568,-30.527031,3.224737,0
2025-10-28,sz.002151,30.3500,30.9500,30.2800,30.7400,30.5500,15363887,471489547.2200,3,3.469600,1,0.621900,-62.279400,8.592859,370.976393,3.235192,0
2025-10-29,sz.002151,30.8000,31.1000,30.5400,30.8200,30.7400,12311054,378962391.4400,3,2.780200,1,0.260200,-62.441481,8.615222,371.941849,3.243611,0
2025-10-30,sz.002151,30.8300,30.8500,30.4300,30.4400,30.8200,11115694,340214129.2000,3,2.510200,1,-1.233000,-61.671599,8.508999,367.355934,3.203619,0
2025-10-31,sz.002151,30.4000,30.5000,29.9900,30.1100,30.4400,10611573,320202374.4800,3,2.396400,1,-1.084100,-61.003017,8.416753,363.373429,3.168888,0
2025-11-03,sz.002151,30.0100,30.9000,29.8100,30.7900,30.1100,15096411,459155999.7800,3,3.409200,1,2.258400,-62.380700,8.606836,371.579803,3.240454,0
2025-11-04,sz.002151,30.7000,30.7200,29.9800,30.2300,30.7900,9250661,280049661.9600,3,2.089000,1,-1.818800,-61.246137,8.450297,364.821612,3.181517,0
2025-11-05,sz.002151,30.2000,30.3500,29.8500,30.0800,30.2300,7913538,238199611.8800,3,1.787100,1,-0.496200,-60.942237,8.408367,363.011383,3.165731,0
2025-11-06,sz.002151,30.3100,30.4300,29.8900,30.0600,30.0800,8859877,266371691.0900,3,2.000800,1,-0.066500,-60.901717,8.402776,362.770019,3.163626,0
2025-11-07,sz.002151,30.0000,30.6000,29.8000,30.4500,30.0600,14265365,432597082.4200,3,3.221500,1,1.297400,-61.691859,8.511794,367.476616,3.204671,0
2025-11-10,sz.002151,30.4000,30.7800,30.2400,30.5700,30.4500,11374785,347176140.7600,3,2.568700,1,0.394100,-61.934979,8.545338,368.924799,3.217300,0
2025-11-11,sz.002151,30.6600,30.8400,30.0600,30.0900,30.5700,10717325,325623231.0900,3,2.420300,1,-1.570200,-60.962497,8.411162,363.132065,3.166783,0
2025-11-12,sz.002151,30.0600,30.8000,29.5300,30.4300,30.0900,12755564,382690489.7700,3,2.880500,1,1.129900,-61.651339,8.506204,367.235252,3.202566,0
2025-11-13,sz.002151,30.2700,31.0000,29.8900,30.8100,30.4300,18564145,570632221.2700,3,4.192300,1,1.248800,-62.421221,8.612426,371.821167,3.242559,0
2025-11-14,sz.002151,30.6100,30.8600,30.3300,30.3500,30.8100,9234800,282555395.6200,3,2.085500,1,-1.493000,-61.489258,8.483841,366.269796,3.194147,0
2025-11-17,sz.002151,30.3700,30.8100,30.2000,30.6400,30.3500,10999037,335598695.2800,3,2.483900,1,0.955500,-62.076800,8.564906,369.769573,3.224667,0
2025-11-18,sz.002151,30.4100,30.5000,29.8200,30.2500,30.6400,10550215,317509952.6000,3,2.382500,1,-1.272800,-61.286658,8.455888,365.062976,3.183622,0
2025-11-19,sz.002151,30.2100,30.3400,29.6600,29.7500,30.2500,8680235,259383041.6700,3,1.960200,1,-1.652900,-60.273655,8.316121,359.028877,3.131000,0
2025-11-20,sz.002151,29.7500,30.1700,29.6600,29.7700,29.7500,6968100,207959835.0000,3,1.573600,1,0.067200,-60.314175,8.321711,359.270241,3.133105,0
2025-11-21,sz.002151,29.4500,30.1300,28.8100,29.0300,29.7700,12919503,377982616.3800,3,2.917600,1,-2.485700,-58.814931,8.114857,350.339775,3.055225,0
2025-11-24,sz.002151,29.3200,30.5900,29.1500,30.4600,29.0300,18687313,561338934.6500,3,4.220100,1,4.925900,-61.712119,8.514590,367.597298,3.205723,0
2025-11-25,sz.002151,30.6600,30.8500,30.2900,30.5400,30.4600,14474700,443275956.0000,3,3.268800,1,0.262600,-61.874199,8.536952,368.562754,3.214143,0
2025-11-26,sz.002151,30.5400,30.8400,30.0000,30.0500,30.5400,10673854,322697050.5600,3,2.410400,1,-1.604500,-60.881457,8.399981,362.649337,3.162574,0
2025-11-27,sz.002151,29.8800,30.7600,29.8300,30.5200,30.0500,13649000,416538639.0000,3,3.082300,1,1.564100,-61.833679,8.531362,368.321390,3.212038,0
2025-11-28,sz.002151,30.6000,30.9000,30.4100,30.7700,30.5200,10556571,323864038.3900,3,2.383900,1,0.819100,-62.340180,8.601245,371.338439,3.238349,0
2025-12-01,sz.002151,30.8200,31.4700,30.8200,31.2800,30.7700,15920025,497294640.4200,3,3.595200,1,1.657500,-63.373443,8.743807,377.493220,3.292023,0
2025-12-02,sz.002151,31.1700,31.3000,30.9100,31.1000,31.2800,9673096,300735183.5400,3,2.184400,1,-0.575400,-63.008762,8.693491,375.320944,3.273079,0
2025-12-03,sz.002151,30.9800,31.1200,30.3500,30.5500,31.1000,12665916,388263831.3400,3,2.860300,1,-1.768500,-61.894459,8.539748,368.683436,3.215195,0
2025-12-04,sz.002151,30.3400,31.1500,30.3200,31.0500,30.5500,14266694,440202084.2700,3,3.221800,1,1.636700,-62.907462,8.679514,374.717534,3.267817,0
2025-12-05,sz.002151,30.8500,31.4900,30.7300,31.4000,31.0500,17362765,541887114.2600,3,3.921000,1,1.127200,-63.616564,8.777351,378.941403,3.304653,0
