date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-09-01,sz.000932,5.9500,5.9900,5.7600,5.9100,5.9400,112411105,663593703.8300,3,1.627100,1,-0.505100,16.674400,0.309724,-8.706369,0.746591,0
2025-09-02,sz.000932,5.9200,5.9600,5.8200,5.9300,5.9100,77301064,456099227.9100,3,1.118900,1,0.338400,16.730827,0.310772,-8.735832,0.749118,0
2025-09-03,sz.000932,5.9200,6.0500,5.8800,5.9900,5.9300,110529248,661144631.2000,3,1.599900,1,1.011800,16.900111,0.313916,-8.824222,0.756697,0
2025-09-04,sz.000932,6.0000,6.0200,5.6900,5.7900,5.9900,102617799,596114929.8500,3,1.485400,1,-3.338900,16.335833,0.303435,-8.529590,0.731432,0
2025-09-05,sz.000932,5.7900,5.9100,5.7400,5.9000,5.7900,74400952,432911178.2400,3,1.076900,1,1.899800,16.646186,0.309200,-8.691637,0.745328,0
2025-09-08,sz.000932,5.8500,6.1700,5.8400,6.1500,5.9000,105305717,637861468.7000,3,1.524300,1,4.237300,17.351533,0.322302,-9.059927,0.776910,0
2025-09-09,sz.000932,6.1400,6.3400,6.1000,6.1600,6.1500,83803464,521086363.2700,3,1.213000,1,0.162600,17.379746,0.322826,-9.074659,0.778173,0
2025-09-10,sz.000932,6.1400,6.2000,5.9600,6.1900,6.1600,87240548,531319616.3600,3,1.262800,1,0.487000,17.464388,0.324398,-9.118853,0.781963,0
2025-09-11,sz.000932,6.2200,6.2900,6.1400,6.2700,6.1900,93668957,581525244.0100,3,1.355800,1,1.292400,17.690099,0.328590,-9.236706,0.792069,0
2025-09-12,sz.000932,6.2500,6.9000,6.1600,6.6100,6.2700,204637479,1349504173.4500,3,2.962100,1,5.422600,18.649371,0.346409,-9.737580,0.835020,0
2025-09-15,sz.000932,6.5100,6.6000,6.3200,6.4600,6.6100,145436958,933553425.9000,3,2.105200,1,-2.269300,18.226163,0.338548,-9.516606,0.816071,0
2025-09-16,sz.000932,6.4600,6.5600,6.2700,6.4400,6.4600,98571250,629443436.8200,3,1.426800,1,-0.309600,18.169735,0.337500,-9.487143,0.813544,0
2025-09-17,sz.000932,6.3900,6.4400,6.3000,6.4300,6.4400,83453217,532150971.5500,3,1.208000,1,-0.155300,18.141521,0.336975,-9.472411,0.812281,0
2025-09-18,sz.000932,6.3900,6.5500,6.3100,6.3600,6.4300,98220876,628440375.6200,3,1.421700,1,-1.088600,17.944024,0.333307,-9.369290,0.803438,0
2025-09-19,sz.000932,6.3500,6.4900,6.2900,6.3300,6.3600,64692506,412171171.5900,3,0.936400,1,-0.471700,17.859382,0.331735,-9.325096,0.799648,0
2025-09-22,sz.000932,6.2600,6.3300,6.1300,6.3200,6.3300,75121001,469493878.7500,3,1.087400,1,-0.158000,17.831168,0.331211,-9.310364,0.798385,0
2025-09-23,sz.000932,6.3100,6.3100,6.1100,6.2400,6.3200,80705911,499654116.3300,3,1.168200,1,-1.265800,17.605457,0.327018,-9.192511,0.788279,0
2025-09-24,sz.000932,6.2000,6.2800,6.1300,6.2400,6.2400,55350830,344141701.6100,3,0.801200,1,0.000000,17.605457,0.327018,-9.192511,0.788279,0
2025-09-25,sz.000932,6.2400,6.4500,6.1700,6.4000,6.2400,79446928,504633666.1900,3,1.150000,1,2.564100,18.056879,0.335403,-9.428217,0.808491,0
2025-09-26,sz.000932,6.3800,6.5800,6.3500,6.5300,6.4000,69273984,449939741.6500,3,1.002700,1,2.031300,18.423660,0.342216,-9.619727,0.824914,0
2025-09-29,sz.000932,6.5200,6.5500,6.2900,6.4800,6.5300,64724284,415481590.0100,3,0.936900,1,-0.765700,18.282590,0.339596,-9.546069,0.818597,0
2025-09-30,sz.000932,6.4700,6.5200,6.3900,6.4900,6.4800,52965735,341641077.2000,3,0.766700,1,0.154300,18.310804,0.340120,-9.560801,0.819861,0
2025-10-09,sz.000932,6.5300,6.5400,6.2300,6.3600,6.4900,155330481,983516756.9300,3,2.248400,1,-2.003100,17.944024,0.333307,-9.369290,0.803438,0
2025-10-10,sz.000932,6.3000,6.6400,6.2600,6.5200,6.3600,96382756,625742798.0000,3,1.395100,1,2.515700,18.395446,0.341692,-9.604996,0.823650,0
2025-10-13,sz.000932,6.3100,6.5000,6.2800,6.4500,6.5200,106020410,675010291.5000,3,1.534600,1,-1.073600,18.197949,0.338024,-9.501875,0.814808,0
2025-10-14,sz.000932,6.4800,6.5100,6.2300,6.2600,6.4500,79599862,507208130.9500,3,1.152200,1,-2.945700,17.661885,0.328066,-9.221974,0.790806,0
2025-10-15,sz.000932,6.2800,6.4300,6.2400,6.3200,6.2600,70295261,445940511.7000,3,1.017500,1,0.958500,17.831168,0.331211,-9.310364,0.798385,0
2025-10-16,sz.000932,6.2900,6.3100,5.9400,5.9600,6.3200,161766846,985100423.8300,3,2.341500,1,-5.696200,16.815469,0.312344,-8.780027,0.752907,0
2025-10-17,sz.000932,5.9500,6.1300,5.8900,5.9000,5.9600,89786485,538300359.2000,3,1.299600,1,-1.006700,16.646186,0.309200,-8.691637,0.745328,0
2025-10-20,sz.000932,5.9200,6.0100,5.8700,5.9100,5.9000,68482300,405829286.1500,3,0.991300,1,0.169500,16.674400,0.309724,-8.706369,0.746591,0
2025-10-21,sz.000932,5.9400,5.9800,5.8900,5.9600,5.9100,46917561,279436761.9600,3,0.679100,1,0.846000,16.815469,0.312344,-8.780027,0.752907,0
2025-10-22,sz.000932,5.9500,6.0300,5.9100,5.9300,5.9600,50763299,302360082.0500,3,0.734800,1,-0.503400,16.730827,0.310772,-8.735832,0.749118,0
2025-10-23,sz.000932,5.9100,5.9300,5.7900,5.9200,5.9300,87873080,514007448.4400,3,1.271900,1,-0.168600,16.702613,0.310248,-8.721100,0.747854,0
2025-10-24,sz.000932,5.9000,5.9300,5.6900,5.7400,5.9200,99545252,575174725.4800,3,1.440900,1,-3.040500,16.194764,0.300815,-8.455932,0.725116,0
2025-10-27,sz.000932,5.7400,5.9700,5.7400,5.9100,5.7400,110315619,648820796.0100,3,1.596800,1,2.961700,16.674400,0.309724,-8.706369,0.746591,0
2025-10-28,sz.000932,5.9100,5.9500,5.7300,5.7700,5.9100,93725707,543042002.7900,3,1.356700,1,-2.368900,14.387948,0.311267,-26.539562,0.718579,0
2025-10-29,sz.000932,5.7700,5.7900,5.6300,5.7400,5.7700,77400260,441387205.6000,3,1.120400,1,-0.519900,14.313140,0.309649,-26.401575,0.714843,0
2025-10-30,sz.000932,5.7500,5.8900,5.7100,5.8100,5.7400,109148072,635268821.6000,3,1.579900,1,1.219500,14.487691,0.313425,-26.723545,0.723561,0
2025-10-31,sz.000932,5.8000,5.8700,5.7700,5.7700,5.8100,57141724,331885100.5600,3,0.827100,1,-0.688500,14.387948,0.311267,-26.539562,0.718579,0
2025-11-03,sz.000932,5.9900,6.1200,5.8900,6.0300,5.7700,158481834,949838568.8300,3,2.294000,1,4.506100,15.036278,0.325293,-27.735452,0.750959,0
2025-11-04,sz.000932,6.0100,6.0700,5.8200,5.8700,6.0300,86960062,517603737.0600,3,1.258700,1,-2.653400,14.637306,0.316662,-26.999520,0.731033,0
2025-11-05,sz.000932,5.8100,5.9400,5.7600,5.8900,5.8700,78250314,457077020.7400,3,1.132700,1,0.340700,14.687177,0.317741,-27.091511,0.733524,0
2025-11-06,sz.000932,5.8800,6.1700,5.8600,6.1400,5.8900,133315037,806524978.2100,3,1.929700,1,4.244500,15.310572,0.331227,-28.241406,0.764658,0
2025-11-07,sz.000932,6.1300,6.1800,6.0200,6.0700,6.1400,67609336,411734340.4400,3,0.978600,1,-1.140100,15.136021,0.327451,-27.919435,0.755940,0
2025-11-10,sz.000932,6.0500,6.0800,5.9100,6.0200,6.0700,78376102,469496484.5600,3,1.134500,1,-0.823700,15.011342,0.324754,-27.689456,0.749714,0
2025-11-11,sz.000932,5.9900,6.0800,5.9500,6.0600,6.0200,71325800,430016889.3200,3,1.032400,1,0.664500,15.111085,0.326912,-27.873439,0.754695,0
2025-11-12,sz.000932,6.0400,6.2400,6.0000,6.2200,6.0600,96813117,596978785.9100,3,1.401400,1,2.640300,15.510058,0.335543,-28.609372,0.774621,0
2025-11-13,sz.000932,6.1900,6.3000,6.1000,6.2600,6.2200,65767674,408004403.7100,3,0.952000,1,0.643100,15.609801,0.337701,-28.793355,0.779603,0
2025-11-14,sz.000932,6.2200,6.3400,6.1400,6.1400,6.2600,60265943,373677902.2100,3,0.872300,1,-1.916900,15.310572,0.331227,-28.241406,0.764658,0
2025-11-17,sz.000932,6.1200,6.1500,6.0500,6.0800,6.1400,64037139,389446309.3000,3,0.926900,1,-0.977200,15.160957,0.327991,-27.965431,0.757186,0
2025-11-18,sz.000932,6.0700,6.1000,5.8200,5.8500,6.0800,83758728,496647620.6500,3,1.212400,1,-3.782900,14.587434,0.315583,-26.907528,0.728542,0
2025-11-19,sz.000932,5.8400,5.9000,5.7000,5.8100,5.8500,77471610,447752938.4300,3,1.121400,1,-0.683800,14.487691,0.313425,-26.723545,0.723561,0
2025-11-20,sz.000932,5.8100,5.9200,5.8000,5.8600,5.8100,58533280,343692725.4400,3,0.847300,1,0.860600,14.612370,0.316122,-26.953524,0.729788,0
2025-11-21,sz.000932,5.8000,5.9400,5.7800,5.8000,5.8600,72253138,422520742.8100,3,1.045900,1,-1.023900,14.462755,0.312886,-26.677549,0.722315,0
2025-11-24,sz.000932,5.8100,5.8700,5.7600,5.7700,5.8000,54969048,319214513.7600,3,0.795700,1,-0.517200,14.387948,0.311267,-26.539562,0.718579,0
2025-11-25,sz.000932,5.8000,5.8200,5.7100,5.7100,5.7700,48407066,279199393.5200,3,0.700700,1,-1.039900,14.238333,0.308031,-26.263587,0.711107,0
2025-11-26,sz.000932,5.7200,5.7500,5.6200,5.6200,5.7100,68041257,386061673.9200,3,0.984900,1,-1.576200,14.013911,0.303175,-25.849625,0.699899,0
2025-11-27,sz.000932,5.6500,5.6500,5.5500,5.5800,5.6200,54999170,308109590.8500,3,0.796100,1,-0.711700,13.914168,0.301018,-25.665642,0.694917,0
2025-11-28,sz.000932,5.5700,5.6300,5.5000,5.5700,5.5800,62122673,345451080.6900,3,0.899200,1,-0.179200,13.889232,0.300478,-25.619646,0.693672,0
2025-12-01,sz.000932,5.5800,5.6100,5.5200,5.5800,5.5700,69036928,383781253.4800,3,0.999300,1,0.179500,13.914168,0.301018,-25.665642,0.694917,0
2025-12-02,sz.000932,5.5700,5.5900,5.4900,5.5600,5.5800,59162529,327550738.2200,3,0.856400,1,-0.358400,13.864296,0.299939,-25.573651,0.692427,0
2025-12-03,sz.000932,5.5700,5.7300,5.5600,5.5800,5.5600,85286997,481428929.6900,3,1.234500,1,0.359700,13.914168,0.301018,-25.665642,0.694917,0
2025-12-04,sz.000932,5.5800,5.6400,5.5700,5.6000,5.5800,42016535,235666779.6300,3,0.608200,1,0.358400,13.964039,0.302097,-25.757634,0.697408,0
2025-12-05,sz.000932,5.6000,5.6500,5.5100,5.6300,5.6000,68810894,385220548.7200,3,0.996000,1,0.535700,14.038847,0.303715,-25.895621,0.701144,0
