date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-08-28,sz.002518,35.1000,38.3500,35.1000,37.9000,35.3300,45027015,1649599158.0400,3,7.967400,1,7.274300,51.274510,4.980756,116.764777,4.945573,0
2025-08-29,sz.002518,38.0000,38.2000,36.4600,37.0000,37.9000,31252482,1158506288.7400,3,5.530000,1,-2.374700,50.056909,4.862479,113.991999,4.828132,0
2025-09-01,sz.002518,37.3500,37.8700,35.5000,35.7000,37.0000,27485219,994375504.6700,3,4.863400,1,-3.513500,48.298153,4.691635,109.986874,4.658495,0
2025-09-02,sz.002518,35.7000,36.1200,32.6000,33.1500,35.7000,37623942,1270821858.1200,3,6.657500,1,-7.142900,44.848285,4.356518,102.130669,4.325745,0
2025-09-03,sz.002518,33.1900,34.7500,32.9400,34.0900,33.1500,23173162,783269753.7800,3,4.100400,1,2.835600,46.120001,4.480052,105.026682,4.448406,0
2025-09-04,sz.002518,34.0900,35.4200,33.6000,34.2300,34.0900,32360916,1121571556.3300,3,5.726200,1,0.410700,46.309405,4.498450,105.458003,4.466675,0
2025-09-05,sz.002518,33.9400,36.8200,33.7000,36.6200,34.2300,30069532,1070386506.6000,3,5.320700,1,6.982200,49.542811,4.812540,112.821270,4.778546,0
2025-09-08,sz.002518,36.3000,36.4900,33.9000,34.1800,36.6200,30675525,1059124424.2700,3,5.427900,1,-6.663000,46.241761,4.491879,105.303960,4.460150,0
2025-09-09,sz.002518,34.1700,34.2900,33.5200,34.0400,34.1800,16021127,543924354.3500,3,2.834900,1,-0.409600,46.052356,4.473481,104.872639,4.441881,0
2025-09-10,sz.002518,34.0000,35.4100,33.8100,34.4800,34.0400,19764200,680925919.7300,3,3.497200,1,1.292600,46.647628,4.531305,106.228219,4.499297,0
2025-09-11,sz.002518,34.3000,37.9300,34.2900,37.9300,34.4800,43441598,1599496737.4200,3,7.686900,1,10.005800,51.315096,4.984698,116.857203,4.949488,0
2025-09-12,sz.002518,37.9400,38.3200,36.9100,37.2000,37.9300,33081993,1242996124.3600,3,5.853800,1,-1.924600,50.327487,4.888763,114.608172,4.854230,0
2025-09-15,sz.002518,37.2000,37.9500,36.4800,36.7200,37.2000,25882975,961045352.3600,3,4.579900,1,-1.290300,49.678100,4.825682,113.129357,4.791595,0
2025-09-16,sz.002518,36.7400,40.3700,36.6200,39.3700,36.7200,41967749,1626672559.6100,3,7.426100,1,7.216800,53.263257,5.173941,121.293648,5.137393,0
2025-09-17,sz.002518,39.0300,39.4200,37.7700,38.3700,39.3700,24190681,931096266.8800,3,4.280500,1,-2.540000,51.910368,5.042522,118.212783,5.006903,0
2025-09-18,sz.002518,38.4000,40.1000,38.0800,39.4400,38.3700,35798521,1397268801.1600,3,6.334400,1,2.788600,53.357959,5.183140,121.509309,5.146528,0
2025-09-19,sz.002518,39.4600,41.5900,38.1000,40.4100,39.4400,34500572,1375974432.4800,3,6.104800,1,2.459400,54.670262,5.310616,124.497748,5.273103,0
2025-09-22,sz.002518,40.0000,40.4100,38.4000,39.8800,40.4100,22334644,879990258.1800,3,3.952100,1,-1.311600,53.953231,5.240964,122.864889,5.203943,0
2025-09-23,sz.002518,40.6600,41.6200,38.8100,40.1100,39.8800,28943890,1167455992.1800,3,5.121500,1,0.576700,54.264395,5.271190,123.573488,5.233956,0
2025-09-24,sz.002518,39.3500,40.0000,37.4000,39.2800,40.1100,25066278,966195175.6300,3,4.435400,1,-2.069300,53.141497,5.162113,121.016370,5.125649,0
2025-09-25,sz.002518,39.3100,40.4800,38.0000,38.5200,39.2800,24349453,947237207.5700,3,4.308600,1,-1.934800,52.113301,5.062235,118.674913,5.026477,0
2025-09-26,sz.002518,38.0000,39.9300,37.9300,37.9300,38.5200,21945965,853794056.6200,3,3.883300,1,-1.531700,51.315096,4.984698,116.857203,4.949488,0
2025-09-29,sz.002518,38.3100,40.4200,38.1400,39.2700,37.9300,25720069,1016727441.0100,3,4.551100,1,3.532800,53.127968,5.160799,120.985562,5.124344,0
2025-09-30,sz.002518,39.1200,42.6600,38.9500,41.2900,39.2700,30621228,1265685643.8100,3,5.418300,1,5.143900,55.860805,5.426264,127.208909,5.387934,0
2025-10-09,sz.002518,41.3000,43.8000,40.5000,42.5000,41.2900,27298528,1162539462.4900,3,4.830400,1,2.930500,57.497801,5.585280,130.936755,5.545827,0
2025-10-10,sz.002518,42.6000,43.3800,41.5500,41.9500,42.5000,13705873,578769508.5000,3,2.425200,1,-1.294100,56.753712,5.513000,129.242280,5.474058,0
2025-10-13,sz.002518,39.2000,41.0800,39.2000,40.5900,41.9500,15163557,609828948.7200,3,2.683100,1,-3.242000,54.913782,5.334271,125.052303,5.296591,0
2025-10-14,sz.002518,41.6000,43.6000,40.5900,41.0300,40.5900,21477807,905659576.6900,3,3.800400,1,1.084000,55.509054,5.392095,126.407884,5.354007,0
2025-10-15,sz.002518,40.8000,44.5100,39.4400,43.9900,41.0300,26279817,1113461253.0100,3,4.650100,1,7.214200,59.513606,5.781093,135.527244,5.740258,0
2025-10-16,sz.002518,44.0400,44.4300,41.6000,43.7300,43.9900,22730442,977620800.1400,3,4.022100,1,-0.591000,59.161855,5.746925,134.726219,5.706330,0
2025-10-17,sz.002518,43.0000,43.1900,39.3600,39.3600,43.7300,18661694,759424207.5500,3,3.302100,1,-9.993100,53.249728,5.172626,121.262840,5.136089,0
2025-10-20,sz.002518,39.9300,40.9100,38.4900,38.8000,39.3600,16067752,632357411.9100,3,2.843100,1,-1.422800,52.492110,5.099032,119.537555,5.063014,0
2025-10-21,sz.002518,39.3200,40.4000,39.0100,39.9600,38.8000,13626953,541350489.3500,3,2.411300,1,2.989700,54.061462,5.251478,123.111359,5.214383,0
2025-10-22,sz.002518,39.5700,39.8000,37.5300,38.6700,39.9600,13540567,519531608.0200,3,2.396000,1,-3.228200,52.316234,5.081948,119.137043,5.046050,0
2025-10-23,sz.002518,38.2900,38.6600,36.5800,37.5600,38.6700,17874918,665908156.0200,3,3.162900,1,-2.870400,50.814527,4.936073,115.717283,4.901206,0
2025-10-24,sz.002518,38.0700,39.1800,37.7700,39.1000,37.5600,12709346,489835234.9600,3,2.248900,1,4.100100,52.897977,5.138458,120.461815,5.102161,0
2025-10-27,sz.002518,41.4200,43.0100,41.3100,42.0400,39.1000,25046398,1058531910.9800,3,4.431900,1,7.519200,50.658595,5.040648,99.481788,5.259672,0
2025-10-28,sz.002518,42.1300,44.4300,41.8700,42.8800,42.0400,20643439,891297906.9100,3,3.652800,1,1.998100,51.670803,5.141365,101.469531,5.364765,0
2025-10-29,sz.002518,43.2800,44.7700,43.2800,44.4800,42.8800,16075229,710567337.2000,3,2.844500,1,3.731300,53.598818,5.333207,105.255707,5.564943,0
2025-10-30,sz.002518,44.5500,45.3300,43.3200,43.3800,44.4800,15028838,663418596.4000,3,2.659300,1,-2.473000,52.273307,5.201315,102.652711,5.427320,0
2025-10-31,sz.002518,43.3800,45.7900,42.7100,43.0100,43.3800,18026811,795158027.5100,3,3.189800,1,-0.852900,51.827454,5.156952,101.777157,5.381029,0
2025-11-03,sz.002518,42.3700,45.0000,42.3100,44.6200,43.0100,19611307,865461347.9300,3,3.470200,1,3.743300,53.767519,5.349993,105.586998,5.582458,0
2025-11-04,sz.002518,44.7400,46.3800,43.9000,44.3100,44.6200,16396952,735562026.3300,3,2.901400,1,-0.694800,53.393966,5.312824,104.853426,5.543674,0
2025-11-05,sz.002518,43.0000,45.3100,42.0500,44.3000,44.3100,20043093,879716907.1600,3,3.546600,1,-0.022600,53.381916,5.311625,104.829762,5.542423,0
2025-11-06,sz.002518,45.6300,48.7300,45.5100,48.7300,44.3000,23832060,1142672204.9500,3,4.217000,1,10.000000,58.720108,5.842787,115.312739,6.096665,0
2025-11-07,sz.002518,49.9500,53.6000,49.8000,53.6000,48.7300,29223044,1512507748.2400,3,5.170900,1,9.993800,64.588503,6.426706,126.836913,6.705956,0
2025-11-10,sz.002518,54.4000,54.4000,49.3400,50.0900,53.6000,35424256,1803078652.0800,3,6.268200,1,-6.548500,60.358920,6.005853,118.530989,6.266816,0
2025-11-11,sz.002518,51.1800,51.2300,48.7500,49.1500,50.0900,18901190,940496233.7700,3,3.344500,1,-1.876600,59.226212,5.893146,116.306610,6.149212,0
2025-11-12,sz.002518,48.2100,48.9700,46.8800,48.0900,49.1500,17974544,859192464.6000,3,3.180500,1,-2.156700,57.948902,5.766050,113.798268,6.016594,0
2025-11-13,sz.002518,48.2800,50.0700,47.8200,49.4800,48.0900,20695478,1013383358.1600,3,3.662000,1,2.890400,59.623865,5.932713,117.087509,6.190498,0
2025-11-14,sz.002518,47.0100,47.7700,45.8900,45.8900,49.4800,17814818,832057645.5600,3,3.152300,1,-7.255500,55.297881,5.502268,108.592275,5.741349,0
2025-11-17,sz.002518,45.8800,46.4300,45.0000,45.3100,45.8900,12787251,581191645.1000,3,2.262700,1,-1.263900,54.598976,5.432725,107.219786,5.668785,0
2025-11-18,sz.002518,45.2800,48.2100,45.1000,46.8900,45.3100,17521904,825407225.3600,3,3.100500,1,3.487100,56.502890,5.622169,110.958636,5.866460,0
2025-11-19,sz.002518,46.5200,47.6900,45.9200,46.4000,46.8900,9420599,440434257.5100,3,1.666900,1,-1.045000,55.912436,5.563417,109.799119,5.805156,0
2025-11-20,sz.002518,47.2500,48.0000,45.4500,45.5800,46.4000,10617674,492406821.8900,3,1.878800,1,-1.767200,54.924328,5.465098,107.858704,5.702565,0
2025-11-21,sz.002518,44.2600,44.9000,42.2000,42.5700,45.5800,14049251,606618398.5800,3,2.486000,1,-6.603800,51.297250,5.104195,100.735959,5.325980,0
2025-11-24,sz.002518,42.6800,43.4800,41.7100,42.9700,42.5700,11379544,483566523.9000,3,2.013600,1,0.939600,51.779254,5.152156,101.682503,5.376025,0
2025-11-25,sz.002518,43.7100,46.0900,43.5000,43.8000,42.9700,13498502,603808967.5400,3,2.388500,1,1.931600,52.779411,5.251674,103.646582,5.479867,0
2025-11-26,sz.002518,44.4700,45.9800,44.1000,45.0600,43.8000,13219836,597295762.2800,3,2.339200,1,2.876700,54.297723,5.402749,106.628196,5.637507,0
2025-11-27,sz.002518,44.7000,46.3000,43.9300,44.0600,45.0600,9502051,428485444.8000,3,1.681400,1,-2.219300,53.092714,5.282848,104.261836,5.512396,0
2025-11-28,sz.002518,43.9300,45.5000,43.6400,44.9700,44.0600,8193936,366238329.3800,3,1.449900,1,2.065400,54.189272,5.391958,106.415224,5.626247,0
2025-12-01,sz.002518,45.1300,45.5800,44.0500,44.4700,44.9700,7229570,323289055.8300,3,1.279300,1,-1.111900,53.586768,5.332008,105.232044,5.563692,0
2025-12-02,sz.002518,44.4700,45.3500,43.7500,44.2900,44.4700,7454127,329906551.0500,3,1.319000,1,-0.404800,53.369866,5.310426,104.806099,5.541172,0
2025-12-03,sz.002518,44.1200,45.3100,44.0100,44.6100,44.2900,7664100,342839987.9000,3,1.356100,1,0.722500,53.755469,5.348794,105.563334,5.581207,0
2025-12-04,sz.002518,44.2100,44.6000,43.5100,44.0100,44.6100,5661900,249417868.1200,3,1.001900,1,-1.345000,53.032463,5.276853,104.143518,5.506140,0
2025-12-05,sz.002518,44.1000,48.1000,44.1000,46.9600,44.0100,15984461,744877209.2900,3,2.828400,1,6.703000,56.587241,5.630562,111.124281,5.875218,0
2025-12-08,sz.002518,46.9600,48.2700,46.5800,47.6500,46.9600,11865987,564131179.6000,3,2.099700,1,1.469300,57.418698,5.713294,112.757069,5.961545,0
2025-12-09,sz.002518,47.5600,48.8200,46.8200,47.7000,47.6500,11738409,560524353.4700,3,2.077100,1,0.104900,57.478948,5.719289,112.875387,5.967801,0
2025-12-10,sz.002518,47.4100,48.0500,45.8400,47.8500,47.7000,9256903,435505649.0200,3,1.638000,1,0.314500,57.659699,5.737274,113.230341,5.986567,0
2025-12-11,sz.002518,47.8700,48.0900,46.0900,46.1500,47.8500,8743311,410131469.3700,3,1.547100,1,-3.552800,55.611183,5.533442,109.207529,5.773878,0
2025-12-12,sz.002518,46.4800,47.9500,46.0000,47.6200,46.1500,10707781,505857432.2700,3,1.894700,1,3.185300,57.382547,5.709697,112.686079,5.957792,0
2025-12-15,sz.002518,47.0600,48.1100,46.5600,47.0000,47.6200,6586040,311446361.2000,3,1.165400,1,-1.302000,56.635441,5.635358,111.218935,5.880223,0
2025-12-16,sz.002518,46.9800,47.0000,43.8900,44.7500,47.0000,10556243,472718851.8600,3,1.867900,1,-4.787200,53.924170,5.365580,105.894624,5.598723,0
2025-12-17,sz.002518,44.8600,48.9400,44.6500,48.4800,44.7500,12841079,599222345.8700,3,2.272200,1,8.335200,58.418855,5.812812,114.721148,6.065387,0
2025-12-18,sz.002518,47.9200,47.9800,45.0100,45.3700,48.4800,16372283,749892407.5900,3,2.897000,1,-6.415000,54.671276,5.439919,107.361768,5.676292,0
2025-12-19,sz.002518,45.5200,46.5800,44.8600,45.3400,45.3700,11867400,543617285.7100,3,2.099900,1,-0.066100,54.635126,5.436322,107.290777,5.672538,0
2025-12-22,sz.002518,45.9500,49.8700,45.5500,49.8700,45.3400,21540963,1043712082.4600,3,3.811600,1,9.991200,60.093818,5.979474,118.010389,6.239292,0
