date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-08-29,sz.002572,13.7400,13.9000,13.7200,13.7800,13.7300,11359952,156975675.6000,3,1.743800,1,0.364200,11.788633,1.311893,-11.792681,1.939495,0
2025-09-01,sz.002572,13.8000,13.8500,13.5800,13.6500,13.7800,12075400,164968814.4800,3,1.853600,1,-0.943400,11.677420,1.299516,-11.681430,1.921197,0
2025-09-02,sz.002572,13.6400,13.6500,13.3800,13.4900,13.6500,13173148,177498936.0400,3,2.022100,1,-1.172200,11.540542,1.284284,-11.544505,1.898678,0
2025-09-03,sz.002572,13.5000,13.5400,13.3300,13.3500,13.4900,7969492,106716125.1200,3,1.223300,1,-1.037800,11.420773,1.270955,-11.424695,1.878973,0
2025-09-04,sz.002572,13.3400,13.4500,13.2700,13.4500,13.3500,8362291,111739631.0400,3,1.283600,1,0.749100,11.506322,1.280476,-11.510273,1.893048,0
2025-09-05,sz.002572,13.4400,13.5400,13.3600,13.5200,13.4500,6624735,89248176.7000,3,1.016900,1,0.520400,11.566206,1.287140,-11.570178,1.902900,0
2025-09-08,sz.002572,13.5200,13.6800,13.5200,13.6200,13.5200,8983800,122252853.0000,3,1.379000,1,0.739600,11.651755,1.296660,-11.655756,1.916975,0
2025-09-09,sz.002572,13.6100,13.9900,13.5500,13.9700,13.6200,22718741,314221302.0200,3,3.487300,1,2.569800,11.951176,1.329981,-11.955280,1.966236,0
2025-09-10,sz.002572,13.9500,13.9500,13.7400,13.8200,13.9700,8330620,115083958.8600,3,1.278800,1,-1.073700,11.822853,1.315701,-11.826913,1.945124,0
2025-09-11,sz.002572,13.7800,13.8000,13.6300,13.7300,13.8200,11570364,158493191.8700,3,1.776100,1,-0.651200,11.745859,1.307132,-11.749892,1.932457,0
2025-09-12,sz.002572,13.7300,13.8000,13.6200,13.6300,13.7300,12617787,172787218.0900,3,1.936800,1,-0.728300,11.660310,1.297612,-11.664314,1.918382,0
2025-09-15,sz.002572,13.6900,13.7000,13.5200,13.5300,13.6300,7998591,108453270.9100,3,1.227800,1,-0.733700,11.574761,1.288092,-11.578736,1.904308,0
2025-09-16,sz.002572,13.5300,13.5800,13.5100,13.5800,13.5300,6359185,86129752.2600,3,0.976100,1,0.369500,11.617536,1.292852,-11.621525,1.911345,0
2025-09-17,sz.002572,13.5700,13.7200,13.4500,13.6200,13.5800,9258329,125767073.4700,3,1.421200,1,0.294600,11.651755,1.296660,-11.655756,1.916975,0
2025-09-18,sz.002572,13.6000,13.6100,13.3500,13.3700,13.6200,15806202,212306619.7200,3,2.426300,1,-1.835500,11.437883,1.272859,-11.441811,1.881788,0
2025-09-19,sz.002572,13.3600,13.4100,13.3000,13.3700,13.3700,8497546,113494447.8600,3,1.304400,1,0.000000,11.437883,1.272859,-11.441811,1.881788,0
2025-09-22,sz.002572,13.3500,13.3500,13.0100,13.0900,13.3700,17518268,229443623.6200,3,2.689100,1,-2.094200,11.198346,1.246203,-11.202192,1.842379,0
2025-09-23,sz.002572,13.0500,13.0500,12.6800,12.8700,13.0900,13433918,172135780.8800,3,2.062100,1,-1.680700,11.010139,1.225258,-11.013919,1.811415,0
2025-09-24,sz.002572,12.8100,13.1600,12.7800,13.1300,12.8700,8567563,111772773.6100,3,1.315100,1,2.020200,11.232566,1.250011,-11.236423,1.848009,0
2025-09-25,sz.002572,13.1300,13.1900,13.0100,13.0200,13.1300,9048400,118427059.0000,3,1.388900,1,-0.837800,11.138462,1.239539,-11.142287,1.832527,0
2025-09-26,sz.002572,12.9600,13.0000,12.7600,12.9400,13.0200,11329784,145443014.5200,3,1.739100,1,-0.614400,11.070023,1.231922,-11.073824,1.821267,0
2025-09-29,sz.002572,12.8600,12.8800,12.7000,12.8000,12.9400,12663556,161433970.2400,3,1.943900,1,-1.081900,10.950254,1.218594,-10.954015,1.801562,0
2025-09-30,sz.002572,12.7800,12.8000,12.6700,12.6800,12.8000,11906824,151225526.3200,3,1.827700,1,-0.937500,10.847596,1.207170,-10.851321,1.784673,0
2025-10-09,sz.002572,12.6800,12.6900,12.5100,12.5700,12.6800,12675938,159136140.3800,3,1.945800,1,-0.867500,10.753492,1.196697,-10.757185,1.769191,0
2025-10-10,sz.002572,12.5200,12.7400,12.5100,12.6600,12.5700,14247289,180427360.6300,3,2.187000,1,0.716000,10.830486,1.205266,-10.834205,1.781858,0
2025-10-13,sz.002572,12.4200,12.5600,12.3300,12.5100,12.6600,10232033,127348578.5500,3,1.570600,1,-1.184800,10.702163,1.190985,-10.705838,1.760746,0
2025-10-14,sz.002572,12.5200,12.9100,12.5000,12.8000,12.5100,15589514,198717856.0100,3,2.393000,1,2.318100,10.950254,1.218594,-10.954015,1.801562,0
2025-10-15,sz.002572,12.8000,13.1500,12.7900,12.8800,12.8000,14784780,191720534.7000,3,2.269500,1,0.625000,11.018694,1.226210,-11.022477,1.812822,0
2025-10-16,sz.002572,12.8400,12.8900,12.6400,12.6700,12.8800,10491308,133717265.6000,3,1.610400,1,-1.630400,10.839041,1.206218,-10.842763,1.783265,0
2025-10-17,sz.002572,12.6500,12.7000,12.4900,12.5200,12.6700,7899806,99400795.5100,3,1.212600,1,-1.183900,10.710718,1.191937,-10.714396,1.762153,0
2025-10-20,sz.002572,12.5500,12.6100,12.4300,12.6000,12.5200,6748244,84478829.1200,3,1.035900,1,0.639000,10.779157,1.199553,-10.782858,1.773413,0
2025-10-21,sz.002572,12.6000,12.7200,12.5700,12.6900,12.6000,5880731,74549293.1500,3,0.902700,1,0.714300,10.856151,1.208122,-10.859879,1.786080,0
2025-10-22,sz.002572,12.6700,12.7900,12.6600,12.7000,12.6900,4587900,58371105.0000,3,0.704200,1,0.078800,10.864706,1.209074,-10.868436,1.787488,0
2025-10-23,sz.002572,12.6600,12.8400,12.6400,12.8200,12.7000,5164299,65774846.4600,3,0.792700,1,0.944900,10.967364,1.220498,-10.971130,1.804377,0
2025-10-24,sz.002572,12.8500,12.8600,12.7000,12.7400,12.8200,5299031,67564941.9000,3,0.813400,1,-0.624000,10.898925,1.212882,-10.902668,1.793118,0
2025-10-27,sz.002572,12.7700,12.8300,12.6000,12.6100,12.7400,10580635,134421875.1400,3,1.624100,1,-1.020400,10.787712,1.200505,-10.791416,1.774820,0
2025-10-28,sz.002572,12.8800,13.0200,12.8000,12.8300,12.6100,15068147,193909175.4800,3,2.313000,1,1.744600,10.925975,1.254869,-17.619317,1.714936,0
2025-10-29,sz.002572,12.9100,12.9200,12.7100,12.8500,12.8300,6870200,87990636.0000,3,1.054600,1,0.155900,10.943007,1.256825,-17.646782,1.717609,0
2025-10-30,sz.002572,12.8300,12.8500,12.7300,12.7300,12.8500,7280837,93155854.8600,3,1.117600,1,-0.933900,10.840816,1.245088,-17.481988,1.701569,0
2025-10-31,sz.002572,12.7200,13.1100,12.7200,13.0100,12.7300,13824690,179069788.4300,3,2.122100,1,2.199500,11.079262,1.272474,-17.866509,1.738996,0
2025-11-03,sz.002572,13.0300,13.0800,12.9200,13.0300,13.0100,6502030,84443218.3000,3,0.998100,1,0.153700,11.096294,1.274430,-17.893975,1.741669,0
2025-11-04,sz.002572,13.0200,13.0400,12.8900,12.9400,13.0300,6597632,85534736.4000,3,1.012700,1,-0.690700,11.019651,1.265627,-17.770379,1.729639,0
2025-11-05,sz.002572,12.9000,13.1500,12.8000,13.0500,12.9400,8583676,112073414.7000,3,1.317600,1,0.850100,11.113326,1.276386,-17.921441,1.744342,0
2025-11-06,sz.002572,13.0600,13.1100,13.0000,13.0500,13.0500,5445700,71167565.0000,3,0.835900,1,0.000000,11.113326,1.276386,-17.921441,1.744342,0
2025-11-07,sz.002572,13.0400,13.2300,13.0300,13.1600,13.0500,7141354,94002631.8000,3,1.096200,1,0.842900,11.207002,1.287145,-18.072502,1.759046,0
2025-11-10,sz.002572,13.1500,13.4500,13.1300,13.4100,13.1600,10667906,142206493.6000,3,1.637500,1,1.899700,11.419901,1.311597,-18.415825,1.792462,0
2025-11-11,sz.002572,13.4000,13.7100,13.3400,13.6800,13.4100,15708722,213036358.0300,3,2.411300,1,2.013400,11.649832,1.338005,-18.786614,1.828552,0
2025-11-12,sz.002572,13.6100,13.7900,13.6100,13.6700,13.6800,11694753,160286652.8600,3,1.795200,1,-0.073100,11.641316,1.337027,-18.772881,1.827215,0
2025-11-13,sz.002572,13.6600,13.6900,13.5300,13.6100,13.6700,7913000,107581845.0900,3,1.214600,1,-0.438900,11.590220,1.331158,-18.690483,1.819195,0
2025-11-14,sz.002572,13.6800,13.7900,13.5900,13.6800,13.6100,9825601,134704831.6300,3,1.508200,1,0.514300,11.649832,1.338005,-18.786614,1.828552,0
2025-11-17,sz.002572,13.6800,13.7200,13.4600,13.5800,13.6800,8031092,109027698.7900,3,1.232800,1,-0.731000,11.564672,1.328224,-18.649285,1.815185,0
2025-11-18,sz.002572,13.5700,13.6200,13.3700,13.4100,13.5800,8526565,114608572.7900,3,1.308800,1,-1.251800,11.419901,1.311597,-18.415825,1.792462,0
2025-11-19,sz.002572,13.4000,13.5100,13.2900,13.4700,13.4100,7073497,94829460.8300,3,1.085800,1,0.447400,11.470996,1.317465,-18.498223,1.800482,0
2025-11-20,sz.002572,13.4400,14.0400,13.4400,13.8900,13.4700,23756061,328818108.9700,3,3.646600,1,3.118000,11.828667,1.358544,-19.075005,1.856622,0
2025-11-21,sz.002572,13.8800,14.0200,13.5700,13.6000,13.8900,17791005,244192474.9100,3,2.730900,1,-2.087800,11.581704,1.330180,-18.676750,1.817859,0
2025-11-24,sz.002572,13.7500,14.2400,13.7200,14.1700,13.6000,25761788,361142839.5100,3,3.954400,1,4.191200,12.067114,1.385930,-19.459526,1.894048,0
2025-11-25,sz.002572,14.1700,14.2500,14.0000,14.1300,14.1700,14090284,198835378.5700,3,2.162900,1,-0.282300,12.033050,1.382018,-19.404594,1.888702,0
2025-11-26,sz.002572,14.1100,14.3700,13.9400,14.1800,14.1300,23211763,328916879.7900,3,3.563000,1,0.353900,12.075630,1.386909,-19.473259,1.895385,0
2025-11-27,sz.002572,14.0000,14.1900,13.8400,14.0300,14.1800,16490922,230614494.5600,3,2.531400,1,-1.057800,11.947890,1.372237,-19.267265,1.875335,0
2025-11-28,sz.002572,14.0500,14.2200,13.8900,13.9700,14.0300,16111906,225732881.5400,3,2.473200,1,-0.427700,11.896794,1.366369,-19.184868,1.867315,0
2025-12-01,sz.002572,15.1000,15.3600,14.4000,14.5700,13.9700,66918942,990814292.5200,3,10.272100,1,4.294900,12.407752,1.425053,-20.008842,1.947515,0
2025-12-02,sz.002572,14.6900,14.8000,14.3400,14.5000,14.5700,27026722,393694365.3000,3,4.148600,1,-0.480400,12.348140,1.418207,-19.912712,1.938158,0
2025-12-03,sz.002572,14.5300,14.6300,14.2900,14.3400,14.5000,16281573,235033843.0900,3,2.499200,1,-1.103400,12.211885,1.402558,-19.692985,1.916771,0
2025-12-04,sz.002572,14.3300,14.4500,14.1200,14.1900,14.3400,13173234,187615981.6300,3,2.022100,1,-1.046000,12.084145,1.387887,-19.486992,1.896722,0
2025-12-05,sz.002572,14.1000,14.1500,13.9000,14.0300,14.1900,13774078,192969663.4000,3,2.114300,1,-1.127600,11.947890,1.372237,-19.267265,1.875335,0
