date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-08-28,sz.300101,26.2600,27.3200,25.7200,26.5900,26.2500,27969299,740972725.7900,3,4.941200,1,1.295200,262.155821,16.305305,1129.088224,8.389473,0
2025-08-29,sz.300101,26.3500,27.0900,26.0600,26.6000,26.5900,19383936,515190150.6900,3,3.424500,1,0.037600,262.254413,16.311437,1129.512852,8.392628,0
2025-09-01,sz.300101,26.7000,26.8500,25.8000,26.4200,26.6000,17234111,451754499.4200,3,3.044700,1,-0.676700,260.479759,16.201059,1121.869532,8.335836,0
2025-09-02,sz.300101,26.4300,26.4900,25.2200,25.5500,26.4200,19137380,491494337.0700,3,3.380900,1,-3.293000,251.902265,15.667565,1084.926819,8.061340,0
2025-09-03,sz.300101,25.5300,25.6000,24.3800,24.4700,25.5500,19534916,484584489.0200,3,3.451100,1,-4.227000,241.254342,15.005296,1039.066898,7.720587,0
2025-09-04,sz.300101,24.5400,24.9000,23.2300,23.7500,24.4700,15709576,378398313.9400,3,2.775300,1,-2.942400,234.155726,14.563783,1008.493618,7.493418,0
2025-09-05,sz.300101,23.8800,24.0500,23.4400,24.0100,23.7500,10739980,255086712.1600,3,1.897400,1,1.094700,236.719115,14.723218,1019.533969,7.575451,0
2025-09-08,sz.300101,24.0900,24.9500,24.0100,24.7100,24.0100,15283452,375068566.4700,3,2.700000,1,2.915500,243.620547,15.152467,1049.257992,7.796310,0
2025-09-09,sz.300101,24.7600,24.8000,24.0300,24.0500,24.7100,10299693,250369473.0800,3,1.819600,1,-2.671000,237.113482,14.747747,1021.232485,7.588072,0
2025-09-10,sz.300101,24.0000,25.2300,23.9300,24.3800,24.0500,12976041,320380626.3000,3,2.292400,1,1.372100,240.367015,14.950107,1035.245238,7.692191,0
2025-09-11,sz.300101,24.1300,25.0800,23.7000,25.0100,24.3800,13207206,325687007.1800,3,2.333200,1,2.584100,246.578303,15.336430,1061.996859,7.890964,0
2025-09-12,sz.300101,25.0000,25.1700,24.6700,24.7000,25.0100,10037818,249621046.1800,3,1.773300,1,-1.239500,243.521955,15.146334,1048.833363,7.793155,0
2025-09-15,sz.300101,24.7000,24.7900,24.2100,24.2700,24.7000,8000679,194890593.7100,3,1.413400,1,-1.740900,239.282504,14.882653,1030.574321,7.657484,0
2025-09-16,sz.300101,24.2400,24.3700,23.7400,24.3000,24.2700,9511013,229315175.3200,3,1.680300,1,0.123600,239.578280,14.901050,1031.848207,7.666950,0
2025-09-17,sz.300101,24.2400,24.8100,24.1200,24.6800,24.3000,9195711,225397353.3900,3,1.624600,1,1.563800,243.324771,15.134070,1047.984105,7.786845,0
2025-09-18,sz.300101,24.5500,26.1300,24.4300,24.9900,24.6800,20584456,520434138.2200,3,3.636600,1,1.256100,246.381120,15.324166,1061.147601,7.884653,0
2025-09-19,sz.300101,24.7500,25.1100,24.2000,24.2100,24.9900,10108230,248432452.2000,3,1.785800,1,-3.121200,238.690953,14.845861,1028.026547,7.638554,0
2025-09-22,sz.300101,24.1700,24.5500,23.9500,24.2800,24.2100,8880441,214988697.2500,3,1.568900,1,0.289100,239.381096,14.888785,1030.998950,7.660640,0
2025-09-23,sz.300101,24.2800,24.3700,23.3000,24.0200,24.2800,12073282,286473227.9200,3,2.132900,1,-1.070800,236.817707,14.729350,1019.958598,7.578606,0
2025-09-24,sz.300101,23.8900,25.3500,23.7700,25.0900,24.0200,16789567,415707378.1300,3,2.966100,1,4.454600,247.367038,15.385487,1065.393890,7.916205,0
2025-09-25,sz.300101,24.9900,25.3700,24.8600,24.9300,25.0900,11022500,276530009.0000,3,1.947300,1,-0.637700,245.789568,15.287373,1058.599828,7.865723,0
2025-09-26,sz.300101,24.8600,25.4000,24.4900,25.2800,24.9300,16774107,418754146.4400,3,2.963400,1,1.403900,249.240284,15.501997,1073.461839,7.976152,0
2025-09-29,sz.300101,25.2000,25.3300,24.6900,24.9700,25.2800,17985547,448884759.7900,3,3.177400,1,-1.226300,246.183936,15.311902,1060.298343,7.878343,0
2025-09-30,sz.300101,24.9500,25.1800,24.5500,24.6200,24.9700,12353362,306657237.5400,3,2.182400,1,-1.401700,242.733220,15.097278,1045.436332,7.767914,0
2025-10-09,sz.300101,24.5500,24.9000,24.0000,24.2500,24.6200,15648377,383785330.2800,3,2.764500,1,-1.502800,239.085320,14.870389,1029.725063,7.651174,0
2025-10-10,sz.300101,24.2000,24.3900,23.4200,23.5200,24.2500,14824031,352793830.7700,3,2.618900,1,-3.010300,231.888113,14.422744,998.727154,7.420850,0
2025-10-13,sz.300101,22.8000,23.7900,22.3500,23.6500,23.5200,11701387,271752114.5600,3,2.067200,1,0.552700,233.169807,14.502462,1004.247329,7.461867,0
2025-10-14,sz.300101,23.8400,25.1200,23.6800,23.8000,23.6500,18396144,448112015.3200,3,3.250000,1,0.634200,234.648685,14.594444,1010.616763,7.509194,0
2025-10-15,sz.300101,23.6600,24.8300,23.4000,24.5600,23.8000,14183386,342784442.8900,3,2.505700,1,3.193300,242.141669,15.060485,1042.888559,7.748983,0
2025-10-16,sz.300101,24.4100,24.6800,23.7600,24.0000,24.5600,11368122,273939119.0600,3,2.008300,1,-2.280100,236.620523,14.717086,1019.109341,7.572296,0
2025-10-17,sz.300101,23.9000,24.1300,22.9700,23.0300,24.0000,8922302,208977840.6600,3,1.576300,1,-4.041700,227.057110,14.122271,977.920338,7.266249,0
2025-10-20,sz.300101,23.2000,23.8000,23.1200,23.2800,23.0300,7994802,187124488.9600,3,1.412400,1,1.085500,229.521907,14.275574,988.536060,7.345127,0
2025-10-21,sz.300101,22.8400,23.3200,21.8000,22.8200,23.2800,16350604,370780510.3200,3,2.888600,1,-1.975900,224.986681,13.993496,969.003131,7.199992,0
2025-10-22,sz.300101,22.7300,23.1200,22.6000,22.6900,22.8200,8289075,188928955.5500,3,1.464400,1,-0.569700,223.704986,13.913778,963.482956,7.158975,0
2025-10-23,sz.300101,22.5500,22.9000,22.0200,22.6500,22.6900,6210379,138501644.7300,3,1.097200,1,-0.176300,223.310619,13.889250,961.784440,7.146354,0
2025-10-24,sz.300101,22.8000,23.4800,22.7700,22.9400,22.6500,9372679,216994971.6800,3,1.655800,1,1.280400,226.169783,14.067081,974.098678,7.237853,0
2025-10-27,sz.300101,23.3000,24.1900,23.0400,24.1000,22.9400,16668316,393878897.7400,3,2.944700,1,5.056700,237.606442,14.778407,1023.355629,7.603847,0
2025-10-28,sz.300101,23.9500,24.3600,23.7500,23.7900,24.1000,11500580,276383019.4100,3,2.031700,1,-1.286300,234.550093,14.588312,1010.192134,7.506039,0
2025-10-29,sz.300101,23.7500,23.8500,23.4500,23.6800,23.7900,7865370,186188997.9700,3,1.389500,1,-0.462400,233.465583,14.520858,1005.521216,7.471332,0
2025-10-30,sz.300101,23.6700,23.7500,22.8700,23.0500,23.6800,12151824,281915170.6700,3,2.146800,1,-2.660500,211.683646,13.504966,365.445461,7.100915,0
2025-10-31,sz.300101,23.1100,23.4500,22.8800,23.0400,23.0500,8457573,195574367.9200,3,1.494200,1,-0.043400,211.591809,13.499107,365.286916,7.097835,0
2025-11-03,sz.300101,23.0100,23.3700,22.4500,23.1500,23.0400,10369954,237060885.7500,3,1.832000,1,0.477400,212.602013,13.563556,367.030907,7.131722,0
2025-11-04,sz.300101,23.0700,23.2300,22.2200,22.4200,23.1500,10090696,227191843.8200,3,1.782700,1,-3.153300,205.897933,13.135850,355.457147,6.906834,0
2025-11-05,sz.300101,22.0100,22.5000,22.0000,22.2300,22.4200,6772417,150992849.1700,3,1.196400,1,-0.847500,204.153035,13.024529,352.444798,6.848302,0
2025-11-06,sz.300101,22.4500,22.6800,22.0800,22.3000,22.2300,7903500,175969152.0000,3,1.396300,1,0.314900,204.795892,13.065542,353.554611,6.869866,0
2025-11-07,sz.300101,22.2500,22.8700,22.0400,22.6000,22.3000,11081446,249561848.0500,3,1.957700,1,1.345300,207.550994,13.241311,358.310951,6.962286,0
2025-11-10,sz.300101,22.6200,23.1300,22.3000,22.5700,22.6000,10163391,230398731.6800,3,1.795500,1,-0.132700,207.275483,13.223734,357.835317,6.953044,0
2025-11-11,sz.300101,22.6000,22.7500,22.1500,22.2800,22.5700,7512928,168395903.2200,3,1.327300,1,-1.284900,204.612219,13.053824,353.237521,6.863705,0
2025-11-12,sz.300101,22.2800,22.6500,22.0900,22.4800,22.2800,10132391,226078094.6500,3,1.790000,1,0.897700,206.448953,13.171004,356.408415,6.925318,0
2025-11-13,sz.300101,22.5200,23.3700,22.3100,22.9800,22.4800,19833167,456784226.6600,3,3.503800,1,2.224200,211.040789,13.463953,364.335648,7.079351,0
2025-11-14,sz.300101,22.8000,23.0900,22.3300,22.3600,22.9800,12246007,276779482.6200,3,2.163400,1,-2.698000,205.346912,13.100696,354.505879,6.888350,0
2025-11-17,sz.300101,22.5000,22.7900,22.2500,22.5500,22.3600,10671560,240222321.0000,3,1.885300,1,0.849700,207.091810,13.212016,357.518227,6.946883,0
2025-11-18,sz.300101,22.5000,22.8100,22.1200,22.5500,22.5500,10455200,234069483.5000,3,1.847100,1,0.000000,207.091810,13.212016,357.518227,6.946883,0
2025-11-19,sz.300101,22.5000,23.1400,22.1600,22.6600,22.5500,17866772,404670131.1000,3,3.156400,1,0.487800,208.102014,13.276465,359.262219,6.980770,0
2025-11-20,sz.300101,22.6600,22.9400,21.8600,21.9600,22.6600,19047084,425274675.4800,3,3.365000,1,-3.089100,201.673443,12.866336,348.164092,6.765124,0
2025-11-21,sz.300101,21.7400,22.1800,21.0000,21.2000,21.9600,15285196,327133172.1000,3,2.700400,1,-3.460800,194.693852,12.421053,336.114697,6.530994,0
2025-11-24,sz.300101,21.3100,22.9200,21.2300,22.7000,21.2000,25865911,572093130.2500,3,4.569600,1,7.075500,208.469361,13.299901,359.896397,6.993092,0
2025-11-25,sz.300101,22.6900,23.2800,22.4200,22.7900,22.7000,17857238,409513492.8600,3,3.154700,1,0.396500,209.295891,13.352632,361.323299,7.020818,0
2025-11-26,sz.300101,22.7100,22.8400,22.1300,22.2400,22.7900,11181431,250297281.7500,3,1.975400,1,-2.413300,204.244872,13.030388,352.603343,6.851382,0
2025-11-27,sz.300101,22.1800,22.5700,21.9500,22.1600,22.2400,8501920,189420396.2200,3,1.502000,1,-0.359700,203.510178,12.983516,351.334985,6.826737,0
2025-11-28,sz.300101,22.1600,23.2200,22.1600,23.0700,22.1600,18557592,424623978.6600,3,3.278500,1,4.106500,211.867320,13.516684,365.762550,7.107077,0
2025-12-01,sz.300101,23.0200,23.5000,22.8000,23.3000,23.0700,18682992,433538359.4500,3,3.300600,1,0.997000,213.979564,13.651441,369.409077,7.177932,0
2025-12-02,sz.300101,23.0300,23.2100,22.8300,22.8800,23.3000,9400989,216056971.0200,3,1.660800,1,-1.802600,210.122422,13.405363,362.750201,7.048544,0
2025-12-03,sz.300101,22.8600,22.8700,22.0600,22.2100,22.8800,14716834,329069278.3000,3,2.599900,1,-2.928300,203.969361,13.012811,352.127709,6.842140,0
2025-12-04,sz.300101,22.1900,22.5900,21.9300,22.4000,22.2100,12336220,274487157.2300,3,2.179400,1,0.855500,205.714259,13.124132,355.140057,6.900673,0
2025-12-05,sz.300101,22.3500,23.7600,22.1400,23.6000,22.4000,26669605,616716530.0500,3,4.711600,1,5.357100,216.734666,13.827210,374.165417,7.270352,0
2025-12-08,sz.300101,23.8000,24.0500,23.3300,23.3800,23.6000,26868120,637807728.2800,3,4.746700,1,-0.932200,214.714258,13.698312,370.677435,7.202577,0
2025-12-09,sz.300101,23.1800,23.7500,22.9600,23.4700,23.3800,20504881,479846924.4100,3,3.622500,1,0.384900,215.540789,13.751043,372.104337,7.230303,0
2025-12-10,sz.300101,23.2800,23.6300,22.9100,23.0500,23.4700,15319699,354717914.8300,3,2.706500,1,-1.789500,211.683646,13.504966,365.445461,7.100915,0
2025-12-11,sz.300101,23.3700,23.7300,23.1300,23.2700,23.0500,19539488,458014876.3000,3,3.451900,1,0.954400,213.704054,13.633864,368.933443,7.168690,0
2025-12-12,sz.300101,23.0400,23.6800,22.9900,23.0700,23.2700,17355398,403428647.0400,3,3.066100,1,-0.859500,211.867320,13.516684,365.762550,7.107077,0
2025-12-15,sz.300101,22.8600,23.4900,22.6000,22.9600,23.0700,16830343,389057321.0700,3,2.973300,1,-0.476800,210.857116,13.452235,364.018559,7.073190,0
2025-12-16,sz.300101,22.9600,23.1100,21.9500,22.2600,22.9600,20611197,460823469.2300,3,3.641300,1,-3.048800,204.428545,13.042106,352.920432,6.857544,0
2025-12-17,sz.300101,22.2800,22.6100,21.3100,22.0500,22.2600,18632064,405801453.0200,3,3.291600,1,-0.943400,202.499974,12.919067,349.590994,6.792850,0
2025-12-18,sz.300101,21.8300,23.6500,21.7000,23.4300,22.0500,35399658,820612959.8500,3,6.253900,1,6.258500,215.173442,13.727607,371.470158,7.217980,0
2025-12-19,sz.300101,23.4800,24.4900,23.3800,23.7800,23.4300,28487920,682246930.2700,3,5.032800,1,1.493800,218.387727,13.932672,377.019222,7.325803,0
2025-12-22,sz.300101,23.9900,24.4300,23.6300,24.0600,23.7800,25037963,601691858.5300,3,4.423300,1,1.177500,220.959155,14.096724,381.458472,7.412062,0
2025-12-23,sz.300101,23.9700,23.9700,23.0000,23.0800,24.0600,22482568,526233924.9400,3,3.971900,1,-4.073200,211.959156,13.522543,365.921095,7.110157,0
2025-12-24,sz.300101,23.0300,24.8700,22.8800,24.6400,23.0800,37461567,908725305.2900,3,6.618100,1,6.759100,226.285685,14.436545,390.654063,7.590740,0
2025-12-25,sz.300101,24.5900,25.8800,24.3800,25.5800,24.6400,39662748,1003329175.4700,3,7.007000,1,3.814900,234.918337,14.987290,405.557262,7.880322,0
2025-12-26,sz.300101,25.7000,26.3000,25.2600,25.5500,25.5800,36561169,938019085.4100,3,6.459100,1,-0.117300,234.642827,14.969713,405.081628,7.871080,0
2025-12-29,sz.300101,25.0500,25.9500,24.6000,25.6300,25.5500,29301769,744453330.0700,3,5.176600,1,0.313100,235.377521,15.016585,406.349985,7.895725,0
2025-12-30,sz.300101,25.6000,28.8600,25.4500,27.7800,25.6300,60539179,1639823313.0000,3,10.695100,1,8.388600,255.122416,16.276267,440.437089,8.558066,0
2025-12-31,sz.300101,27.5600,28.5000,27.0000,28.4300,27.7800,48629728,1354596876.5100,3,8.591200,1,2.339800,261.091803,16.657101,450.742492,8.758309,0
