date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2023-12-13,sz.301005,31.6700,33.2900,31.5900,32.6500,31.5900,2583252,84139110.7200,3,5.783400,1,3.355500,86.469814,7.239342,-122.333551,4.310467,0
2023-12-14,sz.301005,33.0300,34.3400,31.3600,31.8600,32.6500,4537980,148889492.2600,3,10.159600,1,-2.419600,84.377588,7.064179,-119.373566,4.206171,0
2023-12-15,sz.301005,31.5000,31.9800,30.5000,30.9000,31.8600,2200083,68162879.6900,3,4.925500,1,-3.013200,81.835137,6.851322,-115.776623,4.079431,0
2023-12-18,sz.301005,30.8700,31.2500,30.7800,31.0900,30.9000,1111667,34443262.7700,3,2.488800,1,0.614900,82.338331,6.893450,-116.488518,4.104515,0
2023-12-19,sz.301005,31.0800,31.5800,30.9600,31.2900,31.0900,1013660,31663596.2000,3,2.269400,1,0.643300,82.868008,6.937795,-117.237881,4.130919,0
2023-12-20,sz.301005,31.3200,32.5800,31.3100,31.4800,31.2900,1394460,44321284.2000,3,3.121900,1,0.607200,83.371202,6.979923,-117.949776,4.156003,0
2023-12-21,sz.301005,31.5000,31.5900,30.3800,31.0000,31.4800,1398700,43240825.8000,3,3.131400,1,-1.524800,82.099976,6.873495,-116.151304,4.092634,0
2023-12-22,sz.301005,31.0900,31.0900,30.4300,30.6500,31.0000,1082775,33268264.8000,3,2.424100,1,-1.129000,81.173041,6.795891,-114.839918,4.046426,0
2023-12-25,sz.301005,30.5700,30.7800,30.2300,30.7500,30.6500,652980,19939781.8000,3,1.461900,1,0.326300,81.437880,6.818063,-115.214600,4.059628,0
2023-12-26,sz.301005,30.9200,31.3700,30.3100,30.7500,30.7500,1302963,40164798.7600,3,2.917100,1,0.000000,81.437880,6.818063,-115.214600,4.059628,0
2023-12-27,sz.301005,30.7000,30.7000,29.8700,30.2900,30.7500,952140,28690989.2700,3,2.131700,1,-1.495900,80.219622,6.716070,-113.491065,3.998899,0
2023-12-28,sz.301005,30.2500,30.8000,29.7000,30.6500,30.2900,1125060,34224492.6000,3,2.518800,1,1.188500,81.173041,6.795891,-114.839918,4.046426,0
2023-12-29,sz.301005,30.6800,31.3600,30.5700,31.1300,30.6500,1226212,38018283.5600,3,2.745200,1,1.566100,82.444266,6.902319,-116.638390,4.109796,0
2024-01-02,sz.301005,31.1000,31.3000,30.2800,30.5600,31.1300,1101392,33693371.1600,3,2.465800,1,-1.831000,80.934686,6.775936,-114.502705,4.034545,0
2024-01-03,sz.301005,30.6900,30.7200,29.8000,29.9800,30.5600,927830,27918573.2500,3,2.077200,1,-1.897900,79.398622,6.647335,-112.329552,3.957973,0
2024-01-04,sz.301005,30.1800,30.1800,29.7900,29.9900,29.9800,355808,10659056.1200,3,0.796600,1,0.033400,79.425106,6.649552,-112.367020,3.959293,0
2024-01-05,sz.301005,30.0700,30.1800,29.4700,30.0000,29.9900,767715,22884399.9700,3,1.718800,1,0.033300,79.451590,6.651769,-112.404488,3.960613,0
2024-01-08,sz.301005,29.9000,29.9000,29.1600,29.3600,30.0000,635300,18668986.0000,3,1.422300,1,-2.133300,77.756623,6.509865,-110.006525,3.876120,0
2024-01-09,sz.301005,29.3200,29.7100,29.1400,29.4100,29.3600,459647,13536979.6600,3,1.029100,1,0.170300,77.889042,6.520951,-110.193866,3.882721,0
2024-01-10,sz.301005,29.5600,29.6600,28.9700,29.3800,29.4100,750080,21967397.4000,3,1.679300,1,-0.102000,77.809590,6.514299,-110.081462,3.878760,0
2024-01-11,sz.301005,29.5000,29.8900,29.1400,29.8000,29.3800,642240,18989757.8000,3,1.437800,1,1.429500,78.921913,6.607424,-111.655125,3.934209,0
2024-01-12,sz.301005,30.0000,30.1900,29.6200,30.0500,29.8000,500680,14984550.4000,3,1.120900,1,0.838900,79.584009,6.662856,-112.591829,3.967214,0
2024-01-15,sz.301005,29.9500,30.1200,29.4700,30.0600,30.0500,495740,14784898.4000,3,1.109900,1,0.033300,79.610493,6.665073,-112.629297,3.968534,0
2024-01-16,sz.301005,30.0500,30.1300,29.2800,29.9100,30.0600,446900,13231484.4000,3,1.000500,1,-0.499000,79.213235,6.631814,-112.067274,3.948731,0
2024-01-17,sz.301005,29.9000,29.9000,29.1200,29.2000,29.9100,448700,13206839.2000,3,1.004600,1,-2.373800,77.332881,6.474389,-109.407035,3.854997,0
2024-01-18,sz.301005,29.3000,29.7800,28.2600,29.7800,29.2000,831380,23848975.0000,3,1.861300,1,1.986300,78.868945,6.602990,-111.580188,3.931569,0
2024-01-19,sz.301005,29.7900,29.7900,28.7000,28.8500,29.7800,540097,15641497.2700,3,1.209200,1,-3.122900,76.405945,6.396785,-108.095649,3.808790,0
2024-01-22,sz.301005,28.8500,28.8500,27.5000,28.2000,28.8500,490500,13801646.0000,3,1.098100,1,-2.253000,74.684494,6.252663,-105.660219,3.722976,0
2024-01-23,sz.301005,28.2000,28.9100,27.6000,28.5500,28.2000,630908,17796867.3200,3,1.412500,1,1.241100,75.611430,6.330267,-106.971604,3.769183,0
2024-01-24,sz.301005,28.5600,29.1700,28.0000,28.6500,28.5500,546880,15675771.3600,3,1.224400,1,0.350300,75.876268,6.352440,-107.346286,3.782386,0
2024-01-25,sz.301005,28.6200,29.5700,28.3100,29.5000,28.6500,601505,17518805.9500,3,1.346700,1,2.966800,78.127397,6.540906,-110.531080,3.894603,0
2024-01-26,sz.301005,29.3800,29.8500,28.4000,28.9900,29.5000,975220,28387940.8000,3,2.183300,1,-1.728800,76.776720,6.427826,-108.620203,3.827272,0
2024-01-29,sz.301005,28.9800,29.8400,28.6000,29.0100,28.9900,1533190,44934769.7500,3,3.432500,1,0.069000,76.829687,6.432261,-108.695140,3.829913,0
2024-01-30,sz.301005,28.9700,28.9700,27.8300,28.1500,29.0100,657590,18558155.9500,3,1.472200,1,-2.964500,74.552075,6.241577,-105.472878,3.716375,0
2024-01-31,sz.301005,28.0900,28.2900,27.1400,27.8700,28.1500,989663,27390141.3000,3,2.215700,1,-0.994700,73.810527,6.179494,-104.423769,3.679410,0
2024-02-01,sz.301005,27.7500,27.8000,26.2700,26.5200,27.8700,1188860,31945055.8000,3,2.661600,1,-4.843900,70.235205,5.880164,-99.365567,3.501182,0
2024-02-02,sz.301005,26.6100,27.3300,25.4100,26.8100,26.5200,1270900,33762352.2000,3,2.845300,1,1.093500,71.003237,5.944464,-100.452144,3.539468,0
2024-02-05,sz.301005,26.7300,26.7300,23.7300,24.9600,26.8100,1852796,46330969.5600,3,4.148000,1,-6.900400,66.103723,5.534272,-93.520534,3.295230,0
2024-02-06,sz.301005,24.7800,25.8100,23.1000,25.0000,24.9600,1301064,32426796.0400,3,2.912800,1,0.160300,66.209658,5.543141,-93.670407,3.300511,0
2024-02-07,sz.301005,25.3000,25.3000,23.3400,23.7600,25.0000,1550797,37294456.7200,3,3.471900,1,-4.960000,62.925659,5.268201,-89.024354,3.136806,0
2024-02-08,sz.301005,23.6900,28.3300,20.7900,25.7400,23.7600,2395542,55565361.6500,3,5.363100,1,8.333300,68.169464,5.707218,-96.443051,3.398206,0
2024-02-19,sz.301005,25.7300,26.3300,25.5000,26.0400,25.7400,863513,22385906.2800,3,1.933200,1,1.165500,68.963980,5.773736,-97.567095,3.437812,0
2024-02-20,sz.301005,26.0000,26.5800,25.8000,26.5800,26.0400,599904,15746552.1500,3,1.343100,1,2.073700,70.394109,5.893468,-99.590376,3.509103,0
2024-02-21,sz.301005,26.5700,27.3000,26.3000,26.9200,26.5800,741955,20043391.2700,3,1.661100,1,1.279200,71.294560,5.968854,-100.864294,3.553990,0
2024-02-22,sz.301005,26.9900,27.3100,26.8000,27.2500,26.9200,442836,12023335.4600,3,0.991400,1,1.225900,72.168527,6.042024,-102.100743,3.597557,0
2024-02-23,sz.301005,27.3000,27.9500,27.0900,27.8800,27.2500,827620,22770075.0400,3,1.852900,1,2.311900,73.837011,6.181711,-104.461237,3.680730,0
2024-02-26,sz.301005,28.0300,29.1400,28.0300,28.6800,27.8800,1092605,31305991.1200,3,2.446100,1,2.869400,75.955720,6.359091,-107.458690,3.786346,0
2024-02-27,sz.301005,28.8200,30.8000,28.6300,30.6600,28.6800,2438028,73637629.4200,3,5.458300,1,6.903800,81.199525,6.798108,-114.877387,4.047747,0
2024-02-28,sz.301005,30.4700,30.6100,28.1100,28.4000,30.6600,2197654,64326920.4500,3,4.920100,1,-7.371200,75.214172,6.297008,-106.409582,3.749380,0
2024-02-29,sz.301005,28.3200,28.9800,28.0000,28.7600,28.4000,843860,24113805.8000,3,1.889200,1,1.267600,76.167591,6.376829,-107.758436,3.796908,0
2024-03-01,sz.301005,28.8100,29.0600,28.6700,28.9500,28.7600,654220,18886383.6000,3,1.464700,1,0.660600,76.670784,6.418957,-108.470331,3.821992,0
2024-03-04,sz.301005,28.9500,30.1000,28.8000,29.9900,28.9500,1166100,34282525.2000,3,2.610700,1,3.592400,79.425106,6.649552,-112.367020,3.959293,0
2024-03-05,sz.301005,29.9400,30.6000,29.8400,30.0600,29.9900,1471324,44535439.5600,3,3.294000,1,0.233400,79.610493,6.665073,-112.629297,3.968534,0
2024-03-06,sz.301005,30.4200,31.6600,30.4200,30.9800,30.0600,2221040,68940767.4000,3,4.972500,1,3.060500,82.047008,6.869060,-116.076368,4.089993,0
2024-03-07,sz.301005,30.6800,32.5100,30.6800,31.3800,30.9800,2289147,72780550.7200,3,5.124900,1,1.291200,83.106363,6.957751,-117.575094,4.142801,0
2024-03-08,sz.301005,31.1500,32.0000,30.6600,31.7800,31.3800,1221418,38305120.0500,3,2.734500,1,1.274700,84.165717,7.046441,-119.073821,4.195609,0
2024-03-11,sz.301005,31.8000,33.8700,31.6200,33.1900,31.7800,2512573,82568842.8400,3,5.625200,1,4.436800,87.899942,7.359074,-124.356832,4.381758,0
2024-03-12,sz.301005,33.2300,33.9900,32.6400,33.8100,33.1900,2406246,80354392.0800,3,5.387100,1,1.868000,89.541942,7.496544,-126.679858,4.463611,0
2024-03-13,sz.301005,33.5500,34.9800,32.8200,34.9000,33.8100,2593511,88170142.1500,3,5.806400,1,3.223900,92.428683,7.738225,-130.763888,4.607513,0
2024-03-14,sz.301005,35.1800,35.1800,33.5800,34.1100,34.9000,1460480,49749468.6800,3,3.269700,1,-2.263600,90.336458,7.563062,-127.803903,4.503217,0
2024-03-15,sz.301005,34.0000,35.1700,33.7000,35.1700,34.1100,1791123,61920611.2100,3,4.010000,1,3.107600,93.143747,7.798091,-131.775528,4.643159,0
2024-03-18,sz.301005,35.0500,35.8100,34.5000,35.5200,35.1700,1972900,69458693.4000,3,4.416900,1,0.995200,94.070682,7.875695,-133.086914,4.689366,0
2024-03-19,sz.301005,35.8000,36.5900,35.1200,35.6000,35.5200,1834510,65718128.8000,3,4.107100,1,0.225200,94.282553,7.893433,-133.386659,4.699928,0
2024-03-20,sz.301005,35.6400,35.6400,34.5600,34.7600,35.6000,1748420,61287204.9000,3,3.914400,1,-2.359600,92.057909,7.707183,-130.239333,4.589030,0
2024-03-21,sz.301005,34.7600,35.1000,34.1900,34.7600,34.7600,1335780,46299128.0000,3,2.990500,1,0.000000,92.057909,7.707183,-130.239333,4.589030,0
2024-03-22,sz.301005,34.7300,34.9800,33.9400,34.2000,34.7600,1002780,34352386.8000,3,2.245000,1,-1.611000,90.574812,7.583017,-128.141116,4.515099,0
2024-03-25,sz.301005,34.2000,34.3000,32.7100,33.2500,34.2000,1420334,47517612.8000,3,3.179800,1,-2.777800,88.058845,7.372378,-124.581641,4.389680,0
2024-03-26,sz.301005,33.2200,33.8600,32.5900,32.9300,33.2500,1105820,36583814.8000,3,2.475700,1,-0.962400,87.211362,7.301425,-123.382660,4.347433,0
2024-03-27,sz.301005,33.0000,33.0800,31.8000,32.1700,32.9300,1009642,32679165.1600,3,2.260400,1,-2.307900,85.198588,7.132914,-120.535079,4.247097,0
2024-03-28,sz.301005,32.0500,33.4300,31.9600,33.2000,32.1700,1781156,58308911.6000,3,3.987700,1,3.201700,87.926426,7.361291,-124.394300,4.383078,0
2024-03-29,sz.301005,33.4600,35.3000,33.4600,34.1400,33.2000,2413403,83459395.4600,3,5.403100,1,2.831300,90.415909,7.569713,-127.916307,4.507178,0
2024-04-01,sz.301005,34.1400,35.1600,33.8000,35.0300,34.1400,2012384,69698505.5600,3,4.505300,1,2.606900,92.772973,7.767049,-131.250974,4.624676,0
2024-04-02,sz.301005,34.9600,35.5000,34.5200,34.7900,35.0300,1043200,36334295.7400,3,2.335500,1,-0.685100,92.137360,7.713835,-130.351738,4.592991,0
2024-04-03,sz.301005,34.7400,34.8000,33.6000,34.7300,34.7900,939810,32124700.6300,3,2.104000,1,-0.172500,91.978457,7.700532,-130.126929,4.585070,0
2024-04-08,sz.301005,34.5000,34.7800,33.8000,34.0700,34.7300,909707,31284546.4400,3,2.036700,1,-1.900400,90.230522,7.554193,-127.654030,4.497936,0
2024-04-09,sz.301005,34.0000,34.5000,33.5000,33.7600,34.0700,643985,21736974.7000,3,1.441800,1,-0.909900,89.409522,7.485458,-126.492517,4.457010,0
2024-04-10,sz.301005,33.7700,33.9400,33.0200,33.4800,33.7600,592957,19852689.6300,3,1.327500,1,-0.829400,88.667974,7.423374,-125.443408,4.420044,0
2024-04-11,sz.301005,33.4800,33.6800,33.2000,33.5500,33.4800,473200,15837574.0000,3,1.059400,1,0.209100,88.853361,7.438895,-125.705686,4.429286,0
2024-04-12,sz.301005,33.6100,33.8100,33.0200,33.0500,33.5500,471300,15744596.0000,3,1.055100,1,-1.490300,87.529168,7.328032,-123.832277,4.363275,0
2024-04-15,sz.301005,33.3500,33.3500,30.9400,31.6000,33.0500,1146534,36536872.3800,3,2.566900,1,-4.387300,83.689008,7.006530,-118.399394,4.171846,0
2024-04-16,sz.301005,31.5300,31.5600,28.5000,29.2000,31.6000,1606778,47421387.2600,3,3.597300,1,-7.594900,77.332881,6.474389,-109.407035,3.854997,0
2024-04-17,sz.301005,29.4600,30.6600,29.2000,30.4100,29.2000,1388920,41875110.0000,3,3.109500,1,4.143800,80.537428,6.742677,-113.940683,4.014741,0
2024-04-18,sz.301005,30.2700,31.1000,29.9400,30.8900,30.4100,783200,23954233.0000,3,1.753400,1,1.578400,81.808654,6.849105,-115.739154,4.078111,0
2024-04-19,sz.301005,30.8800,31.1900,30.0500,30.7000,30.8900,500500,15254103.0000,3,1.120500,1,-0.615100,81.305460,6.806977,-115.027259,4.053027,0
2024-04-22,sz.301005,30.6900,30.7900,30.0200,30.3100,30.7000,459896,13972261.2800,3,1.029600,1,-1.270400,80.272590,6.720504,-113.566001,4.001539,0
2024-04-23,sz.301005,30.3200,30.9900,29.8500,30.5300,30.3100,574400,17493911.0000,3,1.286000,1,0.725800,80.855235,6.769284,-114.390300,4.030584,0
2024-04-24,sz.301005,30.5900,31.7500,30.5900,31.6700,30.5300,801720,25071723.0000,3,1.794900,1,3.734000,140.353163,6.712946,-116.846847,4.158621,0
2024-04-25,sz.301005,31.7500,32.0200,31.3000,31.5000,31.6700,439720,13924258.4000,3,0.984400,1,-0.536800,139.599768,6.676912,-116.219630,4.136298,0
2024-04-26,sz.301005,32.1100,32.9900,31.8000,32.7700,31.5000,1465196,47658527.4000,3,3.280300,1,4.031700,118.383889,6.292695,-463.194500,4.333219,0
2024-04-29,sz.301005,34.0000,34.7800,32.4600,33.0500,32.7700,1424600,46945577.8000,3,3.189400,1,0.854400,119.395409,6.346463,-467.152220,4.370243,0
2024-04-30,sz.301005,33.5000,33.5000,32.4200,32.6100,33.0500,1031484,33751764.4400,3,2.309300,1,-1.331300,117.805878,6.261971,-460.932946,4.312062,0
2024-05-06,sz.301005,32.7000,34.0000,32.4800,33.6500,32.6100,1612275,53579237.6000,3,3.609600,1,3.189200,121.562950,6.461678,-475.633047,4.449582,0
2024-05-07,sz.301005,33.5600,40.3800,33.2800,40.3800,33.6500,8550634,319487133.2900,3,19.143200,1,20.000000,145.875540,7.754014,-570.759656,5.339499,0
2024-05-08,sz.301005,42.0000,43.8800,38.2200,38.4900,40.3800,16881604,680301467.5200,3,37.794600,1,-4.680500,139.047784,7.391085,-544.045051,5.089582,0
2024-05-09,sz.301005,37.0100,37.6800,35.6500,37.2800,38.4900,11774805,428297265.5400,3,26.361500,1,-3.143700,134.676576,7.158733,-526.942050,4.929582,0
2024-05-10,sz.301005,36.4600,37.1900,34.9900,35.3400,37.2800,7502562,268958496.1000,3,16.796700,1,-5.203900,127.668192,6.786202,-499.520709,4.673053,0
2024-05-13,sz.301005,34.5100,34.9900,32.5100,32.8500,35.3400,6219840,207572977.3200,3,13.925000,1,-7.045800,118.672895,6.308057,-464.325277,4.343797,0
2024-05-14,sz.301005,32.9000,33.4400,32.2000,33.2200,32.8500,4088040,134587307.8000,3,9.152300,1,1.126300,120.009545,6.379107,-469.555121,4.392723,0
2024-05-15,sz.301005,32.8100,33.6200,31.9100,32.7200,33.2200,3896647,127724666.7200,3,8.723800,1,-1.505100,118.203261,6.283094,-462.487765,4.326607,0
2024-05-16,sz.301005,32.3200,33.1300,32.2100,32.3900,32.7200,2786900,90850694.5000,3,6.239300,1,-1.008600,117.011113,6.219725,-457.823310,4.282971,0
2024-05-17,sz.301005,32.5000,33.3500,31.9700,33.1600,32.3900,4035667,132666535.2900,3,9.035100,1,2.377300,119.792791,6.367585,-468.707038,4.384789,0
2024-05-20,sz.301005,33.0000,34.5900,32.7100,34.3200,33.1600,5867209,197923464.4200,3,13.135500,1,3.498200,123.983371,6.590336,-485.103303,4.538177,0
2024-05-21,sz.301005,34.0000,34.4800,32.8800,33.3500,34.3200,4370538,146144085.5800,3,9.784800,1,-2.826300,120.479179,6.404070,-471.392633,4.409913,0
2024-05-22,sz.301005,33.1500,35.3500,32.8100,35.0200,33.3500,7575038,261735605.0200,3,16.959000,1,5.007500,126.512170,6.724754,-494.997601,4.630739,0
2024-05-23,sz.301005,34.5000,35.4700,33.5000,33.9900,35.0200,5787378,199839311.4200,3,12.956800,1,-2.941200,122.791224,6.526967,-480.438848,4.494541,0
2024-05-24,sz.301005,33.4400,33.4700,30.4800,30.4800,33.9900,6182080,195684732.4000,3,13.840500,1,-10.326600,110.111106,5.852956,-430.826011,4.030409,0
2024-05-27,sz.301005,30.2100,30.6400,28.6400,30.3300,30.4800,4188700,123564801.2000,3,9.377700,1,-0.492100,109.569221,5.824152,-428.705804,4.010574,0
2024-05-28,sz.301005,30.3400,31.9600,29.8500,31.0200,30.3300,3704680,115171916.2000,3,8.294000,1,2.275000,112.061893,5.956650,-438.458755,4.101814,0
2024-05-29,sz.301005,34.4300,35.7800,31.8900,32.4300,31.0200,7173139,239876630.9000,3,16.059200,1,4.545500,117.155616,6.227406,-458.388698,4.288260,0
2024-05-30,sz.301005,31.1200,35.0000,31.0000,34.1000,32.4300,9250766,309476198.5300,3,20.710600,1,5.149600,123.188606,6.548090,-481.993667,4.509086,0
2024-05-31,sz.301005,34.7000,40.5600,34.2000,37.0800,34.1000,16213381,596806394.1200,3,36.298500,1,8.739000,133.954062,7.120328,-524.115107,4.903136,0
2024-06-03,sz.301005,36.5000,37.0800,34.4700,35.2600,37.0800,11691894,418007012.0600,3,11.333500,1,-4.908300,127.379186,6.770840,-498.389932,4.662475,0
2024-06-04,sz.301005,34.9800,35.5500,32.2200,33.2300,35.2600,8660774,290004601.1100,3,8.395300,1,-5.757200,120.045671,6.381027,-469.696468,4.394045,0
2024-06-05,sz.301005,33.6800,34.5000,33.2300,33.2500,33.2300,6309140,212640174.4000,3,6.178500,1,0.060200,120.117922,6.384868,-469.979162,4.396690,0
2024-06-06,sz.301005,33.0000,33.9800,30.4200,30.7900,33.2500,7012149,222140219.9000,3,6.867000,1,-7.398500,111.231002,5.912484,-435.207771,4.071401,0
2024-06-07,sz.301005,31.8100,32.7900,30.6600,31.0300,30.7900,6108480,193004623.0200,3,5.982000,1,0.779500,112.098019,5.958570,-438.600102,4.103136,0
2024-06-11,sz.301005,30.3000,32.0100,29.3000,31.7700,31.0300,5161980,158492129.2000,3,5.055100,1,2.384800,114.771320,6.100669,-449.059789,4.200987,0
2024-06-12,sz.301005,24.4000,26.8700,24.1700,26.0900,24.4300,9826434,253633822.4400,3,7.423400,1,6.794900,122.187632,6.494883,-478.077209,4.472448,0
2024-06-13,sz.301005,25.8000,26.2600,25.4100,25.9400,26.0900,7250414,187460373.8400,3,5.477300,1,-0.574900,121.485136,6.457542,-475.328586,4.446734,0
2024-06-14,sz.301005,25.9400,25.9400,24.9100,25.0000,25.9400,5024140,126444604.4800,3,3.795500,1,-3.623700,117.082821,6.223537,-458.103880,4.285596,0
2024-06-17,sz.301005,24.9900,25.3600,24.4900,24.7000,25.0000,3994272,99505171.2000,3,3.017500,1,-1.200000,115.677828,6.148855,-452.606633,4.234168,0
2024-06-18,sz.301005,25.0000,27.5000,25.0000,27.1000,24.7000,11904030,314458761.9200,3,8.992900,1,9.716600,126.917778,6.746314,-496.584606,4.645586,0
2024-06-19,sz.301005,27.2400,31.1000,26.9400,28.5900,27.1000,18551825,531644312.8100,3,14.014900,1,5.498200,133.895915,7.117237,-523.887597,4.901007,0
2024-06-20,sz.301005,29.0200,29.6000,27.4700,27.6600,28.5900,13928855,397009804.9700,3,10.522500,1,-3.252900,129.540434,6.885721,-506.846133,4.741583,0
2024-06-21,sz.301005,27.6000,28.3500,26.8000,27.3800,27.6600,8424304,231187389.0200,3,6.364100,1,-1.012300,128.229106,6.816018,-501.715369,4.693584,0
2024-06-24,sz.301005,28.6800,29.2300,26.3800,26.7100,27.3800,11087572,307808924.4200,3,8.376100,1,-2.447000,125.091286,6.649227,-489.438185,4.578730,0
2024-06-25,sz.301005,27.1900,29.9800,27.1600,29.6000,26.7100,16156590,464136019.8100,3,12.205500,1,10.819900,138.626061,7.368668,-542.394994,5.074145,0
2024-06-26,sz.301005,28.3600,31.6000,28.2000,31.6000,29.6000,17225742,511428034.2600,3,13.013200,1,6.756800,147.992686,7.866551,-579.043304,5.416993,0
2024-06-27,sz.301005,31.5800,33.6100,30.9500,31.2000,31.6000,18592208,597418643.1900,3,14.045400,1,-1.265800,146.119361,7.766974,-571.713642,5.348423,0
2024-06-28,sz.301005,31.2000,31.9400,30.0700,31.0000,31.2000,15145082,469999313.4000,3,11.441300,1,-0.641000,145.182699,7.717186,-568.048811,5.314139,0
2024-07-01,sz.301005,30.1100,30.3900,28.0000,29.2500,31.0000,13096804,382652815.4800,3,9.894000,1,-5.645200,136.986901,7.281538,-535.981539,5.014147,0
2024-07-02,sz.301005,28.9600,29.3200,27.9100,28.1900,29.2500,9817518,280654161.4200,3,7.416600,1,-3.623900,132.022589,7.017660,-516.557935,4.832438,0
2024-07-03,sz.301005,28.4500,28.6800,26.9100,27.2500,28.1900,7788998,213751889.4800,3,5.884200,1,-3.334500,127.620275,6.783655,-499.333229,4.671299,0
2024-07-04,sz.301005,27.4500,29.8800,27.3600,27.6300,27.2500,13079054,372084641.5600,3,9.880500,1,1.394500,129.399934,6.878253,-506.296408,4.736440,0
2024-07-05,sz.301005,27.3100,28.0700,26.1800,27.1000,27.6300,9210488,248428494.7600,3,6.958000,1,-1.918200,126.917778,6.746314,-496.584606,4.645586,0
2024-07-08,sz.301005,27.1000,27.6600,25.8100,26.0400,27.1000,7020500,186131237.2000,3,5.303600,1,-3.911400,121.953467,6.482436,-477.161001,4.463876,0
2024-07-09,sz.301005,26.0500,27.1600,25.4400,27.0400,26.0400,7268524,191180174.7200,3,5.491000,1,3.840200,126.636780,6.731378,-495.485156,4.635300,0
2024-07-10,sz.301005,27.0400,27.5000,26.6100,26.7900,27.0400,5313046,143661004.1400,3,4.013700,1,-0.924600,125.465951,6.669142,-490.904118,4.592444,0
2024-07-11,sz.301005,27.3000,27.8000,26.9500,27.4100,26.7900,6306802,172634482.6800,3,4.764500,1,2.314300,128.369605,6.823486,-502.265094,4.698727,0
2024-07-12,sz.301005,27.0400,27.4100,26.7100,26.8600,27.4100,4603486,124234894.0000,3,3.477700,1,-2.006600,125.793783,6.686568,-492.186808,4.604444,0
2024-07-15,sz.301005,26.7100,27.3000,26.3700,26.5100,26.8600,4409401,118404524.5500,3,3.331100,1,-1.303100,124.154624,6.599439,-485.773354,4.544446,0
2024-07-16,sz.301005,26.4300,26.8900,25.9300,26.3000,26.5100,4220550,111206777.7200,3,3.188400,1,-0.792200,123.171128,6.547161,-481.925281,4.508447,0
2024-07-17,sz.301005,26.6200,26.7100,24.8900,24.9700,26.3000,5580614,141651047.8200,3,4.215900,1,-5.057000,116.942322,6.216069,-457.554155,4.280453,0
2024-07-18,sz.301005,24.4900,25.1600,23.8000,25.1500,24.9700,5487899,134060487.4200,3,4.145800,1,0.720900,117.785318,6.260878,-460.852503,4.311309,0
2024-07-19,sz.301005,25.0300,25.9500,24.8000,25.4900,25.1500,4543892,115950748.4400,3,3.432700,1,1.351900,119.377645,6.345518,-467.082716,4.369593,0
2024-07-22,sz.301005,26.0200,28.0000,25.3800,26.9300,25.4900,8853855,237370624.5900,3,6.688600,1,5.649300,126.121615,6.703994,-493.469499,4.616444,0
2024-07-23,sz.301005,27.2200,27.8000,26.5400,27.0200,26.9300,7206432,195687170.5800,3,5.444100,1,0.334200,126.543113,6.726399,-495.118673,4.631872,0
2024-07-24,sz.301005,26.6800,28.2700,26.6700,28.2100,27.0200,9917743,275159956.3600,3,7.492300,1,4.404100,132.116256,7.022639,-516.924418,4.835866,0
2024-07-25,sz.301005,27.8000,28.5200,27.6500,28.1800,28.2100,7554324,212633321.8800,3,5.706900,1,-0.106300,131.975756,7.015171,-516.374693,4.830723,0
2024-07-26,sz.301005,28.9000,30.3600,28.3000,29.0800,28.1800,12578240,368720630.5300,3,9.502200,1,3.193800,136.190738,7.239218,-532.866433,4.985005,0
2024-07-29,sz.301005,27.7500,28.5000,27.1400,27.9700,29.0800,12868710,357584387.1000,3,9.721600,1,-3.817100,130.992261,6.962893,-512.526621,4.794724,0
2024-07-30,sz.301005,27.5000,29.5000,27.5000,29.1000,27.9700,11216086,322581015.5200,3,8.473200,1,4.040000,136.284404,7.244197,-533.232916,4.988433,0
2024-07-31,sz.301005,28.5400,29.7900,28.0300,29.7500,29.1000,11708549,337855396.4700,3,8.845200,1,2.233700,139.328558,7.406009,-545.143617,5.099859,0
2024-08-01,sz.301005,29.5100,30.8000,29.1800,30.6900,29.7500,12095716,363578578.2600,3,9.137700,1,3.159700,143.730872,7.640014,-562.368323,5.260997,0
2024-08-02,sz.301005,30.4800,31.2500,28.6900,28.7100,30.6900,12128312,359857451.6200,3,9.162300,1,-6.451600,134.457912,7.147110,-526.086495,4.921578,0
2024-08-05,sz.301005,28.5700,29.2000,26.0000,26.0900,28.7100,10310080,282688712.1000,3,7.788700,1,-9.125700,122.187632,6.494883,-478.077209,4.472448,0
2024-08-06,sz.301005,26.5500,27.1000,25.9300,26.4100,26.0900,6738830,177845222.8200,3,5.090800,1,1.226500,123.686293,6.574545,-483.940939,4.527303,0
2024-08-07,sz.301005,26.3000,28.9500,26.1000,27.9100,26.4100,10702552,296936955.9000,3,8.085200,1,5.679700,130.711262,6.947957,-511.427171,4.784439,0
2024-08-08,sz.301005,27.6900,27.7500,25.2500,25.3900,27.9100,9521496,247791158.4800,3,7.193000,1,-9.029000,118.909313,6.320624,-465.250300,4.352451,0
2024-08-09,sz.301005,25.2400,25.7900,25.0400,25.2000,25.3900,4248072,107702265.4400,3,3.209200,1,-0.748300,118.019484,6.273325,-461.768711,4.319880,0
2024-08-12,sz.301005,24.9500,25.1900,24.4800,24.9900,25.2000,2771562,68890218.7200,3,2.093800,1,-0.833300,117.035988,6.221048,-457.920638,4.283881,0
