date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-09-02,sh.601399,3.3500,3.4000,3.2800,3.3800,3.3300,129131958,432732792.1700,3,1.790100,1,1.501500,52.965751,1.806106,19.866562,1.666445,0
2025-09-03,sh.601399,3.3800,3.4000,3.2700,3.2800,3.3800,93829759,311466089.9300,3,1.300700,1,-2.958600,51.398717,1.752671,19.278794,1.617142,0
2025-09-04,sh.601399,3.2700,3.3100,3.2300,3.2600,3.2800,77582500,254100794.6000,3,1.075500,1,-0.609800,51.085310,1.741984,19.161240,1.607281,0
2025-09-05,sh.601399,3.2600,3.3400,3.2300,3.3400,3.2600,80235305,263996438.0500,3,1.112300,1,2.454000,52.338937,1.784732,19.631454,1.646724,0
2025-09-08,sh.601399,3.3400,3.3800,3.3300,3.3600,3.3400,77449775,259699024.0800,3,1.073700,1,0.598800,52.652344,1.795419,19.749008,1.656584,0
2025-09-09,sh.601399,3.3500,3.3700,3.3200,3.3400,3.3600,59709474,199816668.5500,3,0.827700,1,-0.595200,52.338937,1.784732,19.631454,1.646724,0
2025-09-10,sh.601399,3.3300,3.3700,3.3300,3.3600,3.3400,53404191,178918157.3500,3,0.740300,1,0.598800,52.652344,1.795419,19.749008,1.656584,0
2025-09-11,sh.601399,3.3600,3.4000,3.3200,3.4000,3.3600,95024127,320104361.2600,3,1.317300,1,1.190500,53.279158,1.816793,19.984115,1.676306,0
2025-09-12,sh.601399,3.4000,3.4300,3.3800,3.4000,3.4000,82589046,280795069.3600,3,1.144900,1,0.000000,53.279158,1.816793,19.984115,1.676306,0
2025-09-15,sh.601399,3.4100,3.4400,3.3600,3.3900,3.4000,72780172,246985494.6000,3,1.008900,1,-0.294100,53.122454,1.811450,19.925338,1.671375,0
2025-09-16,sh.601399,3.3900,3.4100,3.3700,3.4100,3.3900,63342669,215108886.5400,3,0.878100,1,0.590000,53.435861,1.822137,20.042892,1.681236,0
2025-09-17,sh.601399,3.4000,3.4000,3.3700,3.4000,3.4100,56121181,190147853.5900,3,0.778000,1,-0.293300,53.279158,1.816793,19.984115,1.676306,0
2025-09-18,sh.601399,3.3900,3.5400,3.3800,3.4600,3.4000,199077767,690410559.8000,3,2.759800,1,1.764700,54.219378,1.848854,20.336776,1.705887,0
2025-09-19,sh.601399,3.4600,3.4800,3.3700,3.4000,3.4600,101399054,345564798.4600,3,1.405700,1,-1.734100,53.279158,1.816793,19.984115,1.676306,0
2025-09-22,sh.601399,3.4000,3.4000,3.3200,3.3700,3.4000,72056024,241184607.1200,3,0.998900,1,-0.882400,52.809047,1.800763,19.807785,1.661515,0
2025-09-23,sh.601399,3.3700,3.4100,3.2600,3.3500,3.3700,84267723,279629922.1400,3,1.168200,1,-0.593500,52.495641,1.790076,19.690231,1.651654,0
2025-09-24,sh.601399,3.3300,3.3500,3.3000,3.3500,3.3500,51255492,170775614.8600,3,0.710500,1,0.000000,52.495641,1.790076,19.690231,1.651654,0
2025-09-25,sh.601399,3.3500,3.4100,3.3200,3.3400,3.3500,71775947,241471671.6500,3,0.995000,1,-0.298500,52.338937,1.784732,19.631454,1.646724,0
2025-09-26,sh.601399,3.3300,3.3700,3.3000,3.3000,3.3400,71335871,237547633.8100,3,0.988900,1,-1.197600,51.712124,1.763358,19.396347,1.627003,0
2025-09-29,sh.601399,3.2900,3.3300,3.2500,3.3200,3.3000,59767060,196830568.0000,3,0.828500,1,0.606100,52.025530,1.774045,19.513901,1.636863,0
2025-09-30,sh.601399,3.2800,3.3300,3.2600,3.2800,3.3200,58848512,193780368.9600,3,0.815800,1,-1.204800,51.398717,1.752671,19.278794,1.617142,0
2025-10-09,sh.601399,3.3100,3.5300,3.3100,3.5200,3.2800,240408674,834428070.4800,3,3.332700,1,7.317100,55.159598,1.880915,20.689437,1.735469,0
2025-10-10,sh.601399,3.5500,3.6100,3.4700,3.5400,3.5200,184038151,651505546.7600,3,2.551300,1,0.568200,55.473005,1.891603,20.806991,1.745330,0
2025-10-13,sh.601399,3.4500,3.5900,3.4400,3.5600,3.5400,169018129,599418336.1600,3,2.343100,1,0.565000,55.786412,1.902290,20.924544,1.755191,0
2025-10-14,sh.601399,3.6000,3.7600,3.5400,3.6100,3.5600,217224052,787480483.8100,3,3.011300,1,1.404500,56.569929,1.929007,21.218428,1.779842,0
2025-10-15,sh.601399,3.5700,3.6900,3.5500,3.6000,3.6100,137337407,494259851.8600,3,1.903900,1,-0.277000,56.413226,1.923664,21.159651,1.774912,0
2025-10-16,sh.601399,3.5900,3.6000,3.4800,3.5100,3.6000,117024192,411552774.8200,3,1.622300,1,-2.500000,55.002895,1.875572,20.630660,1.730539,0
2025-10-17,sh.601399,3.4900,3.5100,3.3600,3.3700,3.5100,108657020,371938324.6000,3,1.506300,1,-3.988600,52.809047,1.800763,19.807785,1.661515,0
2025-10-20,sh.601399,3.4000,3.4500,3.3700,3.4300,3.3700,86550073,294849312.3400,3,1.199800,1,1.780400,53.749268,1.832824,20.160446,1.691097,0
2025-10-21,sh.601399,3.4400,3.7700,3.4300,3.6500,3.4300,291345247,1066585797.3800,3,4.038900,1,6.414000,57.196743,1.950381,21.453536,1.799563,0
2025-10-22,sh.601399,3.6300,3.6900,3.5800,3.6300,3.6500,194227446,704665990.6700,3,2.692500,1,-0.547900,56.883336,1.939694,21.335982,1.789703,0
2025-10-23,sh.601399,3.5900,3.7000,3.5100,3.6700,3.6300,199902732,721045778.1000,3,2.771200,1,1.101900,57.510149,1.961068,21.571089,1.809424,0
2025-10-24,sh.601399,3.6600,3.6800,3.5400,3.5900,3.6700,157966071,567056175.3600,3,2.189900,1,-2.179800,56.256522,1.918320,21.100875,1.769982,0
2025-10-27,sh.601399,3.6000,3.7200,3.5700,3.7000,3.5900,225527311,824043780.1300,3,3.126400,1,3.064100,58.812021,1.914645,29.691139,1.803529,0
2025-10-28,sh.601399,3.6900,3.7500,3.6400,3.6800,3.7000,193254990,713162154.2300,3,2.679100,1,-0.540500,58.494118,1.904295,29.530647,1.793781,0
2025-10-29,sh.601399,3.6600,3.7400,3.6500,3.6600,3.6800,150453869,555009807.9700,3,2.085700,1,-0.543500,58.176215,1.893946,29.370154,1.784032,0
2025-10-30,sh.601399,3.6400,3.7200,3.5800,3.6300,3.6600,155643742,566473588.5900,3,2.157700,1,-0.819700,57.699361,1.878422,29.129415,1.769409,0
2025-10-31,sh.601399,3.6300,3.6500,3.5300,3.5400,3.6300,130587284,465440599.9600,3,1.810300,1,-2.479300,56.268798,1.831849,28.407198,1.725539,0
2025-11-03,sh.601399,3.5900,3.7700,3.5800,3.7100,3.5400,231383717,854017931.4700,3,3.207600,1,4.802300,58.970972,1.919819,29.771386,1.808404,0
2025-11-04,sh.601399,3.6700,3.7400,3.6600,3.6900,3.7100,127727000,471051890.8900,3,1.770700,1,-0.539100,58.653069,1.909470,29.610893,1.798655,0
2025-11-05,sh.601399,3.6600,3.7400,3.6300,3.7100,3.6900,137964994,511295861.4100,3,1.912600,1,0.542000,58.970972,1.919819,29.771386,1.808404,0
2025-11-06,sh.601399,3.7100,3.8300,3.7100,3.7700,3.7100,182294503,688052648.4300,3,2.527100,1,1.617300,59.924681,1.950868,30.252864,1.837650,0
2025-11-07,sh.601399,3.7300,3.8300,3.7100,3.7200,3.7700,149938590,564329009.3000,3,2.078600,1,-1.326300,59.129924,1.924994,29.851632,1.813278,0
2025-11-10,sh.601399,3.7300,3.7500,3.6700,3.6900,3.7200,97300338,359678133.2200,3,1.348900,1,-0.806500,58.653069,1.909470,29.610893,1.798655,0
2025-11-11,sh.601399,3.6900,3.7500,3.6600,3.6800,3.6900,108589500,400703095.0400,3,1.505400,1,-0.271000,58.494118,1.904295,29.530647,1.793781,0
2025-11-12,sh.601399,3.6900,3.6900,3.5500,3.5800,3.6800,143322594,516219853.8800,3,1.986900,1,-2.717400,56.904604,1.852548,28.728183,1.745037,0
2025-11-13,sh.601399,3.5600,3.6400,3.5400,3.6100,3.5800,104755878,376233944.6200,3,1.452200,1,0.838000,57.381458,1.868072,28.968922,1.759660,0
2025-11-14,sh.601399,3.6400,3.7400,3.5900,3.5900,3.6100,190626278,695472340.7800,3,2.642600,1,-0.554000,57.063555,1.857723,28.808430,1.749911,0
2025-11-17,sh.601399,3.5700,3.6000,3.5100,3.5300,3.5900,111967746,396543844.9100,3,1.552200,1,-1.671300,56.109847,1.826674,28.326952,1.720665,0
2025-11-18,sh.601399,3.5100,3.5300,3.4000,3.4200,3.5300,112897942,388265741.5200,3,1.565100,1,-3.116100,54.361381,1.769753,27.444242,1.667046,0
2025-11-19,sh.601399,3.4100,3.4400,3.3700,3.4000,3.4200,71676948,243616099.3200,3,0.993600,1,-0.584800,54.043479,1.759403,27.283750,1.657297,0
2025-11-20,sh.601399,3.4200,3.4400,3.3500,3.3600,3.4000,60642869,205193712.2400,3,0.840700,1,-1.176500,53.407673,1.738704,26.962764,1.637800,0
2025-11-21,sh.601399,3.3300,3.3500,3.2600,3.2700,3.3600,102694160,338517240.4000,3,1.423600,1,-2.678600,51.977110,1.692132,26.240547,1.593930,0
2025-11-24,sh.601399,3.2800,3.3100,3.2500,3.3000,3.2700,58826632,193017730.9600,3,0.815500,1,0.917400,52.453964,1.707656,26.481286,1.608553,0
2025-11-25,sh.601399,3.3100,3.3200,3.2800,3.2900,3.3000,63812520,210537233.0000,3,0.884600,1,-0.303000,52.295013,1.702481,26.401040,1.603679,0
2025-11-26,sh.601399,3.2900,3.3000,3.2600,3.2700,3.2900,47277092,154933451.2400,3,0.655400,1,-0.607900,51.977110,1.692132,26.240547,1.593930,0
2025-11-27,sh.601399,3.2700,3.2700,3.2200,3.2300,3.2700,56746780,184335251.0000,3,0.786700,1,-1.223200,51.341305,1.671433,25.919562,1.574432,0
2025-11-28,sh.601399,3.2200,3.2600,3.2100,3.2500,3.2300,46990061,152113167.8400,3,0.651400,1,0.619200,51.659207,1.681782,26.080055,1.584181,0
2025-12-01,sh.601399,3.2500,3.5200,3.2400,3.4500,3.2500,211636520,718684753.9700,3,2.933900,1,6.153800,54.838236,1.785277,27.684981,1.681669,0
2025-12-02,sh.601399,3.4300,3.5500,3.4200,3.4800,3.4500,138947607,485426705.7700,3,1.926200,1,0.869600,55.315090,1.800801,27.925720,1.696293,0
2025-12-03,sh.601399,3.4700,3.8300,3.4500,3.8300,3.4800,447115726,1657228143.7600,3,6.198300,1,10.057500,60.878389,1.981916,30.734341,1.866897,0
2025-12-04,sh.601399,4.0800,4.2100,4.0800,4.2100,3.8300,290822024,1216152193.8600,3,4.031600,1,9.921700,66.918543,2.178555,33.783702,2.052124,0
2025-12-05,sh.601399,4.3500,4.6300,4.3100,4.6300,4.2100,543312313,2486773325.3500,3,7.531800,1,9.976200,73.594502,2.395893,37.154047,2.256849,0
2025-12-08,sh.601399,4.7900,5.0700,4.5600,4.9200,4.6300,912462226,4381029977.5800,3,12.649300,1,6.263500,78.204092,2.545960,39.481191,2.398207,0
2025-12-09,sh.601399,4.8800,4.9100,4.4500,4.6300,4.9200,596689381,2741669235.4800,3,8.271800,1,-5.894300,73.594502,2.395893,37.154047,2.256849,0
2025-12-10,sh.601399,4.7700,4.9600,4.6600,4.7400,4.6300,558097723,2671107636.9100,3,7.736800,1,2.375800,75.342967,2.452815,38.036757,2.310468,0
2025-12-11,sh.601399,4.9400,5.2100,4.6700,4.7100,4.7400,689869269,3413150304.8300,3,9.563500,1,-0.632900,74.866113,2.437291,37.796018,2.295844,0
2025-12-12,sh.601399,4.7000,5.1800,4.6600,5.1800,4.7100,376591140,1896838794.6200,3,5.220600,1,9.978800,82.336829,2.680502,41.567595,2.524941,0
