date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-08-28,sh.600031,21.2300,21.4800,20.8800,21.2300,21.3000,80516289,1708949807.0100,3,0.950100,1,-0.328600,23.613490,2.139173,-321.329281,2.448261,0
2025-08-29,sh.600031,21.4500,21.6200,21.0100,21.0300,21.2300,99378749,2107944348.7600,3,1.172700,1,-0.942100,23.391036,2.119021,-318.302156,2.425197,0
2025-09-01,sh.600031,21.2000,21.4800,20.9000,21.1600,21.0300,99375415,2100912951.3400,3,1.172700,1,0.618200,23.535631,2.132120,-320.269787,2.440189,0
2025-09-02,sh.600031,21.1800,21.3200,20.7100,20.9500,21.1600,65463879,1372047820.7900,3,0.772500,1,-0.992400,23.302055,2.110960,-317.091307,2.415972,0
2025-09-03,sh.600031,20.9700,21.3800,20.5300,20.8000,20.9500,57850105,1206290331.0500,3,0.682600,1,-0.716000,23.135214,2.095845,-314.820963,2.398673,0
2025-09-04,sh.600031,20.6600,20.7000,20.0000,20.2700,20.8000,87402949,1773667965.0900,3,1.031400,1,-2.548100,22.545711,2.042442,-306.799083,2.337553,0
2025-09-05,sh.600031,20.3100,20.8500,20.2100,20.6700,20.2700,64412498,1330103071.7100,3,0.760100,1,1.973400,22.990619,2.082746,-312.853332,2.383682,0
2025-09-08,sh.600031,20.6800,21.0000,20.4100,20.9200,20.6700,76306759,1582980112.3800,3,0.900400,1,1.209500,23.268687,2.107937,-316.637238,2.412512,0
2025-09-09,sh.600031,20.8800,21.4500,20.7700,21.2800,20.9200,85232201,1813252458.4300,3,1.005800,1,1.720800,23.669104,2.144211,-322.086062,2.454027,0
2025-09-10,sh.600031,21.3600,21.3900,21.0600,21.1500,21.2800,39783515,842063303.6700,3,0.469500,1,-0.610900,23.524509,2.131112,-320.118431,2.439036,0
2025-09-11,sh.600031,21.0600,21.2100,20.8700,21.2100,21.1500,50808778,1069267936.9300,3,0.599600,1,0.283700,23.591245,2.137158,-321.026569,2.445955,0
2025-09-12,sh.600031,21.3300,21.4400,21.0600,21.1200,21.2100,59922082,1275259456.3200,3,0.707100,1,-0.424300,23.491141,2.128089,-319.664363,2.435576,0
2025-09-15,sh.600031,21.1300,21.2100,20.5500,20.6600,21.1200,70365560,1466813138.4800,3,0.830300,1,-2.178000,22.979496,2.081739,-312.701976,2.382529,0
2025-09-16,sh.600031,20.7000,20.8400,20.5100,20.6500,20.6600,36959985,763653770.3000,3,0.436100,1,-0.048400,22.968374,2.080731,-312.550620,2.381375,0
2025-09-17,sh.600031,20.5600,21.0700,20.5300,20.9700,20.6500,51552959,1076089735.6000,3,0.608300,1,1.549600,23.324300,2.112975,-317.394019,2.418278,0
2025-09-18,sh.600031,21.0300,21.1700,20.6600,20.7900,20.9700,57568921,1206698607.5800,3,0.679300,1,-0.858400,23.124092,2.094838,-314.669607,2.397520,0
2025-09-19,sh.600031,20.7500,21.9400,20.7200,21.8900,20.7900,145010819,3141875455.0400,3,1.711200,1,5.291000,24.347588,2.205676,-331.318792,2.524373,0
2025-09-22,sh.600031,21.9000,21.9200,21.3600,21.5800,21.8900,64668877,1393441444.3500,3,0.763100,1,-1.416200,24.002785,2.174440,-326.626749,2.488624,0
2025-09-23,sh.600031,21.7000,21.7800,21.2000,21.6300,21.5800,51573451,1105522086.4000,3,0.608600,1,0.231700,24.058398,2.179478,-327.383530,2.494390,0
2025-09-24,sh.600031,21.5500,22.3500,21.4000,22.2500,21.6300,96741068,2133280110.9500,3,1.141600,1,2.866400,24.748006,2.241950,-336.767617,2.565889,0
2025-09-25,sh.600031,22.2500,22.4400,21.9400,22.1500,22.2500,57538072,1273607034.2100,3,0.679000,1,-0.449400,24.636779,2.231874,-335.254054,2.554357,0
2025-09-26,sh.600031,22.0000,22.6200,21.9600,22.2800,22.1500,69302799,1552203721.9100,3,0.817800,1,0.586900,24.781374,2.244973,-337.221685,2.569348,0
2025-09-29,sh.600031,22.3500,23.0300,22.0000,22.9700,22.2800,110994102,2521350413.5100,3,1.309800,1,3.096900,25.548840,2.314499,-347.665265,2.648920,0
2025-09-30,sh.600031,22.9800,23.4800,22.8000,23.2400,22.9700,82776296,1914588063.9000,3,0.976800,1,1.175400,25.849153,2.341704,-351.751884,2.680056,0
2025-10-09,sh.600031,23.0100,23.2900,22.5000,23.2400,23.2400,90911186,2083585421.0600,3,1.072800,1,0.000000,25.849153,2.341704,-351.751884,2.680056,0
2025-10-10,sh.600031,23.1800,23.6600,22.8800,22.9600,23.2400,82267082,1911017389.5300,3,0.970800,1,-1.204800,25.537717,2.313491,-347.513909,2.647766,0
2025-10-13,sh.600031,22.0000,22.9800,21.8800,22.8700,22.9600,72351627,1631506048.1500,3,0.853800,1,-0.392000,25.437613,2.304422,-346.151703,2.637388,0
2025-10-14,sh.600031,23.0000,24.0500,22.8500,23.0400,22.8700,104005192,2426088838.5800,3,1.227300,1,0.743300,25.626699,2.321552,-348.724759,2.656992,0
2025-10-15,sh.600031,22.8000,23.7600,22.7300,23.4600,22.7300,88593180,2067033474.0800,3,1.045400,1,3.211600,26.093852,2.363872,-355.081721,2.705427,0
2025-10-16,sh.600031,23.4700,23.9700,23.2800,23.5700,23.4600,78706902,1863752404.0900,3,0.928800,1,0.468900,26.216202,2.374956,-356.746639,2.718112,0
2025-10-17,sh.600031,23.4500,23.4500,22.4300,22.5000,23.5700,75927280,1731924431.0700,3,0.896000,1,-4.539700,25.026073,2.267140,-340.551523,2.594719,0
2025-10-20,sh.600031,22.8200,23.0700,22.3800,22.4900,22.5000,58994568,1335934333.7200,3,0.696200,1,-0.044400,25.014950,2.266133,-340.400166,2.593566,0
2025-10-21,sh.600031,22.5900,22.9500,22.4300,22.8300,22.4900,58495482,1330738523.3200,3,0.690300,1,1.511800,25.393122,2.300392,-345.546278,2.632775,0
2025-10-22,sh.600031,22.9800,23.3700,22.7900,23.0200,22.8300,71526410,1649581863.2500,3,0.844000,1,0.832200,25.604453,2.319537,-348.422047,2.654686,0
2025-10-23,sh.600031,22.8000,22.8300,22.2500,22.6800,23.0200,66329247,1491133840.8200,3,0.782700,1,-1.477000,25.226282,2.285278,-343.275935,2.615477,0
2025-10-24,sh.600031,22.7300,23.2800,22.6600,22.9100,22.6800,48327384,1110582847.6600,3,0.570300,1,1.014100,25.482104,2.308453,-346.757128,2.642000,0
2025-10-27,sh.600031,22.9400,23.4700,22.3700,22.5300,22.9100,102752625,2345231316.3400,3,1.212500,1,-1.658700,25.059441,2.270163,-341.005591,2.598179,0
2025-10-28,sh.600031,22.5000,22.6000,21.8700,21.9500,22.5300,131545982,2904891556.0700,3,1.552300,1,-2.574300,24.414325,2.211721,-332.226930,2.531292,0
2025-10-29,sh.600031,21.9500,22.1800,21.9000,22.1200,21.9500,51955906,1144951991.0400,3,0.613100,1,0.774500,26.437110,2.394968,-359.752728,2.741016,0
2025-10-30,sh.600031,22.2800,22.8000,22.2400,22.5100,22.1200,93283263,2106141612.0700,3,1.100800,1,1.763100,26.903225,2.437194,-366.095565,2.789343,0
2025-10-31,sh.600031,22.5600,22.6400,22.1400,22.1400,22.5100,71294673,1592066009.7700,3,0.841300,1,-1.643700,24.457672,2.340814,-419.493738,2.746184,0
2025-11-03,sh.600031,22.1800,22.3600,21.7200,21.8800,22.1400,51853109,1136319147.3800,3,0.611900,1,-1.174300,24.170454,2.313324,-414.567434,2.713935,0
2025-11-04,sh.600031,21.8000,22.1800,21.5800,21.7100,21.8800,51538824,1126599708.9600,3,0.608200,1,-0.777000,23.982658,2.295351,-411.346389,2.692848,0
2025-11-05,sh.600031,21.6100,21.9300,21.3100,21.8200,21.7100,48604494,1049851764.4900,3,0.573500,1,0.506700,24.104173,2.306981,-413.430594,2.706493,0
2025-11-06,sh.600031,21.9400,22.1800,21.7200,21.9900,21.8200,47856320,1053084951.3200,3,0.564700,1,0.779100,24.291969,2.324954,-416.651639,2.727579,0
2025-11-07,sh.600031,22.0200,22.3300,21.8100,22.1300,21.9900,53944833,1192491322.2900,3,0.636600,1,0.636700,24.446625,2.339756,-419.304264,2.744944,0
2025-11-10,sh.600031,22.0000,22.0000,20.8500,21.1300,22.1300,131699336,2790086702.2600,3,1.554100,1,-4.518800,23.341942,2.234028,-400.356941,2.620907,0
2025-11-11,sh.600031,21.1500,21.4200,20.8800,20.9100,21.1300,56257989,1181753268.5800,3,0.663900,1,-1.041200,23.098912,2.210768,-396.188530,2.593619,0
2025-11-12,sh.600031,20.9100,20.9500,20.6100,20.6500,20.9100,44102173,914681019.3600,3,0.520400,1,-1.243400,22.811695,2.183279,-391.262226,2.561369,0
2025-11-13,sh.600031,20.6600,20.9300,20.5300,20.8900,20.6500,46900869,974820593.4200,3,0.553400,1,1.162200,23.076818,2.208654,-395.809584,2.591138,0
2025-11-14,sh.600031,20.8800,21.0500,20.6500,20.6600,20.8900,41021209,854378966.7000,3,0.484100,1,-1.101000,22.822741,2.184336,-391.451699,2.562609,0
2025-11-17,sh.600031,20.6400,20.6400,20.3600,20.5700,20.6600,43549746,892787966.1600,3,0.513900,1,-0.435600,22.723320,2.174821,-389.746440,2.551446,0
2025-11-18,sh.600031,20.5700,21.2800,20.5400,20.8600,20.5700,76073458,1593791718.5700,3,0.897700,1,1.409800,23.043678,2.205482,-395.241164,2.587417,0
2025-11-19,sh.600031,21.0000,21.0300,20.6600,20.7700,20.8600,36100321,752251035.2400,3,0.426000,1,-0.431400,22.944257,2.195966,-393.535905,2.576253,0
2025-11-20,sh.600031,20.8000,21.1200,20.8000,20.8600,20.7700,37658062,789125132.5700,3,0.444400,1,0.433300,23.043678,2.205482,-395.241164,2.587417,0
2025-11-21,sh.600031,20.6100,20.7000,20.2000,20.2600,20.8600,54819544,1120543519.4000,3,0.646900,1,-2.876300,22.380868,2.142045,-383.872770,2.512994,0
2025-11-24,sh.600031,20.5300,20.6600,20.2100,20.5100,20.2600,38377593,785169816.4300,3,0.452900,1,1.234000,22.657039,2.168477,-388.609601,2.544004,0
2025-11-25,sh.600031,20.5700,20.6200,20.3800,20.4400,20.5100,42017285,860487539.4000,3,0.495800,1,-0.341300,22.579711,2.161076,-387.283288,2.535321,0
2025-11-26,sh.600031,20.4000,21.0400,20.4000,20.8800,20.4400,61589568,1287294287.4600,3,0.726800,1,2.152600,23.291251,2.229177,-399.487495,2.615215,0
2025-11-27,sh.600031,20.8000,20.8300,20.1000,20.1300,20.8800,76700376,1559622909.2400,3,0.905100,1,-3.592000,22.454640,2.149106,-385.138088,2.521278,0
2025-11-28,sh.600031,20.0600,20.3600,19.9500,20.3200,20.1300,42242601,854876753.0000,3,0.498500,1,0.943900,22.666582,2.169390,-388.773271,2.545075,0
2025-12-01,sh.600031,20.3800,20.3800,19.9600,20.1200,20.3200,66326195,1329941050.6700,3,0.782700,1,-0.984300,22.443485,2.148038,-384.946762,2.520025,0
2025-12-02,sh.600031,20.1100,20.2600,19.9900,20.1600,20.1200,50792825,1022891993.3500,3,0.599400,1,0.198800,22.488104,2.152309,-385.712064,2.525035,0
2025-12-03,sh.600031,20.2300,20.6400,20.1000,20.4000,20.1600,63343064,1292190733.3100,3,0.747500,1,1.190500,22.755820,2.177931,-390.303874,2.555095,0
2025-12-04,sh.600031,20.4100,20.9900,20.3400,20.9700,20.4000,83791248,1740963772.6500,3,0.988800,1,2.794100,23.391644,2.238785,-401.209424,2.626488,0
2025-12-05,sh.600031,20.9400,21.3500,20.9000,21.3000,20.9700,81925980,1735578568.1100,3,0.966700,1,1.573700,23.759753,2.274017,-407.523163,2.667820,0
2025-12-08,sh.600031,21.4300,21.6300,21.0300,21.2300,21.3000,65289833,1387091453.3100,3,0.770400,1,-0.328600,23.681670,2.266543,-406.183885,2.659052,0
2025-12-09,sh.600031,21.1500,21.4300,21.0400,21.1800,21.2300,41468064,880482630.0900,3,0.489300,1,-0.235500,23.625896,2.261205,-405.227258,2.652790,0
2025-12-10,sh.600031,21.1700,21.5500,21.0300,21.4700,21.1800,51653148,1101970963.2300,3,0.609500,1,1.369200,23.949385,2.292166,-410.775695,2.689112,0
2025-12-11,sh.600031,21.4500,21.6100,21.0300,21.0900,21.4700,50144032,1065449732.1100,3,0.591700,1,-1.769900,23.525502,2.251597,-403.505329,2.641517,0
2025-12-12,sh.600031,21.1900,21.3900,21.0900,21.3200,21.0900,53330151,1133708871.6400,3,0.629300,1,1.090600,23.782063,2.276152,-407.905814,2.670325,0
