date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-08-27,sz.300296,6.8800,6.9200,6.5800,6.5900,6.8600,150904088,1024383576.4100,3,6.634500,1,-3.935900,-19.554036,2.548418,25.820631,2.200896,0
2025-08-28,sz.300296,6.7800,7.0800,6.6600,6.9500,6.5900,240113186,1653413510.3000,3,10.558200,1,5.462800,-22.287395,2.681623,26.576523,2.362209,0
2025-08-29,sz.300296,7.6600,7.8800,7.2000,7.2600,6.9500,355161048,2617960210.5400,3,15.617100,1,4.460400,-23.281509,2.801235,27.761950,2.467574,0
2025-09-01,sz.300296,7.2700,7.5800,7.2500,7.4100,7.2600,248254505,1836867028.8700,3,10.916200,1,2.066100,-23.762532,2.859111,28.335544,2.518557,0
2025-09-02,sz.300296,7.3600,7.3700,7.0500,7.1400,7.4100,191682462,1374314959.7200,3,8.428600,1,-3.643700,-22.896691,2.754933,27.303075,2.426788,0
2025-09-03,sz.300296,7.2800,7.4600,7.1400,7.2000,7.1400,210967724,1541053466.2100,3,9.276600,1,0.840300,-23.089100,2.778084,27.532513,2.447181,0
2025-09-04,sz.300296,7.1600,7.3600,6.8700,7.0200,7.2000,197507470,1414050216.0200,3,8.684800,1,-2.500000,-22.511873,2.708632,26.844200,2.386001,0
2025-09-05,sz.300296,7.0300,7.3400,7.0100,7.3000,7.0200,166768078,1205163476.8700,3,7.333100,1,3.988600,-23.409782,2.816668,27.914909,2.481169,0
2025-09-08,sz.300296,7.2700,7.3800,7.1700,7.2700,7.3000,136204309,987456648.1000,3,5.989100,1,-0.411000,-23.313578,2.805093,27.800190,2.470973,0
2025-09-09,sz.300296,7.2500,7.2900,7.0000,7.1200,7.2700,157775431,1125609388.2600,3,6.937700,1,-2.063300,-22.832555,2.747216,27.226596,2.419990,0
2025-09-10,sz.300296,7.0900,7.1900,7.0500,7.0600,7.1200,88095403,626253489.1400,3,3.873700,1,-0.842700,-22.640145,2.724066,26.997158,2.399597,0
2025-09-11,sz.300296,7.0400,7.2300,6.9600,7.2300,7.0600,114566583,817455303.9300,3,5.037700,1,2.407900,-23.185305,2.789659,27.647232,2.457377,0
2025-09-12,sz.300296,7.2100,7.2900,7.1500,7.1500,7.2300,100132140,720977966.1200,3,4.403000,1,-1.106500,-22.928759,2.758792,27.341315,2.430186,0
2025-09-15,sz.300296,7.1800,7.2300,7.1200,7.1300,7.1500,82220464,589049998.0400,3,3.615400,1,-0.279700,-22.864623,2.751075,27.264836,2.423389,0
2025-09-16,sz.300296,7.1200,7.3500,7.0900,7.3300,7.1300,152308355,1105153536.4900,3,6.697300,1,2.805000,-23.505987,2.828244,28.029628,2.491366,0
2025-09-17,sz.300296,7.2900,7.5700,7.2500,7.5300,7.3300,176175054,1315982084.4500,3,7.746700,1,2.728500,-24.147351,2.905413,28.794420,2.559343,0
2025-09-18,sz.300296,7.4600,7.4800,7.1400,7.2400,7.5300,188925822,1389649832.1700,3,8.307400,1,-3.851300,-23.217373,2.793518,27.685471,2.460776,0
2025-09-19,sz.300296,7.2300,7.3300,7.1400,7.1700,7.2400,104703721,757431454.0200,3,4.604000,1,-0.966900,-22.992896,2.766509,27.417794,2.436984,0
2025-09-22,sz.300296,7.1800,7.4000,7.1800,7.2900,7.1700,105677609,772745114.5200,3,4.646800,1,1.673600,-23.377714,2.812810,27.876669,2.477770,0
2025-09-23,sz.300296,7.2400,7.2600,6.9000,7.0700,7.2900,141866749,998822437.0200,3,6.238100,1,-3.017800,-22.672214,2.727924,27.035398,2.402995,0
2025-09-24,sz.300296,7.0000,7.3400,6.9600,7.3200,7.0700,119709462,857506558.7800,3,5.263800,1,3.536100,-23.473919,2.824385,27.991388,2.487967,0
2025-09-25,sz.300296,7.3000,7.5500,7.2600,7.3400,7.3200,116514010,862635499.1300,3,5.123300,1,0.273200,-23.538055,2.832102,28.067867,2.494765,0
2025-09-26,sz.300296,7.2800,7.4800,7.1900,7.1900,7.3400,100363366,734627218.7000,3,4.413200,1,-2.043600,-23.057032,2.774226,27.494273,2.443782,0
2025-09-29,sz.300296,7.2300,7.3300,7.1000,7.2600,7.1900,90181576,651999751.6200,3,3.965400,1,0.973600,-23.281509,2.801235,27.761950,2.467574,0
2025-09-30,sz.300296,7.2300,7.3400,7.1900,7.2300,7.2600,79401447,575566778.2100,3,3.491400,1,-0.413200,-23.185305,2.789659,27.647232,2.457377,0
2025-10-09,sz.300296,7.2800,7.4200,7.2800,7.3200,7.2300,114008968,837692188.2700,3,5.013200,1,1.244800,-23.473919,2.824385,27.991388,2.487967,0
2025-10-10,sz.300296,7.2900,7.4800,7.1000,7.3600,7.3200,156438350,1132542550.8600,3,6.878900,1,0.546400,-23.602191,2.839819,28.144346,2.501562,0
2025-10-13,sz.300296,7.0000,7.2700,6.8400,7.2300,7.3600,151645032,1074594289.3600,3,6.668100,1,-1.766300,-23.185305,2.789659,27.647232,2.457377,0
2025-10-14,sz.300296,7.2200,7.2900,6.8800,6.8900,7.2300,143328809,1011121066.7300,3,6.302400,1,-4.702600,-22.094986,2.658472,26.347085,2.341816,0
2025-10-15,sz.300296,6.9200,6.9900,6.8100,6.9800,6.8900,71346540,492732418.1900,3,3.137200,1,1.306200,-22.383600,2.693198,26.691242,2.372406,0
2025-10-16,sz.300296,6.9300,6.9500,6.7700,6.7800,6.9800,75975071,519434176.2300,3,3.340800,1,-2.865300,-21.742236,2.616029,25.926450,2.304428,0
2025-10-17,sz.300296,6.7900,6.8100,6.4400,6.4700,6.7800,90841435,597459771.1300,3,3.994500,1,-4.572300,-20.748122,2.496417,24.741022,2.199064,0
2025-10-20,sz.300296,6.5600,6.6100,6.5100,6.5500,6.4700,49257164,323543967.2100,3,2.165900,1,1.236500,-21.004668,2.527285,25.046939,2.226255,0
2025-10-21,sz.300296,6.5800,6.8500,6.5600,6.8000,6.5500,75680373,510560663.5600,3,3.327800,1,3.816800,-21.806372,2.623746,26.002929,2.311226,0
2025-10-22,sz.300296,6.7500,6.8300,6.7100,6.7800,6.8000,41840917,283354316.5200,3,1.839800,1,-0.294100,-21.742236,2.616029,25.926450,2.304428,0
2025-10-23,sz.300296,6.9300,7.0500,6.7700,6.8800,6.7800,90887697,625629220.7500,3,3.996500,1,1.474900,-22.062918,2.654614,26.308846,2.338417,0
2025-10-24,sz.300296,6.8900,7.0400,6.8500,6.9900,6.8800,85844624,597798626.0700,3,3.774700,1,1.598800,-22.415668,2.697057,26.729481,2.375805,0
2025-10-27,sz.300296,7.0100,7.0900,6.9400,6.9600,6.9900,67940692,475452446.1100,3,2.987500,1,-0.429200,-22.319464,2.685481,26.614762,2.365608,0
2025-10-28,sz.300296,6.9300,6.9900,6.8400,6.8600,6.9600,57227733,395480151.7200,3,2.516400,1,-1.436800,-21.998782,2.646897,26.232366,2.331619,0
2025-10-29,sz.300296,6.8600,6.9300,6.7900,6.9000,6.8600,56405076,386701673.1300,3,2.480200,1,0.583100,-22.127054,2.662330,26.385325,2.345215,0
2025-10-30,sz.300296,6.9300,7.0000,6.8800,6.8800,6.9000,68043785,472177905.2500,3,2.992000,1,-0.289900,-23.561617,2.670523,23.820647,2.312087,0
2025-10-31,sz.300296,6.8800,6.9600,6.8600,6.8800,6.8800,47676962,329132480.5600,3,2.096400,1,0.000000,-23.561617,2.670523,23.820647,2.312087,0
2025-11-03,sz.300296,6.9000,6.9200,6.8100,6.9100,6.8800,49643614,340878435.0800,3,2.182900,1,0.436000,-23.664357,2.682168,23.924516,2.322169,0
2025-11-04,sz.300296,6.9100,6.9100,6.6900,6.7300,6.9100,61064736,413197142.8200,3,2.685100,1,-2.604900,-23.047919,2.612299,23.301301,2.261678,0
2025-11-05,sz.300296,6.6400,6.7900,6.6100,6.7600,6.7300,42751049,287656231.1500,3,1.879800,1,0.445800,-23.150659,2.623944,23.405170,2.271760,0
2025-11-06,sz.300296,6.7500,6.8200,6.6900,6.8000,6.7600,47058598,317885492.3500,3,2.069300,1,0.591700,-23.287645,2.639470,23.543662,2.285202,0
2025-11-07,sz.300296,6.7400,6.7600,6.6900,6.7100,6.8000,41425146,278219029.0500,3,1.821500,1,-1.323500,-22.979426,2.604536,23.232055,2.254957,0
2025-11-10,sz.300296,6.6900,6.7600,6.6600,6.7000,6.7100,40915699,273780021.0000,3,1.799100,1,-0.149000,-22.945180,2.600655,23.197432,2.251596,0
2025-11-11,sz.300296,6.7200,6.7400,6.6000,6.6200,6.7000,46136133,306874226.7800,3,2.028700,1,-1.194000,-22.671207,2.569602,22.920448,2.224712,0
2025-11-12,sz.300296,6.6100,6.6100,6.4900,6.5100,6.6200,44337085,289786305.0200,3,1.949600,1,-1.661600,-22.294495,2.526905,22.539594,2.187745,0
2025-11-13,sz.300296,6.5300,6.5900,6.4900,6.5600,6.5100,34741826,227589074.2700,3,1.527700,1,0.768000,-22.465728,2.546313,22.712710,2.204548,0
2025-11-14,sz.300296,6.5100,6.5700,6.4700,6.4700,6.5600,41611609,271124419.7900,3,1.829700,1,-1.372000,-22.157509,2.511379,22.401102,2.174303,0
2025-11-17,sz.300296,6.4500,6.4900,6.4000,6.4800,6.4700,41275781,266176857.4700,3,1.815000,1,0.154600,-22.191756,2.515260,22.435725,2.177663,0
2025-11-18,sz.300296,6.4600,6.4700,6.4000,6.4300,6.4800,35102369,225455362.6900,3,1.543500,1,-0.771600,-22.020523,2.495852,22.262610,2.160860,0
2025-11-19,sz.300296,6.4000,6.4400,6.2500,6.2700,6.4300,55845214,352503856.8900,3,2.455600,1,-2.488300,-21.472579,2.433747,21.708642,2.107091,0
2025-11-20,sz.300296,6.3200,6.3400,6.2200,6.2400,6.2700,36252664,227655971.5200,3,1.594100,1,-0.478500,-21.369839,2.422102,21.604772,2.097009,0
2025-11-21,sz.300296,6.1700,6.2400,6.0000,6.0100,6.2400,59411745,361882784.5000,3,2.612400,1,-3.685900,-20.582169,2.332826,20.808443,2.019716,0
2025-11-24,sz.300296,6.0400,6.2300,6.0400,6.1900,6.0100,41097124,252059204.3800,3,1.807100,1,2.995000,-21.198606,2.402694,21.431657,2.080206,0
2025-11-25,sz.300296,6.1900,6.3000,6.1700,6.2300,6.1900,41264729,258308692.3900,3,1.814500,1,0.646200,-21.335592,2.418221,21.570149,2.093649,0
2025-11-26,sz.300296,6.2100,6.2800,6.1200,6.1400,6.2300,35291449,218639238.0900,3,1.551800,1,-1.444600,-21.027374,2.383287,21.258542,2.063403,0
2025-11-27,sz.300296,6.1400,6.2600,6.1000,6.1600,6.1400,35167267,218203483.4500,3,1.546400,1,0.325700,-21.095867,2.391050,21.327788,2.070124,0
2025-11-28,sz.300296,6.1900,6.2700,6.1700,6.2600,6.1600,35847457,223389021.7900,3,1.576300,1,1.623400,-21.438332,2.429865,21.674019,2.103730,0
2025-12-01,sz.300296,6.2700,6.8200,6.2700,6.6600,6.2600,157289233,1034331881.1800,3,6.916300,1,6.389800,-22.808194,2.585128,23.058940,2.238154,0
2025-12-02,sz.300296,6.5700,6.6800,6.5200,6.6500,6.6600,107248712,707128509.5900,3,4.715900,1,-0.150200,-22.773947,2.581247,23.024317,2.234793,0
2025-12-03,sz.300296,6.6100,6.6500,6.4600,6.4700,6.6500,65019683,423857017.9000,3,2.859000,1,-2.706800,-22.157509,2.511379,22.401102,2.174303,0
2025-12-04,sz.300296,6.4900,6.5300,6.3700,6.4500,6.4700,44534453,286917465.5600,3,1.958300,1,-0.309100,-22.089016,2.503615,22.331856,2.167582,0
2025-12-05,sz.300296,6.4300,6.5500,6.3400,6.5300,6.4500,54741626,353986309.5800,3,2.407100,1,1.240300,-22.362989,2.534668,22.608840,2.194466,0
2025-12-08,sz.300296,6.5100,6.5700,6.4600,6.5000,6.5300,55112356,359013834.8000,3,2.423400,1,-0.459400,-22.260249,2.523023,22.504971,2.184384,0
2025-12-09,sz.300296,6.4500,6.5300,6.4000,6.4200,6.5000,40986678,264628971.9200,3,1.802300,1,-1.230800,-21.986277,2.491971,22.227987,2.157500,0
2025-12-10,sz.300296,6.3900,6.4000,6.2700,6.3500,6.4200,45638723,288398352.3400,3,2.006800,1,-1.090300,-21.746551,2.464800,21.985626,2.133976,0
2025-12-11,sz.300296,6.3800,6.4100,6.2800,6.2800,6.3500,39289411,248673960.5600,3,1.727600,1,-1.102400,-21.506825,2.437629,21.743265,2.110451,0
2025-12-12,sz.300296,6.2900,6.3900,6.2300,6.3400,6.2800,54263539,343323983.9000,3,2.386100,1,0.955400,-21.712304,2.460918,21.951003,2.130615,0
2025-12-15,sz.300296,6.2800,6.2900,6.1700,6.1700,6.3400,44050246,274178500.3600,3,1.937000,1,-2.681400,-21.130113,2.394931,21.362411,2.073485,0
2025-12-16,sz.300296,6.1700,6.1900,6.0400,6.0500,6.1700,42379547,257863206.6500,3,1.863500,1,-1.944900,-20.719155,2.348352,20.946935,2.033158,0
2025-12-17,sz.300296,6.0400,6.1500,5.9600,6.1100,6.0500,49594319,299712654.8600,3,2.180800,1,0.991700,-20.924634,2.371642,21.154673,2.053321,0
2025-12-18,sz.300296,6.0700,6.1600,6.0400,6.0700,6.1100,34897557,213169169.2900,3,1.534500,1,-0.654700,-20.787648,2.356116,21.016181,2.039879,0
2025-12-19,sz.300296,6.1000,6.1500,6.0800,6.1200,6.0700,37485168,229368495.3000,3,1.648300,1,0.823700,-20.958881,2.375523,21.189296,2.056682,0
2025-12-22,sz.300296,6.1300,6.2000,6.1200,6.1300,6.1200,38660312,238017660.9000,3,1.700000,1,0.163400,-20.993127,2.379405,21.223919,2.060043,0
2025-12-23,sz.300296,6.1200,6.1300,6.0300,6.0400,6.1300,35730201,216747336.4300,3,1.571100,1,-1.468200,-20.684908,2.344471,20.912312,2.029797,0
2025-12-24,sz.300296,6.0400,6.1800,6.0300,6.1600,6.0400,40231555,246266188.4600,3,1.769100,1,1.986800,-21.095867,2.391050,21.327788,2.070124,0
2025-12-25,sz.300296,6.1800,6.3600,6.1200,6.3200,6.1600,66298343,414775304.6100,3,2.915300,1,2.597400,-21.643811,2.453155,21.881757,2.123894,0
2025-12-26,sz.300296,6.2900,6.3000,6.1900,6.2300,6.3200,50376189,314740863.1200,3,2.215100,1,-1.424100,-21.335592,2.418221,21.570149,2.093649,0
2025-12-29,sz.300296,6.2200,6.2800,6.1700,6.1800,6.2300,32371246,201258016.0600,3,1.423400,1,-0.802600,-21.164360,2.398813,21.397034,2.076846,0
2025-12-30,sz.300296,6.1700,6.3300,6.1600,6.2700,6.1800,45570802,285229122.6400,3,2.003800,1,1.456300,-21.472579,2.433747,21.708642,2.107091,0
2025-12-31,sz.300296,6.3000,6.3500,6.2200,6.3200,6.2700,52543125,330808353.5700,3,2.310400,1,0.797400,-21.643811,2.453155,21.881757,2.123894,0
