date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-09-01,sh.600699,21.5700,21.9700,20.8500,20.9400,21.2200,50130761,1060967964.2700,3,3.699500,1,-1.319500,28.337496,0.494239,60.582921,2.091632,0
2025-09-02,sh.600699,20.8600,21.1700,19.9600,21.0400,20.9400,72833987,1502360269.9800,3,5.375000,1,0.477600,28.472823,0.496599,60.872238,2.101621,0
2025-09-03,sh.600699,21.5000,22.6400,21.5000,21.9100,21.0400,99281873,2193670349.8900,3,7.326800,1,4.135000,29.650168,0.517133,63.389293,2.188523,0
2025-09-04,sh.600699,21.9100,22.1300,20.5900,21.0900,21.9100,66657968,1424586020.9400,3,4.919200,1,-3.742600,28.540486,0.497779,61.016896,2.106615,0
2025-09-05,sh.600699,21.9900,23.2000,21.8000,23.2000,21.0900,121639117,2764865064.7900,3,8.976700,1,10.004700,31.395888,0.547581,67.121479,2.317377,0
2025-09-08,sh.600699,23.9900,25.5200,23.6600,25.5200,23.2000,92122079,2296217490.3100,3,6.798400,1,10.000000,34.535477,0.602339,73.833627,2.549114,0
2025-09-09,sh.600699,25.9800,27.1800,25.0200,27.0000,25.5200,209155440,5459381433.6100,3,15.435200,1,5.799400,36.538318,0.637271,78.115515,2.696947,0
2025-09-10,sh.600699,26.5000,27.6600,26.5000,26.8000,27.0000,148101240,3985665266.7800,3,10.929500,1,-0.740700,36.267664,0.632550,77.536881,2.676970,0
2025-09-11,sh.600699,26.5000,27.0000,26.2500,26.7900,26.8000,107492106,2868347235.4300,3,7.932700,1,-0.037300,36.254131,0.632314,77.507949,2.675971,0
2025-09-12,sh.600699,26.7900,27.2800,25.7000,25.7200,26.7900,126572056,3340530501.8500,3,9.340700,1,-3.994000,34.806131,0.607059,74.412261,2.569092,0
2025-09-15,sh.600699,25.7500,28.2000,25.7500,27.7100,25.7200,137357439,3747544859.7600,3,10.136700,1,7.737200,37.499140,0.654029,80.169663,2.767867,0
2025-09-16,sh.600699,29.0000,30.4800,28.9000,30.4800,27.7100,57743138,1733213537.6200,3,4.261300,1,9.996400,41.247701,0.719408,88.183736,3.044554,0
2025-09-17,sh.600699,33.5300,33.5300,33.5300,33.5300,30.4800,12562825,421231522.2500,3,0.927100,1,10.006600,45.375178,0.791396,97.007896,3.349209,0
2025-09-18,sh.600699,36.8800,36.8800,36.8800,36.8800,33.5300,13194831,486625367.2800,3,0.973700,1,9.991100,49.908636,0.870465,106.700007,3.683830,0
2025-09-19,sh.600699,39.9800,39.9800,36.0200,37.1000,36.8800,309855312,11677894975.9300,3,22.866600,1,0.596500,50.206355,0.875657,107.336503,3.705805,0
2025-09-22,sh.600699,38.0000,38.8400,35.7700,36.9500,37.1000,209357134,7773042985.2800,3,15.450100,1,-0.404300,50.003365,0.872117,106.902528,3.690822,0
2025-09-23,sh.600699,36.9500,39.7000,36.8500,37.3000,36.9500,212757688,8151909326.1500,3,15.701100,1,0.947200,50.477010,0.880378,107.915137,3.725782,0
2025-09-24,sh.600699,36.5000,38.4000,35.8100,36.6100,37.3000,166983484,6146208884.0400,3,12.323000,1,-1.849900,49.543253,0.864092,105.918851,3.656860,0
2025-09-25,sh.600699,36.5900,36.8900,34.7600,35.6500,36.6100,135025218,4824622078.6900,3,9.964600,1,-2.622200,48.244112,0.841433,103.141411,3.560969,0
2025-09-26,sh.600699,35.0000,35.8800,33.9900,33.9900,35.6500,103785217,3606688604.0900,3,7.659100,1,-4.656400,45.997683,0.802253,98.338753,3.395157,0
2025-09-29,sh.600699,34.2700,35.3000,34.0000,35.1000,33.9900,84055871,2927213235.0800,3,6.203100,1,3.265700,47.499813,0.828452,101.550169,3.506031,0
2025-09-30,sh.600699,35.2000,35.4900,34.6900,34.8200,35.1000,66777489,2336959185.4800,3,4.928000,1,-0.797700,47.120898,0.821843,100.740082,3.478063,0
2025-10-09,sh.600699,34.0000,34.6300,33.7500,34.2400,34.8200,64899240,2220154930.0700,3,4.789400,1,-1.665700,46.336000,0.808154,99.062045,3.420128,0
2025-10-10,sh.600699,34.0000,34.4100,32.4800,32.6400,34.2400,62080902,2058381203.4900,3,4.581400,1,-4.672900,44.170767,0.770389,94.432978,3.260309,0
2025-10-13,sh.600699,30.6000,31.7800,30.4700,31.3300,32.6400,60219472,1873493274.6400,3,4.444100,1,-4.013500,42.397982,0.739470,90.642929,3.129457,0
2025-10-14,sh.600699,31.7300,31.8000,29.6100,29.7300,31.3300,55854685,1709938016.7100,3,4.122000,1,-5.106900,40.232748,0.701706,86.013861,2.969638,0
2025-10-15,sh.600699,29.9700,31.4000,29.8800,31.2200,29.7300,71288296,2190495674.0400,3,5.260900,1,5.011800,42.249122,0.736874,90.324680,3.118470,0
2025-10-16,sh.600699,30.6900,31.4500,30.5500,30.7800,31.2200,42299224,1305750001.8800,3,3.121600,1,-1.409400,41.653683,0.726489,89.051687,3.074520,0
2025-10-17,sh.600699,31.1000,31.1000,29.0600,29.2000,30.7800,44370754,1320912535.7700,3,3.274500,1,-5.133200,39.515514,0.689196,84.480482,2.916698,0
2025-10-20,sh.600699,29.9700,31.2000,29.6100,30.4200,29.2000,51129283,1559174008.1400,3,3.773200,1,4.178100,41.166505,0.717992,88.010146,3.038560,0
2025-10-21,sh.600699,32.5000,33.3100,31.4300,32.4700,30.4200,132295331,4267449164.3700,3,9.763100,1,6.739000,43.940711,0.766377,93.941139,3.243329,0
2025-10-22,sh.600699,31.9200,33.7900,31.9200,32.9400,32.4700,112988575,3732338245.4600,3,8.338300,1,1.447500,44.576748,0.777470,95.300928,3.290275,0
2025-10-23,sh.600699,32.0000,32.1800,30.7800,31.4000,32.9400,79089062,2477021469.3000,3,5.836600,1,-4.675200,42.492711,0.741122,90.845450,3.136450,0
2025-10-24,sh.600699,31.7300,32.4600,31.2300,32.0800,31.4000,69212066,2198997524.8900,3,5.107700,1,2.165600,43.412935,0.757172,92.812804,3.204373,0
2025-10-27,sh.600699,32.2500,32.6000,31.2800,31.9800,32.0800,67001294,2140634215.6500,3,4.944500,1,-0.311700,43.277608,0.754812,92.523487,3.194384,0
2025-10-28,sh.600699,32.0100,32.5500,31.2800,31.7900,31.9800,76813494,2443740183.1100,3,5.668700,1,-0.594100,43.020486,0.750327,91.973785,3.175405,0
2025-10-29,sh.600699,31.4300,34.2600,31.3100,34.0500,31.7900,110660680,3656525830.9100,3,8.166500,1,7.109200,46.078879,0.803669,98.512343,3.401150,0
2025-10-30,sh.600699,34.4600,34.6900,31.7100,31.7500,34.0500,123655148,4013065128.6600,3,9.125500,1,-6.754800,38.897592,0.731552,-96.599005,3.093782,0
2025-10-31,sh.600699,31.7500,33.3000,31.7500,31.9000,31.7500,82841092,2671056554.5200,3,6.113500,1,0.472400,39.081360,0.735008,-97.055378,3.108398,0
2025-11-03,sh.600699,31.8500,32.0700,30.3800,30.9400,31.9000,66955794,2076100656.2900,3,4.941200,1,-3.009400,37.905244,0.712889,-94.134589,3.014854,0
2025-11-04,sh.600699,30.6000,30.8300,29.2800,29.5700,30.9400,65154338,1945146711.6700,3,4.808200,1,-4.427900,36.226828,0.681322,-89.966380,2.881359,0
2025-11-05,sh.600699,29.0000,30.0500,28.8000,29.9000,29.5700,43898920,1301863672.0200,3,3.239600,1,1.116000,36.631118,0.688926,-90.970401,2.913514,0
2025-11-06,sh.600699,29.8300,30.2800,29.5000,30.0700,29.9000,54744344,1635938456.0900,3,4.040000,1,0.568600,40.933327,0.769838,-101.654587,3.255697,0
2025-11-07,sh.600699,29.8000,29.8000,28.8100,28.9300,30.0700,50203503,1460384244.3100,3,3.704900,1,-3.791200,39.381482,0.740652,-97.800705,3.132269,0
2025-11-10,sh.600699,28.6000,29.2200,28.3000,28.5500,28.9300,38857724,1112261533.2600,3,2.867600,1,-1.313500,38.864200,0.730924,-96.516078,3.091126,0
2025-11-11,sh.600699,28.6800,28.8800,27.8800,28.1500,28.5500,40812217,1151989922.0600,3,3.011900,1,-1.401100,38.319693,0.720683,-95.163838,3.047818,0
2025-11-12,sh.600699,28.1700,28.2100,27.3300,27.6100,28.1500,32643809,904311449.9500,3,2.409000,1,-1.918300,37.584608,0.706858,-93.338315,2.989352,0
2025-11-13,sh.600699,27.5400,27.9600,27.4100,27.7300,27.6100,26025232,719897102.8900,3,1.920600,1,0.434600,37.747960,0.709931,-93.743987,3.002344,0
2025-11-14,sh.600699,27.4000,27.4600,27.0000,27.0100,27.7300,26835684,729923234.9200,3,1.980400,1,-2.596500,36.767847,0.691497,-91.309957,2.924389,0
2025-11-17,sh.600699,26.8800,27.4000,26.7600,26.9500,27.0100,24414280,658539232.4300,3,1.801700,1,-0.222100,36.686171,0.689961,-91.107121,2.917893,0
2025-11-18,sh.600699,26.9000,27.1000,26.4800,26.6700,26.9500,25383394,679779939.8000,3,1.873200,1,-1.039000,36.305016,0.682793,-90.160553,2.887577,0
2025-11-19,sh.600699,26.6500,27.1400,26.5500,26.6500,26.6700,27916399,749674371.0400,3,2.060200,1,-0.075000,36.277791,0.682281,-90.092941,2.885412,0
2025-11-20,sh.600699,26.9000,27.0700,26.2000,26.2500,26.6500,24039148,636602774.2400,3,1.774000,1,-1.500900,35.733284,0.672040,-88.740702,2.842104,0
2025-11-21,sh.600699,25.9100,26.3800,25.4700,25.7100,26.2500,33821685,875256316.5700,3,2.496000,1,-2.057100,34.998199,0.658215,-86.915179,2.783638,0
2025-11-24,sh.600699,25.9000,26.1600,25.3300,25.9600,25.7100,27383203,705322188.2500,3,2.020800,1,0.972400,35.338516,0.664616,-87.760328,2.810705,0
2025-11-25,sh.600699,26.2100,26.7400,26.1200,26.3500,25.9600,29954127,791523066.1700,3,2.210500,1,1.502300,35.869410,0.674600,-89.078762,2.852931,0
2025-11-26,sh.600699,26.2000,27.0500,26.0100,26.5000,26.3500,34259731,911550449.4600,3,2.528300,1,0.569300,36.073600,0.678441,-89.585851,2.869171,0
2025-11-27,sh.600699,26.4600,27.0800,26.4000,26.4600,26.5000,28150366,751460044.8600,3,2.077400,1,-0.150900,36.019150,0.677417,-89.450628,2.864840,0
2025-11-28,sh.600699,26.4600,26.8700,26.1300,26.7200,26.4600,28553075,758294176.1200,3,2.107200,1,0.982600,36.373079,0.684073,-90.329583,2.892991,0
2025-12-01,sh.600699,26.7300,27.4700,26.7000,27.4000,26.7200,47111559,1280532209.8100,3,3.476700,1,2.544900,37.298742,0.701482,-92.628390,2.966615,0
2025-12-02,sh.600699,27.4500,27.4800,26.7500,26.9800,27.4000,37117899,1000544243.3700,3,2.739200,1,-1.532800,36.727009,0.690729,-91.208539,2.921141,0
2025-12-03,sh.600699,26.9800,27.3400,26.4700,26.5700,26.9800,28069556,750268094.7700,3,2.071500,1,-1.519600,36.168889,0.680233,-89.822493,2.876750,0
2025-12-04,sh.600699,27.2000,27.6400,26.6000,26.9000,26.5700,60204339,1635043761.1800,3,4.442900,1,1.242000,36.618108,0.688681,-90.938091,2.912480,0
2025-12-05,sh.600699,26.6500,27.0900,26.4000,27.0800,26.9000,34659817,930496838.8700,3,2.557800,1,0.669100,36.863136,0.693290,-91.546598,2.931968,0
2025-12-08,sh.600699,27.0800,27.3600,26.6200,27.2800,27.0800,43562516,1177664404.0000,3,3.214800,1,0.738600,37.135390,0.698410,-92.222718,2.953622,0
2025-12-09,sh.600699,27.0000,27.5500,26.8200,26.9900,27.2800,35291725,958252396.3400,3,2.604500,1,-1.063000,36.740622,0.690985,-91.242345,2.922224,0
2025-12-10,sh.600699,26.8200,27.5800,26.6400,27.3000,26.9900,40806161,1107096799.6900,3,3.011400,1,1.148600,37.162615,0.698922,-92.290330,2.955788,0
2025-12-11,sh.600699,27.3900,27.6000,26.7500,26.7700,27.3000,32224657,872517255.6600,3,2.378100,1,-1.941400,36.441143,0.685353,-90.498613,2.898404,0
2025-12-12,sh.600699,26.7500,27.1700,26.3300,26.9500,26.7700,36058299,966489123.7500,3,2.661000,1,0.672400,36.686171,0.689961,-91.107121,2.917893,0
2025-12-15,sh.600699,26.7700,27.0900,26.5100,26.5500,26.9500,25291152,675508457.4200,3,1.866400,1,-1.484200,36.141664,0.679721,-89.754881,2.874585,0
2025-12-16,sh.600699,27.0700,27.9600,26.9000,27.1400,26.5500,90237535,2466346542.7700,3,6.659300,1,2.222200,36.944812,0.694826,-91.749434,2.938464,0
2025-12-17,sh.600699,27.0400,29.0300,26.9500,28.5000,27.1400,105600115,2996942173.3400,3,7.793100,1,5.011100,38.796136,0.729644,-96.347048,3.085713,0
2025-12-18,sh.600699,27.9100,28.7200,27.5400,27.6500,28.5000,74528881,2091671352.5500,3,5.500100,1,-2.982500,37.639059,0.707882,-93.473539,2.993682,0
2025-12-19,sh.600699,27.7400,30.4200,27.7000,29.6800,27.6500,134879399,3975942201.2300,3,9.953800,1,7.341800,40.402433,0.759854,-100.336154,3.213472,0
2025-12-22,sh.600699,30.0000,30.9400,29.9300,30.1000,29.6800,128266938,3890914979.6300,3,9.465800,1,1.415100,40.974165,0.770606,-101.756005,3.258946,0
2025-12-23,sh.600699,29.6700,29.9800,28.9600,29.1900,30.1000,78195608,2302151110.3200,3,5.770700,1,-3.023300,39.735411,0.747309,-98.679661,3.160419,0
2025-12-24,sh.600699,29.2200,29.9400,29.1000,29.3400,29.1900,66885440,1967689489.4300,3,4.936000,1,0.513900,39.939601,0.751149,-99.186750,3.176660,0
2025-12-25,sh.600699,29.0200,30.6300,28.6000,30.6300,29.3400,95173049,2844508476.3900,3,7.023600,1,4.396700,41.695637,0.784175,-103.547722,3.316329,0
2025-12-26,sh.600699,30.5600,30.5600,29.6300,30.1800,30.6300,75529005,2273120371.1600,3,5.573900,1,-1.469100,41.083067,0.772654,-102.026453,3.267607,0
2025-12-29,sh.600699,30.1800,30.3500,29.6400,29.7300,30.1800,49704257,1485104659.4600,3,3.668100,1,-1.491100,40.470496,0.761134,-100.505184,3.218885,0
2025-12-30,sh.600699,29.3500,31.7200,29.1300,30.9900,29.7300,88354722,2691009302.2300,3,6.520400,1,4.238100,42.185694,0.793392,-104.764737,3.355306,0
2025-12-31,sh.600699,31.1400,31.9000,30.5000,31.3600,30.9900,89890218,2808215835.7400,3,6.633700,1,1.193900,42.689363,0.802864,-106.015559,3.395366,0
