date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-09-01,sz.000893,33.8900,34.5500,33.8000,34.5100,33.8800,17738436,607261952.6900,3,2.185300,1,1.859500,20.769778,7.293702,73.701957,2.541301,0
2025-09-02,sz.000893,34.4000,34.7700,33.1200,33.3000,34.5100,14419092,486527971.1500,3,1.776400,1,-3.506200,20.041542,7.037968,71.117796,2.452197,0
2025-09-03,sz.000893,33.5800,33.7300,32.8900,33.4600,33.3000,8977153,298604605.8100,3,1.105900,1,0.480500,20.137838,7.071784,71.459503,2.463980,0
2025-09-04,sz.000893,33.3000,33.4500,32.1000,32.5300,33.4600,11604038,378521800.5900,3,1.429600,1,-2.779400,19.578119,6.875228,69.473331,2.395495,0
2025-09-05,sz.000893,32.5300,33.2400,32.5300,33.2100,32.5300,7813784,257494539.5400,3,0.962600,1,2.090400,19.987376,7.018947,70.925586,2.445570,0
2025-09-08,sz.000893,33.2500,35.3500,33.1500,35.1500,33.2100,19651284,683821620.4500,3,2.420900,1,5.841600,21.154961,7.428966,75.068785,2.588431,0
2025-09-09,sz.000893,35.1500,38.0700,34.9600,37.8700,35.1500,28299613,1037740809.7200,3,3.486400,1,7.738300,22.791988,8.003840,80.877806,2.788730,0
2025-09-10,sz.000893,37.4200,38.3300,36.7100,37.6900,37.8700,19467330,729338146.5300,3,2.398300,1,-0.475300,22.683655,7.965796,80.493386,2.775475,0
2025-09-11,sz.000893,37.6500,38.5000,37.6500,38.4600,37.6900,13203426,504467509.9500,3,1.626600,1,2.043000,23.147078,8.128536,82.137851,2.832177,0
2025-09-12,sz.000893,38.1200,38.9800,37.7000,38.6200,38.4600,13739353,527317093.3800,3,1.692600,1,0.416000,23.243374,8.162352,82.479558,2.843960,0
2025-09-15,sz.000893,38.7500,38.7500,37.7000,38.3000,38.6200,10775364,409993376.2600,3,1.327300,1,-0.828600,23.050783,8.094720,81.796144,2.820395,0
2025-09-16,sz.000893,38.3000,39.0200,37.8800,38.6500,38.3000,10038279,385412944.9600,3,1.236500,1,0.913800,23.261429,8.168693,82.543628,2.846169,0
2025-09-17,sz.000893,38.0500,38.3500,37.0000,37.1400,38.6500,17217943,643585339.3600,3,2.120900,1,-3.906900,22.352639,7.849554,79.318767,2.734973,0
2025-09-18,sz.000893,37.0000,37.1800,35.3000,35.7200,37.1400,17091881,619952105.0400,3,2.105400,1,-3.823400,21.498015,7.549436,76.286117,2.630405,0
2025-09-19,sz.000893,36.1800,36.6600,35.8400,36.5100,35.7200,11300266,410499434.0100,3,1.392000,1,2.211600,21.973475,7.716403,77.973296,2.688580,0
2025-09-22,sz.000893,36.3000,36.7600,35.8000,36.4400,36.5100,9479455,343637351.6500,3,1.167700,1,-0.191700,21.931345,7.701608,77.823799,2.683426,0
2025-09-23,sz.000893,36.6400,37.1100,36.2000,36.7500,36.4400,8780624,322528520.6000,3,1.081600,1,0.850700,22.117918,7.767127,78.485856,2.706254,0
2025-09-24,sz.000893,36.5500,37.9400,36.5500,37.6000,36.7500,9321768,349011066.6800,3,1.148300,1,2.312900,22.629489,7.946775,80.301175,2.768847,0
2025-09-25,sz.000893,37.7000,38.9000,37.5000,38.1700,37.6000,10712109,409779577.4700,3,1.319500,1,1.516000,22.972542,8.067245,81.518507,2.810822,0
2025-09-26,sz.000893,38.0700,38.1500,37.5900,37.7900,38.1700,6142559,232232753.3600,3,0.756600,1,-0.995500,22.743840,7.986932,80.706953,2.782839,0
2025-09-29,sz.000893,37.8700,38.2500,37.4300,38.2500,37.7900,7518569,284179279.0500,3,0.926100,1,1.217300,23.020690,8.084153,81.689361,2.816713,0
2025-09-30,sz.000893,38.3000,39.4300,37.9300,39.1700,38.2500,10406270,403485330.1000,3,1.281900,1,2.405200,23.574390,8.278595,83.654177,2.884462,0
2025-10-09,sz.000893,39.3000,40.4900,38.3200,40.3000,39.1700,13942227,551263545.8000,3,1.717400,1,2.884900,24.254479,8.517421,86.067483,2.967674,0
2025-10-10,sz.000893,40.4000,42.2500,39.8700,40.9000,40.3000,14265458,587969939.9300,3,1.757200,1,1.488800,24.615588,8.644231,87.348885,3.011858,0
2025-10-13,sz.000893,39.3500,40.8300,39.3500,40.6100,40.9000,10942586,439419584.6500,3,1.347900,1,-0.709000,24.441052,8.582940,86.729541,2.990503,0
2025-10-14,sz.000893,41.5500,43.1800,40.8200,41.3000,40.6100,16651358,702648753.6100,3,2.051100,1,1.699100,24.856327,8.728771,88.203153,3.041314,0
2025-10-15,sz.000893,41.3000,41.8700,40.2300,41.0000,41.3000,9847181,403023815.4600,3,1.213000,1,-0.726400,24.675773,8.665366,87.562452,3.019222,0
2025-10-16,sz.000893,41.1700,41.4700,40.3900,40.7000,41.0000,6983386,285119767.7500,3,0.860200,1,-0.731700,24.495218,8.601961,86.921751,2.997130,0
2025-10-17,sz.000893,40.7100,40.8100,39.5200,39.6200,40.7000,8492619,339134509.0500,3,1.046100,1,-2.653600,23.845222,8.373703,84.615228,2.917599,0
2025-10-20,sz.000893,39.8600,40.2800,39.3800,39.5400,39.6200,6090621,242396587.9500,3,0.750300,1,-0.201900,23.797074,8.356795,84.444374,2.911708,0
2025-10-21,sz.000893,39.5200,41.3200,39.4800,41.0500,39.5400,7345309,299590703.1700,3,0.904800,1,3.818900,24.705865,8.675934,87.669235,3.022904,0
2025-10-22,sz.000893,40.7500,40.7500,39.6000,40.0000,41.0500,6588572,264108107.8700,3,0.811600,1,-2.557900,24.073924,8.454016,85.426782,2.945582,0
2025-10-23,sz.000893,40.0400,41.0500,39.7000,40.9900,40.0000,7151904,289472790.0600,3,0.881000,1,2.475000,24.669754,8.663253,87.541095,3.018486,0
2025-10-24,sz.000893,40.9900,41.4700,40.2600,41.0500,40.9900,5337659,217975231.0400,3,0.657500,1,0.146400,24.705865,8.675934,87.669235,3.022904,0
2025-10-27,sz.000893,41.6000,42.4000,41.3000,42.1500,41.0500,7145101,299655416.1000,3,0.880100,1,2.679700,25.367898,8.908419,90.018472,3.103907,0
2025-10-28,sz.000893,42.1900,44.0500,42.1200,42.6800,42.1500,9733473,419734270.0100,3,1.199000,1,1.257400,25.686877,9.020435,91.150377,3.142936,0
2025-10-29,sz.000893,42.9000,44.1600,42.2900,44.1500,42.6800,7836589,340557376.3800,3,0.965300,1,3.444200,26.571594,9.331120,94.289811,3.251187,0
2025-10-30,sz.000893,43.6500,43.6500,41.9500,42.4000,44.1500,13861102,591000423.5200,3,1.707400,1,-3.963800,21.824772,7.943647,127.611211,3.000821,0
2025-10-31,sz.000893,42.2300,43.3800,41.6600,41.7700,42.4000,9700152,409949854.3400,3,1.194900,1,-1.485800,21.500489,7.825616,125.715101,2.956233,0
2025-11-03,sz.000893,41.8800,42.1200,40.9800,41.9600,41.7700,8519561,353531401.4600,3,1.049500,1,0.454900,21.598289,7.861212,126.286944,2.969680,0
2025-11-04,sz.000893,41.6900,41.7800,40.1300,40.7000,41.9600,8897881,363981915.7000,3,1.096100,1,-3.002900,20.949723,7.625151,122.494724,2.880505,0
2025-11-05,sz.000893,40.2100,41.2000,39.5800,40.7000,40.7000,7093300,286040134.1500,3,0.873800,1,0.000000,20.949723,7.625151,122.494724,2.880505,0
2025-11-06,sz.000893,40.7300,42.3500,40.7100,41.8800,40.7000,8607434,360387530.9400,3,1.060300,1,2.899300,21.557110,7.846224,126.046168,2.964018,0
2025-11-07,sz.000893,41.5000,41.9800,40.6700,40.9800,41.8800,7744000,319924915.0000,3,0.953900,1,-2.149000,21.093848,7.677609,123.337440,2.900322,0
2025-11-10,sz.000893,41.7000,41.7400,40.6100,41.1900,40.9800,7247902,298580670.1100,3,0.892800,1,0.512400,21.201943,7.716953,123.969476,2.915184,0
2025-11-11,sz.000893,41.2000,42.7000,41.0900,42.2400,41.1900,9308548,391849432.9500,3,1.146600,1,2.549200,21.742415,7.913671,127.129660,2.989497,0
2025-11-12,sz.000893,42.0400,42.8900,41.4800,42.3900,42.2400,7143158,301815831.9000,3,0.879900,1,0.355100,21.819625,7.941773,127.581114,3.000113,0
2025-11-13,sz.000893,42.3900,44.5900,41.8600,43.7500,42.3900,11519166,500482406.8200,3,1.418900,1,3.208300,22.519665,8.196569,131.674304,3.096366,0
2025-11-14,sz.000893,43.4000,44.1800,42.8800,42.9000,43.7500,6915775,299975300.1000,3,0.851900,1,-1.942900,22.082140,8.037322,129.116061,3.036208,0
2025-11-17,sz.000893,42.9000,43.5500,41.9800,42.4400,42.9000,6523656,276829435.4900,3,0.803600,1,-1.072300,21.845362,7.951141,127.731599,3.003652,0
2025-11-18,sz.000893,41.4000,42.2300,40.4700,42.1500,42.4400,7348622,306147886.3900,3,0.905200,1,-0.683300,21.696089,7.896809,126.858787,2.983127,0
2025-11-19,sz.000893,42.0000,44.4900,42.0000,44.1300,42.1500,12747321,557092705.3100,3,1.570200,1,4.697500,22.715264,8.267762,132.817990,3.123260,0
2025-11-20,sz.000893,44.6900,44.7900,43.3600,43.7400,44.1300,6605612,290764875.6000,3,0.813700,1,-0.883800,22.514518,8.194696,131.644207,3.095658,0
2025-11-21,sz.000893,43.5400,43.9800,41.8000,41.9300,43.7400,9116700,387446133.0100,3,1.123000,1,-4.138100,21.582847,7.855592,126.196653,2.967557,0
2025-11-24,sz.000893,42.3100,42.8000,41.5100,41.5200,41.9300,6674200,281254189.0000,3,0.822100,1,-0.977800,21.371805,7.778778,124.962677,2.938540,0
2025-11-25,sz.000893,41.9500,42.0700,40.9000,41.5100,41.5200,7048139,291972715.4000,3,0.868200,1,-0.024100,21.366658,7.776905,124.932580,2.937832,0
2025-11-26,sz.000893,42.5400,43.6600,42.2300,42.3200,41.5100,11794876,506400671.8000,3,1.452900,1,1.951300,21.783594,7.928659,127.370435,2.995159,0
2025-11-27,sz.000893,42.4800,44.2300,42.3600,43.7100,42.3200,10579157,462481886.8000,3,1.303200,1,3.284500,22.499076,8.189075,131.553916,3.093535,0
2025-11-28,sz.000893,43.8500,44.5800,43.3100,44.1500,43.7100,7310978,321191849.7400,3,0.900600,1,1.006600,22.725559,8.271509,132.878184,3.124676,0
2025-12-01,sz.000893,44.6500,46.5800,44.6500,44.9500,44.1500,11637763,529592045.8200,3,1.433600,1,1.812000,23.137347,8.421389,135.285942,3.181295,0
2025-12-02,sz.000893,45.1000,45.1000,44.2200,44.6000,44.9500,5763716,257140778.9100,3,0.710000,1,-0.778600,22.957190,8.355817,134.232548,3.156524,0
2025-12-03,sz.000893,44.6200,47.2800,44.4300,46.5500,44.6000,12928218,599905536.4700,3,1.592500,1,4.372200,23.960924,8.721150,140.101460,3.294533,0
2025-12-04,sz.000893,46.3700,47.2800,45.8200,46.1900,46.5500,6846716,317820178.2100,3,0.843400,1,-0.773400,23.775619,8.653704,139.017968,3.269055,0
2025-12-05,sz.000893,46.2200,47.9600,46.0000,47.5900,46.1900,10698127,505938881.0000,3,1.317800,1,3.031000,24.496248,8.915994,143.231546,3.368138,0
2025-12-08,sz.000893,48.7500,48.9000,46.9100,47.8000,47.5900,12429397,595087258.1800,3,1.531100,1,0.441300,24.604343,8.955337,143.863583,3.383001,0
2025-12-09,sz.000893,47.6000,47.6700,44.5700,45.6700,47.8000,19853607,908484339.5900,3,2.445600,1,-4.456100,23.507957,8.556282,137.452925,3.232252,0
2025-12-10,sz.000893,45.6800,46.9700,45.1500,46.9400,45.6700,9013937,415863997.3400,3,1.110400,1,2.780800,24.161670,8.794216,141.275242,3.322135,0
2025-12-11,sz.000893,46.7800,47.4600,45.2200,45.2400,46.9400,9148012,421195652.7200,3,1.126900,1,-3.621600,23.286620,8.475721,136.158755,3.201819,0
2025-12-12,sz.000893,45.4000,45.7500,44.9100,45.3400,45.2400,6031866,273579912.2700,3,0.743000,1,0.221000,23.338094,8.494456,136.459725,3.208897,0
2025-12-15,sz.000893,44.7500,46.1000,44.4000,45.3500,45.3400,11009854,498645911.3000,3,1.356200,1,0.022100,23.343241,8.496329,136.489822,3.209605,0
2025-12-16,sz.000893,45.3500,47.2000,44.6700,46.8400,45.3500,12408754,570346071.5400,3,1.528500,1,3.285600,24.110197,8.775481,140.974272,3.315058,0
2025-12-17,sz.000893,46.8000,48.7800,46.6600,48.0800,46.8400,14128012,676435340.4400,3,1.740300,1,2.647300,24.748468,9.007795,144.706298,3.402818,0
2025-12-18,sz.000893,47.8500,48.0000,46.6300,46.7100,48.0800,8314958,391447521.8800,3,1.024200,1,-2.849400,24.043281,8.751126,140.583011,3.305857,0
2025-12-19,sz.000893,46.7100,47.4600,45.6800,46.9200,46.7100,9412533,439248959.4400,3,1.159500,1,0.449600,24.151376,8.790469,141.215048,3.320720,0
2025-12-22,sz.000893,47.0800,47.6800,46.6600,46.9700,46.9200,7638300,360008552.2300,3,0.940900,1,0.106600,24.177112,8.799837,141.365533,3.324259,0
2025-12-23,sz.000893,46.9200,47.5900,46.3300,47.2900,46.9700,7383897,347337949.7600,3,0.909600,1,0.681300,24.341828,8.859789,142.328636,3.346906,0
2025-12-24,sz.000893,47.3000,47.3900,46.2500,46.4300,47.2900,8079603,375928050.6900,3,0.995300,1,-1.818600,23.899155,8.698668,139.740296,3.286041,0
2025-12-25,sz.000893,46.2200,46.9900,45.8500,46.4500,46.4300,6944450,322773404.5000,3,0.855400,1,0.043100,23.909450,8.702415,139.800490,3.287456,0
2025-12-26,sz.000893,46.4600,46.6800,46.1500,46.5500,46.4500,7595620,352767151.2000,3,0.935600,1,0.215300,23.960924,8.721150,140.101460,3.294533,0
2025-12-29,sz.000893,46.5400,47.0000,45.3000,46.6000,46.5500,8176199,377634215.0700,3,1.007200,1,0.107400,23.986660,8.730517,140.251945,3.298072,0
2025-12-30,sz.000893,46.0200,48.3500,45.8000,47.9400,46.6000,11329062,539510889.8800,3,1.395500,1,2.875500,24.676405,8.981566,144.284940,3.392909,0
2025-12-31,sz.000893,48.0900,48.4000,47.2200,47.9700,47.9400,7134472,341526961.3600,3,0.878800,1,0.062600,24.691848,8.987187,144.375231,3.395033,0
2026-01-05,sz.000893,48.5100,50.0800,48.5000,49.9200,47.9700,13134384,652200293.3600,3,1.617900,1,4.065000,25.695581,9.352520,150.244143,3.533042,0
