date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-09-01,sz.000400,23.3300,23.6600,23.1900,23.2700,23.3200,25953435,606226783.8300,3,2.565300,1,-0.214400,21.110125,1.419474,15.413451,2.006953,0
2025-09-02,sz.000400,23.2700,23.3200,22.6000,22.7000,23.2700,26378428,603004858.0700,3,2.607300,1,-2.449500,20.593031,1.384704,15.035898,1.957793,0
2025-09-03,sz.000400,22.7100,22.8300,22.3700,22.4100,22.7000,15132287,341199683.9400,3,1.495700,1,-1.277500,20.329948,1.367014,14.843809,1.932781,0
2025-09-04,sz.000400,22.4600,22.8000,22.1400,22.4800,22.4100,17912303,403296019.1100,3,1.770500,1,0.312400,20.393451,1.371284,14.890175,1.938819,0
2025-09-05,sz.000400,22.4200,23.0200,22.3700,22.9500,22.4800,22698398,518884439.9000,3,2.243600,1,2.090700,20.819826,1.399954,15.201491,1.979354,0
2025-09-08,sz.000400,23.2400,23.9500,23.1200,23.8200,22.9500,44204052,1045100427.5400,3,4.369300,1,3.790800,21.609075,1.453024,15.777757,2.054389,0
2025-09-09,sz.000400,23.8200,24.0000,23.6300,23.7700,23.8200,31513759,750584732.5500,3,3.114900,1,-0.209900,21.563716,1.449974,15.744638,2.050076,0
2025-09-10,sz.000400,23.7000,23.7400,23.2400,23.5000,23.7700,20617900,483805056.5000,3,2.037900,1,-1.135900,21.318777,1.433504,15.565797,2.026790,0
2025-09-11,sz.000400,23.4100,23.6500,23.2500,23.6400,23.5000,21136155,496333465.1700,3,2.089200,1,0.595700,21.445782,1.442044,15.658529,2.038864,0
2025-09-12,sz.000400,23.7300,24.2000,23.3200,23.8400,23.6400,37095369,880285396.7100,3,3.666600,1,0.846000,21.627218,1.454244,15.791004,2.056114,0
2025-09-15,sz.000400,23.7400,23.9200,23.4500,23.4700,23.8400,19275024,454696108.5200,3,1.905200,1,-1.552000,21.291561,1.431674,15.545926,2.024202,0
2025-09-16,sz.000400,23.5000,23.5600,23.0900,23.3500,23.4700,16554654,385818753.1300,3,1.636300,1,-0.511300,21.182699,1.424354,15.466441,2.013853,0
2025-09-17,sz.000400,23.4100,24.1000,23.4000,24.0900,23.3500,46723180,1115215055.7100,3,4.618300,1,3.169200,21.854014,1.469494,15.956598,2.077675,0
2025-09-18,sz.000400,24.0900,24.1500,23.5000,23.7300,24.0900,38440874,918334291.3900,3,3.799600,1,-1.494400,21.527428,1.447534,15.718143,2.046627,0
2025-09-19,sz.000400,23.6200,24.2900,23.6000,23.9500,23.7300,29954151,715576475.4700,3,2.960800,1,0.927100,21.727008,1.460954,15.863865,2.065601,0
2025-09-22,sz.000400,24.0200,24.0600,23.2400,23.5800,23.9500,34327489,807747385.4400,3,3.393000,1,-1.544900,21.391351,1.438384,15.618787,2.033690,0
2025-09-23,sz.000400,23.5500,24.5000,23.4100,24.3500,23.5800,62092023,1495669484.6400,3,6.137400,1,3.265500,22.089881,1.485354,16.128815,2.100099,0
2025-09-24,sz.000400,24.1500,24.4900,23.9700,24.4400,24.3500,42189092,1023429026.3100,3,4.170100,1,0.369600,22.171528,1.490844,16.188429,2.107861,0
2025-09-25,sz.000400,24.4000,24.9800,24.3300,24.8500,24.4400,55218176,1368288441.5900,3,5.458000,1,1.677600,22.543472,1.515854,16.460002,2.143222,0
2025-09-26,sz.000400,24.8800,26.3000,24.7500,25.0600,24.8500,65466939,1667744212.1000,3,6.471000,1,0.845100,22.733980,1.528664,16.599101,2.161334,0
2025-09-29,sz.000400,25.3200,25.7000,24.8000,25.5900,25.0600,47700423,1212003528.4500,3,4.714900,1,2.114900,23.214787,1.560995,16.950159,2.207045,0
2025-09-30,sz.000400,25.5900,26.9100,25.3600,26.5300,25.5900,59516584,1559908827.3100,3,5.882800,1,3.673300,24.064536,1.618133,17.570600,2.287831,0
2025-10-09,sz.000400,27.1800,27.3300,26.6000,26.8500,26.5300,64401888,1732389754.2700,3,6.365700,1,1.206200,24.354798,1.637650,17.782533,2.315426,0
2025-10-10,sz.000400,26.6500,28.1500,26.4100,28.1500,26.8500,82263601,2265720970.6000,3,8.131200,1,4.841700,25.533988,1.716941,18.643512,2.427533,0
2025-10-13,sz.000400,27.0000,27.7900,26.7800,27.7300,28.1500,59833970,1630767112.4100,3,5.914200,1,-1.492000,25.153019,1.691324,18.365350,2.391314,0
2025-10-14,sz.000400,27.7900,28.1000,26.4300,27.0300,27.7300,64085756,1750657590.0700,3,6.334500,1,-2.524300,24.518071,1.648629,17.901745,2.330949,0
2025-10-15,sz.000400,27.0400,27.6400,26.3100,27.4400,27.0300,54723278,1474159580.7600,3,5.409000,1,1.516800,24.889969,1.673636,18.173285,2.366305,0
2025-10-16,sz.000400,27.7700,27.9100,26.6600,27.0600,27.4400,53205914,1443295868.8600,3,5.259100,1,-1.384800,24.545283,1.650459,17.921614,2.333536,0
2025-10-17,sz.000400,26.4000,26.4000,24.7000,24.7000,26.8200,59678188,1514000935.6300,3,5.898800,1,-7.904500,22.404600,1.506516,16.358606,2.130020,0
2025-10-20,sz.000400,25.4600,25.6600,24.8800,25.1200,24.7000,39633569,997658884.3800,3,3.917500,1,1.700400,22.785569,1.532133,16.636768,2.166239,0
2025-10-21,sz.000400,25.0600,25.7900,24.8500,25.5500,25.1200,36095731,921851602.9100,3,3.567800,1,1.711800,23.175609,1.558360,16.921554,2.203320,0
2025-10-22,sz.000400,25.3000,25.3100,24.7100,24.7800,25.5500,27490320,683662524.3400,3,2.717200,1,-3.013700,22.477166,1.511396,16.411589,2.136919,0
2025-10-23,sz.000400,24.7400,24.9600,24.1700,24.9400,24.7800,24574710,603550284.9600,3,2.429000,1,0.645700,22.622297,1.521155,16.517556,2.150716,0
2025-10-24,sz.000400,25.0200,25.5400,24.9600,25.4200,24.9400,27551331,696002699.8200,3,2.723300,1,1.924600,23.057690,1.550431,16.835456,2.192109,0
2025-10-27,sz.000400,26.2800,26.8700,26.0200,26.5400,25.4200,55780333,1475050563.3300,3,5.513500,1,4.406000,24.073607,1.618743,17.577222,2.288693,0
2025-10-28,sz.000400,26.0300,26.1000,25.6100,25.6400,26.5400,39689524,1022569979.8400,3,3.923000,1,-3.391100,23.243091,1.540255,16.070560,2.205101,0
2025-10-29,sz.000400,25.7700,26.9700,25.6400,26.8400,25.6400,64946359,1722499847.0600,3,6.419500,1,4.680200,24.330911,1.612341,16.822692,2.308304,0
2025-10-30,sz.000400,26.9000,26.9400,26.1500,26.1900,26.8400,39359011,1041413494.5600,3,3.890400,1,-2.421800,23.741675,1.573294,16.415287,2.252402,0
2025-10-31,sz.000400,26.3100,26.8500,25.8800,26.4400,26.1900,40665415,1068881486.1700,3,4.019500,1,0.954600,23.968304,1.588312,16.571981,2.273903,0
2025-11-03,sz.000400,26.3000,27.0800,25.9500,27.0600,26.4400,63579808,1694471529.9600,3,6.284400,1,2.344900,24.530344,1.625557,16.960583,2.327224,0
2025-11-04,sz.000400,27.0800,28.0000,26.9500,27.2000,27.0600,79213559,2178124578.8500,3,7.829700,1,0.517400,24.657257,1.633967,17.048332,2.339265,0
2025-11-05,sz.000400,26.2000,29.0000,26.1400,28.2200,27.2000,113702988,3174048718.4000,3,11.238800,1,3.750000,25.581904,1.695241,17.687644,2.426987,0
2025-11-06,sz.000400,28.5000,30.5300,28.0800,29.3400,28.2200,126785353,3731716788.6200,3,12.531900,1,3.968800,26.597203,1.762522,18.389634,2.523310,0
2025-11-07,sz.000400,29.1300,29.7500,28.8000,28.8900,29.3400,78907121,2298092017.3300,3,7.799400,1,-1.533700,26.189270,1.735490,18.107585,2.484609,0
2025-11-10,sz.000400,29.2000,29.4100,28.5300,29.0200,28.8900,60132268,1739308681.7000,3,5.943700,1,0.450000,26.307117,1.743299,18.189066,2.495789,0
2025-11-11,sz.000400,29.3700,30.1000,28.9000,29.5000,29.0200,65511677,1922907930.5700,3,6.475400,1,1.654000,26.742245,1.772134,18.489919,2.537070,0
2025-11-12,sz.000400,29.1200,29.1200,27.8200,28.0900,29.5000,58339755,1650766608.0100,3,5.766500,1,-4.779700,25.464057,1.687432,17.606163,2.415807,0
2025-11-13,sz.000400,28.0400,28.5900,27.8000,28.4000,28.0900,42468183,1203622229.3400,3,4.197700,1,1.103600,25.745077,1.706054,17.800464,2.442467,0
2025-11-14,sz.000400,28.0000,28.0800,27.2700,27.3100,28.4000,40048996,1104482471.6400,3,3.958600,1,-3.838000,24.756974,1.640575,17.117277,2.348725,0
2025-11-17,sz.000400,27.2900,27.6600,26.8500,27.5300,27.3100,31545611,859182611.7800,3,3.118100,1,0.805600,24.956407,1.653791,17.255168,2.367645,0
2025-11-18,sz.000400,27.5300,27.5300,26.6800,26.8800,27.5300,31879080,860475016.6400,3,3.151000,1,-2.361100,24.367171,1.614744,16.847763,2.311744,0
2025-11-19,sz.000400,27.0500,27.2400,26.7000,26.9800,26.8800,25252489,681070993.5500,3,2.496000,1,0.372000,24.457823,1.620751,16.910441,2.320344,0
2025-11-20,sz.000400,27.2200,27.4200,26.6200,26.7800,26.9800,27207235,734432330.8700,3,2.689300,1,-0.741300,24.276520,1.608737,16.785085,2.303144,0
2025-11-21,sz.000400,26.2600,26.4800,25.6600,25.6700,26.7800,32869905,854951520.1700,3,3.249000,1,-4.144900,23.270286,1.542057,16.089363,2.207681,0
2025-11-24,sz.000400,25.8300,26.2000,25.3600,26.0000,25.6700,21651764,557877038.7800,3,2.140100,1,1.285500,23.569437,1.561881,16.296199,2.236062,0
2025-11-25,sz.000400,26.2500,26.5300,25.8300,25.8400,26.0000,23293463,610185028.9300,3,2.302400,1,-0.615400,23.424394,1.552269,16.195915,2.222301,0
2025-11-26,sz.000400,25.8400,25.9800,25.4800,25.4900,25.8400,20391304,525272099.8700,3,2.015500,1,-1.354500,23.107113,1.531244,15.976543,2.192201,0
2025-11-27,sz.000400,25.6100,25.9000,25.0900,25.1500,25.4900,27430354,699319376.7100,3,2.711300,1,-1.333900,22.798897,1.510819,15.763439,2.162960,0
2025-11-28,sz.000400,25.0100,25.7400,24.9600,25.6500,25.1500,18549626,471188940.3600,3,1.833500,1,1.988100,23.252156,1.540855,16.076827,2.205961,0
2025-12-01,sz.000400,25.8000,26.0600,25.6500,25.8800,25.6500,18339361,474014380.1500,3,1.812700,1,0.896700,23.460655,1.554672,16.220986,2.225741,0
2025-12-02,sz.000400,25.9800,25.9900,25.3500,25.4100,25.8800,12198172,310772217.6700,3,1.205700,1,-1.816100,23.034592,1.526438,15.926401,2.185320,0
2025-12-03,sz.000400,25.4500,25.5400,25.1000,25.2000,25.4100,14816832,374126107.8800,3,1.464500,1,-0.826400,22.844223,1.513823,15.794778,2.167260,0
2025-12-04,sz.000400,25.2000,25.3300,25.0800,25.2300,25.2000,11131154,280639411.7400,3,1.100200,1,0.119000,22.871419,1.515625,15.813581,2.169840,0
2025-12-05,sz.000400,25.1700,25.9000,25.1300,25.8300,25.2300,20621325,528954040.1600,3,2.038300,1,2.378100,23.415329,1.551668,16.189647,2.221441,0
2025-12-08,sz.000400,25.9100,26.0700,25.6400,25.7500,25.8300,16549400,426795920.7600,3,1.635800,1,-0.309700,23.342807,1.546862,16.139505,2.214561,0
2025-12-09,sz.000400,25.6000,25.8500,25.3900,25.5100,25.7500,15917716,407130016.4300,3,1.573400,1,-0.932000,23.125243,1.532445,15.989079,2.193921,0
2025-12-10,sz.000400,25.5000,25.5400,25.1600,25.4400,25.5100,12481598,316175936.9000,3,1.233700,1,-0.274400,23.061787,1.528240,15.945204,2.187900,0
2025-12-11,sz.000400,25.5000,26.3700,25.5000,25.6900,25.4400,31912238,831143616.9600,3,3.154300,1,0.982700,23.288416,1.543258,16.101899,2.209401,0
2025-12-12,sz.000400,25.7000,26.9200,25.6900,26.7300,25.6900,43607141,1155349611.9700,3,4.310300,1,4.048300,24.231194,1.605733,16.753746,2.298843,0
