date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-08-29,sh.600276,63.0300,66.8700,63.0300,66.2300,63.0300,102318607,6677635302.2000,3,1.606100,1,5.076900,59.767315,14.582213,31.610204,7.518738,0
2025-09-01,sh.600276,66.4000,68.8800,65.9200,68.3500,66.2300,87218089,5917826674.4200,3,1.369100,1,3.201000,61.680447,15.048984,32.622036,7.759410,0
2025-09-02,sh.600276,69.8000,70.7700,67.8000,68.8700,68.3500,108448969,7512721689.4800,3,1.702300,1,0.760800,62.149705,15.163476,32.870221,7.818443,0
2025-09-03,sh.600276,68.8000,73.4200,68.8000,71.9800,68.8700,112936901,8078844874.4500,3,1.772800,1,4.515800,64.956233,15.848221,34.354559,8.171505,0
2025-09-04,sh.600276,71.2700,71.5800,67.5000,68.6500,71.9800,110289406,7625423229.0700,3,1.731200,1,-4.626300,61.951173,15.115037,32.765220,7.793468,0
2025-09-05,sh.600276,69.0000,72.9800,69.0000,72.4700,68.6500,93647856,6663122815.0200,3,1.470000,1,5.564500,65.398420,15.956107,34.588426,8.227132,0
2025-09-08,sh.600276,73.0000,73.8700,71.6400,72.3100,72.4700,74820928,5423039920.6800,3,1.174500,1,-0.220800,65.254032,15.920879,34.512062,8.208968,0
2025-09-09,sh.600276,72.1700,74.0400,70.4800,71.0900,72.3100,76767009,5517534684.1800,3,1.205000,1,-1.687200,64.153079,15.652265,33.929781,8.070468,0
2025-09-10,sh.600276,70.8400,71.7700,70.0800,70.3200,71.0900,46820413,3306783038.8100,3,0.734900,1,-1.083100,63.458215,15.482730,33.562276,7.983054,0
2025-09-11,sh.600276,66.5800,68.4700,64.0000,68.2900,70.3200,194235937,12928573363.5000,3,3.048900,1,-2.886800,61.626302,15.035774,32.593399,7.752599,0
2025-09-12,sh.600276,68.2800,69.5100,67.8600,69.0100,68.2900,83121521,5710845364.5200,3,1.304800,1,1.054300,62.276044,15.194300,32.937040,7.834337,0
2025-09-15,sh.600276,68.8500,69.6900,68.2600,69.1000,69.0100,61188153,4225790378.8500,3,0.960500,1,0.130400,62.357262,15.214116,32.979995,7.844554,0
2025-09-16,sh.600276,69.1000,69.3400,68.3400,69.1500,69.1000,43458205,2991348434.4800,3,0.681300,1,0.072400,62.402383,15.225125,33.003859,7.850230,0
2025-09-17,sh.600276,69.3000,70.8000,69.3000,70.1300,69.1500,58603371,4103135888.8700,3,0.918700,1,1.417200,63.286755,15.440897,33.471593,7.961484,0
2025-09-18,sh.600276,70.5600,73.1200,69.9000,71.0900,70.1300,86563888,6173830339.9400,3,1.357000,1,1.368900,64.153079,15.652265,33.929781,8.070468,0
2025-09-19,sh.600276,71.1000,71.2400,69.4900,69.6500,71.0900,52439242,3681125691.6000,3,0.822100,1,-2.025600,62.853594,15.335212,33.242499,7.906992,0
2025-09-22,sh.600276,70.4900,72.7000,70.4000,71.0500,69.6500,57654243,4118513260.6900,3,0.903800,1,2.010100,64.116982,15.643458,33.910690,8.065927,0
2025-09-23,sh.600276,71.0000,71.1900,68.5000,69.7000,71.0500,56132957,3909219697.1100,3,0.880000,1,-1.900100,62.898715,15.346221,33.266363,7.912669,0
2025-09-24,sh.600276,69.7000,70.3800,69.3000,70.1100,69.7000,39530211,2763214641.3300,3,0.619700,1,0.588200,63.268707,15.436493,33.462047,7.959214,0
2025-09-25,sh.600276,72.4000,73.0800,71.5500,72.2700,70.1100,73903918,5347121398.9600,3,1.158500,1,3.080900,65.217935,15.912072,34.492970,8.204427,0
2025-09-26,sh.600276,70.8000,71.3700,69.2300,70.0800,72.2700,69904485,4900954441.1100,3,1.095900,1,-3.030300,63.241634,15.429888,33.447729,7.955808,0
2025-09-29,sh.600276,69.7900,69.7900,67.7600,69.2000,70.0800,64799104,4442889452.9800,3,1.015800,1,-1.255700,62.447504,15.236133,33.027723,7.855906,0
2025-09-30,sh.600276,69.0000,71.5800,68.8000,71.5500,69.2000,57945078,4079739678.9200,3,0.908400,1,3.396000,64.568193,15.753546,34.149329,8.122689,0
2025-10-09,sh.600276,71.5600,71.6600,69.1100,71.1500,71.5500,59279340,4173571947.9300,3,0.929300,1,-0.559000,64.207224,15.665475,33.958418,8.077279,0
2025-10-10,sh.600276,70.3800,70.8800,67.8500,68.2000,71.1500,70610070,4868800902.6800,3,1.106900,1,-4.146200,61.545084,15.015958,32.550444,7.742382,0
2025-10-13,sh.600276,66.0000,68.0300,65.7000,66.9800,68.2000,53228709,3555005477.8700,3,0.834400,1,-1.788900,60.444131,14.747344,31.968163,7.603881,0
2025-10-14,sh.600276,67.6100,67.6600,63.7000,64.2700,66.9800,70294663,4593967582.8700,3,1.102000,1,-4.046000,57.998571,14.150669,30.674736,7.296230,0
2025-10-15,sh.600276,64.2000,66.4200,63.6800,66.4000,64.2700,51123163,3335928393.1400,3,0.801400,1,3.314100,59.920727,14.619643,31.691341,7.538037,0
2025-10-16,sh.600276,66.4300,68.5000,65.7200,66.8400,66.4000,46037757,3096812047.9900,3,0.721700,1,0.662700,60.317792,14.716520,31.901344,7.587988,0
2025-10-17,sh.600276,66.8500,67.4000,65.0000,65.1000,66.8400,34950734,2298728244.6300,3,0.547900,1,-2.603200,58.747580,14.333415,31.070878,7.390455,0
2025-10-20,sh.600276,65.9900,66.5100,64.8300,65.1300,65.1000,32671694,2146357392.2000,3,0.512200,1,0.046100,58.774653,14.340020,31.085197,7.393861,0
2025-10-21,sh.600276,65.5000,66.5800,65.1400,66.0000,65.1300,36956031,2436269459.0000,3,0.579300,1,1.335800,59.559758,14.531572,31.500430,7.492627,0
2025-10-22,sh.600276,66.2500,66.7900,65.0100,65.2600,66.0000,39804808,2610971756.4100,3,0.624000,1,-1.121200,58.891967,14.368643,31.147243,7.408619,0
2025-10-23,sh.600276,65.0100,65.4300,64.0200,65.1400,65.2600,34278526,2219041425.2200,3,0.537400,1,-0.183900,58.783677,14.342222,31.089969,7.394996,0
2025-10-24,sh.600276,65.2600,66.3600,65.0100,65.5000,65.1400,37275277,2441099937.7800,3,0.584300,1,0.552700,59.108548,14.421485,31.261790,7.435865,0
2025-10-27,sh.600276,66.5500,67.8500,66.5100,67.0100,65.5000,50892492,3413538792.9900,3,0.797800,1,2.305300,60.471203,14.753949,31.982482,7.607287,0
2025-10-28,sh.600276,65.2200,65.4600,63.5000,63.6200,67.0100,108208999,6923383032.7100,3,1.696300,1,-5.058900,56.541488,13.628552,23.059214,7.096277,0
2025-10-29,sh.600276,63.6000,64.4800,62.7100,64.0200,63.6200,56217455,3577122184.9000,3,0.881300,1,0.628700,56.896983,13.714239,23.204194,7.140894,0
2025-10-30,sh.600276,64.0200,64.0200,62.8700,62.8800,64.0200,60874000,3856500507.4300,3,0.954300,1,-1.780700,55.883822,13.470031,22.790999,7.013736,0
2025-10-31,sh.600276,63.3600,65.4900,63.2000,64.1500,62.8800,83706390,5386074734.2700,3,1.312200,1,2.019700,57.012519,13.742088,23.251313,7.155394,0
2025-11-03,sh.600276,64.9600,64.9900,62.8200,63.4000,64.1500,46030561,2924454178.2500,3,0.721600,1,-1.169100,56.345966,13.581424,22.979474,7.071738,0
2025-11-04,sh.600276,63.4200,63.4500,61.5500,61.9200,63.4000,51560966,3215841267.2000,3,0.808300,1,-2.334400,55.030634,13.264381,22.443045,6.906656,0
2025-11-05,sh.600276,61.3000,62.4900,61.2200,61.9600,61.9200,33438078,2074291418.5800,3,0.524200,1,0.064600,55.066184,13.272950,22.457543,6.911118,0
2025-11-06,sh.600276,61.9500,62.5000,61.4700,62.4200,61.9600,25252395,1567372106.1000,3,0.395900,1,0.742400,55.475003,13.371490,22.624271,6.962427,0
2025-11-07,sh.600276,62.0000,62.4900,61.5000,61.5800,62.4200,27065428,1670988958.2300,3,0.424300,1,-1.345700,54.728463,13.191547,22.319811,6.868732,0
2025-11-10,sh.600276,61.5700,61.9300,60.9600,61.8300,61.5800,39624830,2431973885.4400,3,0.621200,1,0.406000,54.950648,13.245102,22.410424,6.896618,0
2025-11-11,sh.600276,61.9500,62.2000,61.0000,61.0600,61.8300,27515998,1687561579.7900,3,0.431400,1,-1.245400,54.266320,13.080154,22.131336,6.810731,0
2025-11-12,sh.600276,61.0900,62.8600,61.0900,62.1000,61.0600,51426776,3203516791.2600,3,0.806200,1,1.703200,55.190607,13.302941,22.508286,6.926734,0
2025-11-13,sh.600276,62.6900,63.7900,62.2300,63.5600,62.1000,50831837,3211808939.3500,3,0.796900,1,2.351000,56.488164,13.615699,23.037466,7.089585,0
2025-11-14,sh.600276,63.4500,63.9000,62.7600,62.9000,63.5600,31950414,2021555066.0900,3,0.500900,1,-1.038400,55.901597,13.474315,22.798248,7.015967,0
2025-11-17,sh.600276,62.8900,63.0500,61.4100,61.8000,62.9000,31538452,1952561578.2600,3,0.494400,1,-1.748800,54.923986,13.238675,22.399550,6.893271,0
2025-11-18,sh.600276,61.6100,62.8500,61.5200,61.7800,61.8000,21910059,1359324791.3700,3,0.343500,1,-0.032400,54.906211,13.234391,22.392301,6.891041,0
2025-11-19,sh.600276,61.5000,61.7800,61.0200,61.1100,61.7800,21116242,1295307074.7100,3,0.331000,1,-1.084500,54.310757,13.090865,22.149458,6.816308,0
2025-11-20,sh.600276,61.2300,61.6500,60.5400,60.6300,61.1100,25348006,1544020769.8400,3,0.397400,1,-0.785500,53.884163,12.988040,21.975481,6.762768,0
2025-11-21,sh.600276,60.3300,61.1000,59.3100,59.5000,60.6300,44733534,2679336096.5900,3,0.701300,1,-1.863800,52.879889,12.745974,21.565910,6.636726,0
2025-11-24,sh.600276,60.0400,61.1000,59.9600,60.6600,59.5000,34397324,2083464657.6500,3,0.539200,1,1.949600,53.910825,12.994467,21.986355,6.766114,0
2025-11-25,sh.600276,61.1000,61.6100,60.5300,60.8800,60.6600,26504513,1620797703.8000,3,0.415500,1,0.362700,54.106347,13.041595,22.066094,6.790653,0
2025-11-26,sh.600276,61.5000,62.8000,61.0300,62.3600,60.8800,43986195,2739532775.4600,3,0.689500,1,2.431000,55.421679,13.358637,22.602524,6.955735,0
2025-11-27,sh.600276,62.6000,62.9600,61.9400,62.0900,62.3600,25730763,1604386051.8500,3,0.403400,1,-0.433000,55.181719,13.300799,22.504662,6.925618,0
2025-11-28,sh.600276,62.3600,62.3600,61.6100,62.0800,62.0900,20277619,1257510630.7200,3,0.317900,1,-0.016100,55.172832,13.298656,22.501037,6.924503,0
2025-12-01,sh.600276,62.0800,62.0900,61.0600,61.9400,62.0800,25483095,1567868103.1300,3,0.399500,1,-0.225500,55.048409,13.268666,22.450294,6.908887,0
2025-12-02,sh.600276,61.9000,61.9000,61.0000,61.1200,61.9400,18230614,1115986037.2800,3,0.285800,1,-1.323900,54.319644,13.093007,22.153083,6.817423,0
2025-12-03,sh.600276,61.1000,61.5500,60.7000,60.9700,61.1200,19852976,1211357997.3300,3,0.311200,1,-0.245400,54.186333,13.060874,22.098715,6.800692,0
2025-12-04,sh.600276,61.0100,61.4900,60.9700,61.2500,60.9700,18040766,1103403552.7100,3,0.282800,1,0.459200,54.435180,13.120855,22.200202,6.831924,0
2025-12-05,sh.600276,61.1900,61.7900,60.7000,61.6200,61.2500,23117615,1418750951.5800,3,0.362400,1,0.604100,54.764013,13.200116,22.334309,6.873194,0
2025-12-08,sh.600276,62.6000,63.5500,61.9200,62.4600,61.6200,50861759,3186857202.3300,3,0.797300,1,1.363200,55.510552,13.380059,22.638769,6.966889,0
2025-12-09,sh.600276,62.3200,64.1500,62.3000,63.0800,62.4600,49359339,3131342824.0500,3,0.773800,1,0.992600,56.061570,13.512874,22.863489,7.036045,0
2025-12-10,sh.600276,63.1500,63.5600,62.2700,63.3800,63.0800,28895961,1820981674.8800,3,0.453000,1,0.475600,56.328191,13.577140,22.972225,7.069507,0
2025-12-11,sh.600276,63.5600,63.9400,63.1100,63.4000,63.3800,24706127,1569053154.3100,3,0.387300,1,0.031600,56.345966,13.581424,22.979474,7.071738,0
2025-12-12,sh.600276,63.2800,63.2800,62.2600,63.2800,63.4000,31562926,1984535365.4900,3,0.494800,1,-0.189300,56.239317,13.555718,22.935980,7.058353,0
2025-12-15,sh.600276,62.6800,62.6800,61.3800,61.3800,63.2800,29007220,1796682727.4900,3,0.454700,1,-3.002500,54.550716,13.148704,22.247320,6.846424,0
2025-12-16,sh.600276,61.3800,61.4900,58.6800,59.1500,61.3800,52378486,3112549390.9300,3,0.821100,1,-3.633100,52.568831,12.670997,21.439052,6.597686,0
2025-12-17,sh.600276,59.3500,60.8000,59.0100,60.3000,59.1500,33041782,1980882810.4400,3,0.518000,1,1.944200,53.590879,12.917348,21.855872,6.725959,0
2025-12-18,sh.600276,60.0500,60.5700,59.9500,60.0000,60.3000,17930929,1078752359.7800,3,0.281100,1,-0.497500,53.324258,12.853083,21.747136,6.692497,0
2025-12-19,sh.600276,60.0700,61.3800,59.9100,60.8500,60.0000,28835842,1753822163.6100,3,0.452000,1,1.416700,54.079685,13.035168,22.055221,6.787307,0
2025-12-22,sh.600276,60.8100,61.5000,60.3300,60.9300,60.8500,23670924,1444845736.6300,3,0.371100,1,0.131500,54.150784,13.052306,22.084217,6.796230,0
2025-12-23,sh.600276,60.8500,62.5600,60.8400,61.8000,60.9300,32919095,2037549674.2800,3,0.516100,1,1.427900,54.923986,13.238675,22.399550,6.893271,0
2025-12-24,sh.600276,61.6700,62.0000,61.0800,61.2300,61.8000,25050206,1539580671.7700,3,0.392700,1,-0.922300,54.417405,13.116571,22.192953,6.829693,0
2025-12-25,sh.600276,61.2200,61.6600,61.0300,61.4000,61.2300,15518175,952122259.6800,3,0.243300,1,0.277600,54.568491,13.152988,22.254569,6.848655,0
2025-12-26,sh.600276,61.3000,61.6600,60.6000,61.0600,61.4000,21430781,1311044159.6200,3,0.336000,1,-0.553700,54.266320,13.080154,22.131336,6.810731,0
2025-12-29,sh.600276,61.0600,61.2700,60.4100,60.5100,61.0600,28575162,1737055879.0100,3,0.448000,1,-0.900800,53.777514,12.962334,21.931987,6.749383,0
2025-12-30,sh.600276,60.4000,60.6000,59.9000,60.1800,60.5100,25330461,1525944032.4000,3,0.397100,1,-0.545400,53.484231,12.891642,21.812378,6.712574,0
2025-12-31,sh.600276,60.1600,60.3600,59.5000,59.5700,60.1800,26827896,1603948701.6000,3,0.420600,1,-1.013600,52.942101,12.760969,21.591282,6.644534,0
2026-01-05,sh.600276,60.0600,63.4900,59.9900,63.0800,59.5700,85117028,5316701688.5000,3,1.334300,1,5.892200,56.061570,13.512874,22.863489,7.036045,0
2026-01-06,sh.600276,63.3600,63.4800,62.4000,63.0600,63.0800,46352457,2919198721.6100,3,0.726600,1,-0.031700,56.043795,13.508590,22.856240,7.033814,0
2026-01-07,sh.600276,63.0100,64.8000,63.0000,63.8500,63.0600,52465173,3364332735.7900,3,0.822500,1,1.252800,56.745898,13.677822,23.142578,7.121932,0
2026-01-08,sh.600276,65.0000,65.0500,63.0300,63.6000,63.8500,44774854,2854769455.7800,3,0.701900,1,-0.391500,56.523713,13.624268,23.051965,7.094046,0
2026-01-09,sh.600276,63.5800,64.2000,62.8000,63.7800,63.6000,42635753,2709908741.3300,3,0.668400,1,0.283000,56.683686,13.662827,23.117206,7.114124,0
2026-01-12,sh.600276,64.1000,64.3000,63.2100,63.8500,63.7800,42877019,2735494018.9200,3,0.672200,1,0.109800,56.745898,13.677822,23.142578,7.121932,0
2026-01-13,sh.600276,64.3000,65.8300,64.0500,64.5200,63.8500,74034035,4818680909.2300,3,1.160600,1,1.049300,57.341352,13.821348,23.385421,7.196665,0
